seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
009219,162,92,108,192,176,182
009220,148,136,100,210,152,118
009221,126,86,126,130,110,70
009222,162,98,148,174,136,174
009223,148,84,124,200,160,174
009224,144,86,82,192,142,130
009225,152,102,82,76,86,70
009226,172,134,150,214,136,148
009227,154,116,142,166,140,92
009228,204,148,124,250,122,132
009229,150,148,124,216,130,126
009230,142,122,106,160,112,58
009231,134,130,106,118,88,96
009232,216,144,118,292,192,196
009233,136,112,92,158,134,144
009234,168,96,98,176,168,96
009235,148,110,68,90,64,46
009236,178,118,108,216,138,92
009237,118,76,76,156,72,86
009238,102,62,82,158,102,92
009239,272,228,162,348,272,218
009240,182,98,138,140,128,128
009241,282,228,198,418,262,280
009242,120,100,76,80,58,40
009243,190,120,92,182,162,144
009244,132,102,124,186,116,164
009245,104,98,108,142,110,96
009246,174,92,138,208,172,154
009247,160,152,120,232,150,176
009248,172,108,122,208,144,70
009249,172,92,160,282,190,200
009250,200,152,130,282,220,184
009251,84,66,72,52,24,38
009252,184,122,112,184,96,84
009253,142,134,114,186,134,90
009254,162,144,110,196,202,176
009255,164,124,128,194,128,126
009256,160,100,68,188,88,110
009257,138,128,138,216,146,140
009258,182,162,142,190,146,178
009259,218,170,214,254,162,192
009260,100,82,92,104,94,66
009261,134,86,134,188,126,128
009262,110,98,94,142,86,64
009263,82,106,84,138,106,82
009264,130,134,128,238,210,140
009265,254,154,156,236,164,86
009266,266,184,130,256,222,216
009267,130,94,116,92,130,68
009268,122,66,94,124,128,112
009269,138,96,118,192,106,124
009270,178,88,104,194,118,96
009271,130,108,112,142,76,70
009272,172,154,140,214,116,116
009273,218,172,122,204,176,160
009274,120,76,118,150,150,110
009275,194,150,128,236,182,162
009276,194,124,140,168,116,126
009277,180,172,186,308,278,264
009278,160,134,138,236,136,186
009279,110,76,84,152,132,100
009280,222,136,118,226,144,148
009281,184,164,140,202,114,134
009282,178,162,168,270,222,174
009283,174,140,118,192,212,138
009284,216,126,164,252,160,226
009285,238,138,186,244,170,144
009286,162,112,90,214,160,126
009287,178,144,106,268,148,124
009288,132,150,106,254,204,128
009289,190,184,140,212,182,140
009290,106,106,78,142,98,86
009291,164,98,98,140,80,58
009292,152,114,114,234,152,116
009293,150,138,80,154,120,102
009294,174,138,124,214,172,170
009295,146,110,78,188,144,124
009296,92,2,2,4,0,0
009297,154,140,156,228,172,142
009298,174,130,126,180,180,180
009299,114,86,80,136,94,76
009300,178,88,50,46,24,10
009301,158,134,122,192,198,170
009302,236,164,138,302,250,204
009303,234,152,182,222,142,146
009304,158,160,168,222,168,132
009305,192,152,114,154,180,143
009306,160,124,84,166,184,120
009307,162,130,118,172,128,106
009308,106,76,90,128,126,70
009309,134,100,154,188,130,100
009310,164,140,156,222,120,158
009311,166,130,88,182,154,92
009312,60,84,54,140,82,68
009313,212,170,162,254,226,180
009314,166,150,124,232,154,134
009315,222,146,188,326,282,264
009316,106,12,0,0,0,0
009317,162,102,82,140,136,130
009318,176,136,118,150,116,102
009319,264,172,148,292,204,218
009320,150,114,102,200,142,108
009321,154,110,100,126,114,110
009322,174,108,96,196,206,146
009323,138,112,104,194,144,122
009324,230,176,182,278,224,156
009325,194,114,126,172,108,126
009326,102,106,96,150,140,88
009327,216,144,158,222,180,182
009328,246,194,152,324,198,212
009329,180,118,168,228,190,160
009330,120,116,78,118,58,68
009331,232,126,156,258,186,180
009332,98,40,12,14,6,2
009333,150,92,64,124,126,96
009334,118,94,116,166,140,104
009335,158,128,104,194,132,136
009336,178,152,138,262,208,162
009337,208,152,124,168,112,106
009338,204,148,152,222,142,156
009339,280,182,244,260,236,232
009340,108,64,68,150,128,94
009341,110,102,140,208,190,142
009342,88,52,70,124,60,68
009343,160,150,118,180,116,134
009344,186,114,100,208,138,132
009345,220,166,174,228,224,184
009346,232,232,124,256,106,132
009347,138,140,150,198,168,154
009348,140,120,54,166,116,132
009349,122,94,76,102,58,104
009350,150,120,108,148,98,92
009351,200,144,144,220,178,128
009352,292,156,116,230,198,146
009353,118,120,98,192,128,90
009354,196,160,118,222,134,122
009355,110,98,94,142,114,122
009356,170,152,200,264,214,166
009357,220,182,152,200,130,128
009358,162,74,82,116,94,54
009359,250,156,158,210,140,156
009360,128,116,86,160,156,104
009361,104,104,104,180,106,92
009362,154,78,28,28,8,4
009363,112,84,112,132,106,74
009364,265,186,168,260,198,140
009365,222,108,108,224,166,148
009366,106,84,100,128,94,88
009367,172,160,168,278,126,142
009368,166,106,84,140,128,72
009369,126,104,70,130,104,82
009370,170,82,92,126,88,86
009371,178,94,146,180,172,134
009372,148,146,98,236,208,182
009373,126,116,116,174,182,134
009374,122,170,82,202,138,144
009375,142,68,84,108,110,78
009376,120,70,96,88,112,78
009377,176,126,124,160,126,134
009378,192,126,160,264,198,172
009379,76,98,78,112,78,70
009380,130,100,78,134,76,104
009381,136,94,112,138,120,74
009382,210,120,126,194,158,134
009383,174,112,152,168,160,96
009384,216,174,158,194,120,114
009385,116,84,52,92,52,68
009386,188,162,180,202,120,122
009387,82,116,50,162,144,98
009388,298,212,194,326,162,184
009389,204,128,136,214,156,138
009390,158,90,96,110,70,60
009391,222,136,132,192,200,166
009392,102,58,60,150,84,74
009393,164,174,116,130,126,166
009394,216,152,154,216,176,200
009395,146,64,26,22,18,6
009396,166,128,110,182,138,80
009397,190,188,148,224,184,120
009398,196,172,128,216,222,130
009399,280,104,94,172,124,138
009400,72,42,66,116,66,92
009401,202,146,180,222,134,186
009402,172,168,160,254,182,182
009403,170,128,156,198,210,118
009404,112,52,78,120,70,92
009405,112,70,76,96,92,30
009406,256,108,94,128,90,28
009407,96,88,102,112,120,96
009408,148,110,70,108,142,94
009409,204,182,132,278,256,234
009410,110,88,72,106,118,134
009411,112,68,88,108,94,68
009412,174,180,132,218,188,148
009413,212,140,220,286,280,274
009414,154,158,104,174,206,152
009415,156,144,156,246,180,158
009416,114,95,72,184,146,110
009417,144,118,114,166,116,96
009418,188,96,94,140,112,82
009419,160,106,116,188,116,128
009420,130,104,92,150,132,112
009421,216,80,68,98,64,36
009422,158,124,96,122,82,68
009423,138,70,80,146,70,80
009424,150,126,134,170,138,136
009425,156,124,92,158,132,86
009426,194,146,108,172,134,82
009427,122,100,68,184,94,144
009428,92,106,76,162,190,98
009429,132,120,76,170,118,138
009430,88,74,76,122,106,98
009431,172,120,136,204,146,170
009432,82,72,52,68,42,60
009433,150,100,110,178,132,124
009434,150,140,130,234,134,122
009435,144,80,90,134,162,128
009436,162,138,152,210,200,150
009437,224,126,126,188,118,86
009438,138,116,152,164,150,94
009439,242,218,214,346,236,170
009440,144,158,136,270,168,166
009441,170,110,54,168,124,138
009442,194,106,82,166,132,86
009443,104,120,84,160,112,98
009444,122,102,66,150,76,110
009445,120,88,88,126,124,98
009446,120,140,106,198,114,124
009447,244,174,156,264,206,206
009448,150,102,130,160,132,114
009449,224,184,100,152,82,54
009450,230,126,122,206,182,152
009451,100,84,130,186,128,92
009452,166,154,128,188,152,132
009453,180,152,116,216,176,112
009454,184,156,138,230,196,152
009455,150,98,92,86,68,68
009456,206,158,136,244,192,168
009457,72,66,82,108,114,86
009458,118,108,106,160,142,154
009459,192,134,134,242,188,116
009460,202,160,174,248,224,190
009461,170,154,128,254,204,184
009462,164,94,68,122,64,46
009463,222,188,232,346,252,196
009464,84,74,56,136,96,90
009465,194,114,174,230,174,190
009466,92,78,54,44,34,14
009467,164,124,98,178,150,114
009468,172,88,86,208,134,98
009469,158,162,134,228,108,160
009470,166,94,104,220,144,118
009471,132,136,116,190,184,154
009472,158,130,76,184,152,162
009473,222,190,142,274,200,200
009474,204,142,156,192,198,150
009475,136,72,96,126,116,96
009476,170,146,120,172,148,104
009477,146,98,88,158,128,106
009478,138,118,120,154,194,172
009479,144,132,94,116,92,80
009480,194,146,152,228,160,112
009481,120,54,50,146,90,76
009482,222,150,152,256,128,140
009483,130,130,74,100,74,36
009484,80,68,52,108,92,86
009485,202,162,132,200,172,148
009486,52,116,92,136,94,88
009487,142,94,72,74,44,70
009488,120,88,106,168,108,106
009489,168,142,166,254,224,196
009490,166,142,126,240,150,144
009491,248,152,182,212,178,144
009492,156,134,126,148,104,136
009493,144,116,126,240,204,154
009494,256,150,136,344,186,190
009495,180,108,102,162,132,132
009496,138,88,94,174,94,132
009497,146,106,128,160,126,112
009498,140,106,84,138,88,38
009499,128,96,96,126,100,68
009500,246,202,200,280,186,136
009501,116,82,86,170,120,88
009502,120,58,28,80,74,60
009503,76,124,124,150,116,108
009504,214,152,156,188,140,116
009505,96,110,100,90,134,138
009506,124,72,90,104,90,100
009507,142,144,86,112,98,84
009508,122,124,88,178,102,100
009509,154,74,130,198,126,110
009510,158,172,146,250,186,154
009511,118,106,56,104,54,30
009512,170,126,126,192,148,102
009513,152,106,130,230,146,132
009514,160,162,122,180,160,140
009515,206,174,154,190,136,152
009516,118,118,102,204,92,90
009517,160,130,92,176,106,60
009518,170,144,128,158,148,104
009519,108,98,64,112,70,86
009520,144,94,122,186,182,144
009521,116,72,116,130,104,82
009522,158,74,62,148,52,50
009523,214,122,130,150,126,110
009524,220,120,144,206,160,142
009525,141,94,88,156,104,128
009526,122,144,100,186,114,108
009527,116,114,108,144,108,90
009528,142,112,116,172,130,110
009529,188,122,150,214,186,160
009530,172,140,108,314,150,222
009531,180,128,128,216,136,144
009532,94,114,86,138,76,100
009533,88,88,60,108,126,68
009534,176,156,144,178,146,110
009535,140,86,98,154,112,124
009536,126,162,142,222,144,138
009537,168,118,130,154,102,70
009538,232,152,144,246,210,126
009539,212,174,162,302,176,178
009540,118,72,68,128,108,86
009541,162,106,104,146,110,76
009542,198,134,94,128,90,84
009543,192,128,120,236,144,102
009544,138,112,100,134,104,92
009545,144,68,102,156,124,112
009546,210,138,104,256,158,138
009547,168,130,122,142,120,142
009548,248,184,132,254,154,120
009549,100,64,70,132,70,78
009550,184,146,152,242,164,161
009551,190,138,158,230,176,136
009552,178,174,144,176,148,136
009553,126,74,84,128,130,116
009554,184,118,144,240,140,176
009555,226,132,144,158,136,100
009556,134,96,86,200,154,168
009557,158,94,112,212,146,116
009558,228,132,138,232,164,90
009559,164,118,126,206,132,144
009560,96,124,72,165,126,124
009561,118,112,110,138,108,58
009562,182,130,110,220,140,156
009563,120,168,122,230,138,108
009564,192,120,112,186,180,150
009565,148,120,134,222,136,126
009566,142,92,116,166,78,62
009567,190,172,218,312,218,246
009568,156,120,92,126,106,132
009569,170,124,94,148,112,88
009570,184,136,88,250,196,182
009571,168,112,96,180,158,108
009572,208,122,104,234,158,168
009573,216,94,128,218,148,170
009574,210,134,132,180,142,120
009575,206,110,116,178,130,122
009576,186,210,178,282,220,204
009577,160,170,138,156,76,112
009578,161,162,140,192,168,122
009579,282,152,174,196,136,118
009580,214,98,148,322,192,196
009581,146,90,116,200,150,124
009582,180,140,120,187,188,140
009583,116,84,88,122,112,72
009584,264,164,124,246,200,158
009585,114,110,82,128,72,92
009586,196,128,116,196,138,116
009587,166,148,176,296,228,178
009588,288,236,180,258,174,138
009589,204,118,90,186,118,110
009590,152,110,116,126,124,118
009591,180,88,26,32,16,10
009592,144,102,108,136,84,98
009593,152,106,120,182,156,138
009594,188,128,58,120,124,78
009595,198,136,174,206,164,116
009596,100,78,90,162,128,94
009597,150,94,72,96,32,38
009598,236,138,114,192,136,112
009599,80,100,86,108,88,90
009600,212,186,126,216,142,110
009601,122,114,76,180,88,104
009602,174,128,110,184,138,142
009603,158,82,102,152,166,118
009604,210,84,160,188,98,86
009605,166,90,72,108,68,36
009606,188,88,88,178,96,58
009607,146,96,80,144,150,80
009608,122,110,130,158,130,82
009609,192,162,114,210,166,128
009610,262,216,196,288,230,190
009611,106,86,96,138,84,74
009612,154,148,136,244,142,164
009613,282,160,134,282,212,200
009614,146,144,98,162,96,138
009615,152,134,120,188,196,136
009616,186,118,76,186,90,94
009617,144,104,88,196,178,162
009618,192,138,96,294,144,108
009619,150,166,120,242,182,168
009620,190,100,114,138,136,122
009621,128,90,72,134,106,70
009622,168,166,120,284,240,184
009623,168,182,174,244,226,214
009624,274,174,136,276,204,150
009625,124,140,124,164,142,118
009626,172,168,138,140,126,90
009627,110,62,62,162,108,114
009628,110,92,74,214,196,158
009629,168,142,90,226,118,154
009630,170,126,124,238,130,140
009631,202,180,150,240,172,138
009632,144,122,98,242,188,104
009633,70,78,66,68,62,46
009634,168,138,120,212,168,172
009635,186,156,110,222,172,146
009636,260,156,186,262,160,148
009637,96,90,44,40,24,4
009638,196,178,92,226,220,162
009639,222,132,116,218,130,130
009640,132,102,78,176,106,108
009641,172,112,154,198,164,122
009642,102,100,84,136,132,130
009643,210,244,138,306,224,224
009644,142,90,98,136,122,84
009645,128,108,90,210,94,138
009646,150,104,90,154,122,102
009647,218,162,130,170,158,124
009648,108,66,28,140,74,58
009649,188,148,130,244,184,188
009650,186,150,184,262,180,162
009651,184,154,142,210,160,152
009652,254,210,110,280,208,196
009653,212,136,170,199,136,136
009654,126,140,146,180,152,126
009655,104,94,88,124,96,66
009656,156,100,96,158,134,128
009657,162,126,84,168,134,110
009658,256,158,178,258,146,196
009659,178,134,102,166,102,100
009660,160,120,134,132,166,80
009661,172,84,92,174,154,170
009662,160,118,124,214,166,130
009663,158,136,102,180,152,96
009664,130,100,110,186,100,102
009665,182,118,104,210,128,98
009666,234,88,130,208,122,194
009667,174,136,158,224,154,180
009668,164,110,50,100,52,32
009669,190,200,190,324,174,160
009670,184,196,200,284,285,212
009671,130,136,128,164,132,154
009672,126,126,80,158,146,114
009673,108,100,92,148,176,126
009674,158,142,90,148,104,110
009675,198,132,108,134,146,98
009676,106,132,94,220,154,128
009677,162,130,86,178,112,86
009678,122,74,74,128,112,92
009679,102,112,126,154,90,50
009680,196,138,162,208,212,202
009681,174,136,126,180,162,100
009682,158,148,144,254,212,164
009683,176,156,156,184,196,132
009684,172,114,112,184,98,118
009685,180,104,66,148,98,92
009686,184,114,170,172,142,90
009687,210,136,126,244,134,122
009688,172,124,118,180,156,114
009689,164,138,130,252,138,156
009690,148,92,140,178,170,124
009691,176,110,68,94,36,24
009692,70,76,44,84,60,28
009693,158,156,156,252,194,170
009694,152,150,150,250,178,158
009695,106,114,104,138,126,114
009696,216,182,144,248,178,150
009697,106,60,24,26,16,6
009698,148,96,116,164,148,102
009699,68,90,66,104,64,40
009700,136,138,138,186,134,104
009701,94,66,84,142,112,118
009702,164,104,94,172,134,116
009703,250,154,124,214,210,174
009704,120,52,140,146,128,124
009705,86,70,88,110,88,74
009706,114,108,104,190,136,140
009707,150,88,118,146,110,94
009708,134,164,118,244,198,204
009709,110,86,120,188,158,152
009710,136,136,128,194,134,160
009711,142,90,118,142,140,94
009712,192,114,110,208,202,110
009713,186,114,120,180,144,112
009714,212,144,142,272,220,144
009715,114,136,122,256,190,146
009716,116,54,70,126,120,76
009717,226,90,118,222,122,120
009718,186,188,96,176,134,82
009719,210,140,130,200,174,146
009720,152,124,62,130,86,72
009721,128,76,74,166,148,128
009722,150,132,124,240,148,156
009723,278,214,222,287,200,186
009724,142,152,108,140,92,66
009725,198,230,168,328,208,164
009726,134,90,58,124,102,50
009727,210,156,158,252,170,176
009728,210,182,130,234,152,128
009729,134,94,112,156,124,94
009730,208,168,84,196,174,106
009731,144,100,78,188,146,142
009732,116,82,50,96,96,120
009733,142,124,112,168,140,110
009734,136,86,88,144,96,108
009735,202,90,92,104,98,66
009736,116,108,100,122,128,124
009737,104,128,102,166,106,84
009738,144,84,104,106,98,108
009739,214,152,150,262,188,162
009740,136,136,110,144,118,124
009741,136,156,118,190,126,124
009742,198,188,136,274,220,190
009743,260,206,136,268,164,156
009744,172,126,94,150,118,134
009745,100,90,96,216,156,150
009746,126,60,112,176,64,78
009747,254,162,196,252,212,176
009748,166,132,112,164,132,102
009749,178,158,118,250,146,160
009750,254,180,136,286,220,202
009751,194,152,142,200,132,124
009752,270,216,160,232,170,164
009753,172,154,140,264,200,144
009754,224,142,102,168,106,60
009755,158,142,94,130,114,134
009756,190,150,148,214,154,138
009757,172,96,124,148,118,120
009758,152,86,92,164,170,136
009759,118,122,70,204,136,142
009760,92,72,114,154,144,150
009761,128,110,92,132,146,104
009762,142,148,130,222,164,128
009763,116,130,100,138,114,78
009764,220,154,166,220,148,138
009765,128,124,98,158,98,88
009766,118,92,138,132,164,128
009767,182,148,104,194,184,158
009768,104,112,100,126,142,114
009769,202,186,136,278,204,170
009770,180,114,102,172,124,78
009771,184,172,132,174,156,128
009772,142,80,50,92,40,34
009773,92,84,44,152,48,78
009774,172,114,110,150,144,136
009775,222,124,72,148,92,66
009776,132,88,110,200,120,102
009777,166,168,106,172,156,136
009778,186,144,118,208,158,186
009779,206,148,178,296,210,220
009780,198,126,82,124,94,62
009781,318,188,150,256,206,178
009782,164,166,150,256,178,122
009783,186,130,116,170,102,124
009784,194,94,118,162,78,74
009785,254,222,172,306,292,208
009786,186,142,120,200,128,156
009787,144,106,98,208,148,120
009788,142,106,102,194,134,106
009789,192,146,138,176,212,134
009790,170,96,72,164,110,96
009791,140,100,108,150,110,138
009792,102,74,72,122,108,108
009793,260,142,156,254,238,206
009794,146,106,124,168,135,136
009795,148,136,120,172,144,138
009796,156,118,122,146,100,118
009797,136,102,120,216,136,126
009798,186,114,110,262,160,162
009799,106,72,80,124,108,96
009800,174,98,88,176,132,132
009801,160,144,174,176,210,166
009802,282,186,232,306,278,222
009803,136,114,70,192,104,132
009804,154,154,102,240,160,108
009805,120,110,128,172,164,142
009806,82,62,72,146,114,102
009807,34,0,0,0,0,0
009808,182,140,106,202,182,142
009809,244,114,114,174,134,98
009810,204,130,110,180,96,130
009811,190,134,132,160,168,172
009812,166,148,120,220,114,100
009813,134,114,76,216,168,172
009814,140,104,84,118,84,64
009815,130,118,102,174,152,92
009816,214,148,174,204,182,150
009817,128,116,94,280,194,154
009818,134,126,76,130,122,88
009819,134,172,150,264,178,214
009820,146,76,82,144,74,82
009821,132,136,126,204,168,146
009822,220,142,142,256,194,148
009823,208,118,134,270,174,156
009824,194,172,152,218,238,180
009825,76,76,46,98,88,58
009826,220,178,160,202,128,144
009827,136,88,126,194,184,114
009828,192,114,90,216,146,98
009829,126,128,124,224,144,144
009830,222,120,82,172,172,144
009831,100,110,150,164,118,88
009832,146,86,134,196,126,136
009833,170,152,144,220,160,114
009834,142,88,96,124,84,88
009835,178,142,104,266,160,120
009836,98,122,132,158,176,132
009837,122,66,82,150,86,106
009838,198,156,156,194,130,142
009839,226,178,168,316,172,158
009840,116,94,94,180,110,76
009841,208,168,124,242,228,130
009842,176,152,106,206,186,154
009843,164,132,148,178,228,162
009844,108,92,66,156,110,94
009845,98,106,76,90,146,108
009846,126,96,116,88,66,44
009847,114,104,82,196,150,154
009848,174,110,96,204,166,110
009849,126,114,132,238,166,182
009850,148,96,106,176,124,116
009851,182,148,124,232,160,148
009852,132,148,120,172,132,100
009853,128,130,70,148,106,92
009854,212,172,192,310,140,152
009855,326,276,316,406,258,252
009856,104,98,80,172,144,118
009857,120,96,102,180,138,120
009858,164,136,112,188,170,108
009859,92,100,110,140,112,126
009860,142,80,66,134,88,96
009861,80,92,88,122,72,62
009862,136,84,58,142,80,74
009863,240,150,168,280,236,216
009864,208,162,194,286,262,166
009865,134,120,116,232,110,132
009866,182,172,94,118,132,90
009867,230,154,130,250,190,246
009868,200,144,142,274,188,158
009869,128,70,138,180,119,120
009870,140,82,84,152,114,86
009871,120,116,76,154,154,98
009872,136,100,88,142,116,78
009873,156,134,126,292,194,212
009874,144,96,120,184,162,176
009875,96,82,98,128,128,74
009876,240,102,124,234,146,136
009877,192,170,116,214,150,158
009878,132,106,100,192,212,202
009879,152,130,112,218,166,190
009880,342,186,208,278,252,222
009881,178,164,114,172,148,118
009882,316,298,242,418,262,256
009883,174,122,116,258,146,130
009884,222,136,148,208,166,138
009885,130,96,112,154,144,154
009886,104,84,112,136,108,96
009887,92,92,40,88,82,74
009888,118,108,86,178,96,70
009889,248,244,158,262,132,146
009890,156,100,144,216,148,160
009891,234,158,114,186,150,94
009892,116,74,74,146,96,100
009893,132,106,110,166,106,114
009894,204,126,112,168,152,158
009895,178,158,194,204,166,114
009896,250,138,148,162,154,96
009897,116,68,90,188,136,92
009898,114,146,106,160,128,108
009899,214,170,118,212,148,126
009900,142,94,116,212,186,150
009901,140,88,66,144,98,122
009902,144,104,82,124,130,78
009903,110,88,80,124,76,84
009904,70,108,74,136,116,120
009905,178,98,74,150,136,94
009906,176,138,138,180,126,110
009907,220,82,44,46,22,14
009908,170,130,106,188,166,136
009909,158,84,122,154,104,80
009910,158,128,104,172,102,122
009911,166,118,78,242,194,132
009912,130,102,124,212,154,132
009913,100,88,90,180,126,98
009914,176,158,152,236,144,154
009915,130,120,106,182,96,112
009916,208,112,134,190,174,150
009917,140,88,78,160,90,100
009918,136,136,138,166,100,88
009919,160,92,108,280,186,204
009920,104,110,106,154,112,144
009921,102,112,106,114,64,78
009922,174,100,138,170,150,134
009923,170,114,112,202,176,146
009924,184,144,94,166,212,154
009925,118,78,76,148,124,90
009926,188,86,102,144,108,106
009927,170,122,140,192,176,182
009928,128,102,124,160,110,124
009929,206,154,116,272,166,184
009930,176,136,98,156,104,96
009931,224,160,148,262,210,216
009932,196,156,120,190,158,152
009933,198,224,122,210,174,186
009934,154,122,128,190,224,166
009935,134,104,70,132,106,74
009936,190,178,146,212,170,114
009937,190,182,118,212,138,106
009938,160,108,100,194,180,172
009939,178,110,74,188,126,112
009940,312,166,122,288,230,166
009941,152,146,138,262,176,188
009942,190,142,128,212,110,122
009943,94,68,74,154,136,96
009944,198,168,138,218,132,120
009945,256,126,138,266,202,158
009946,86,60,106,152,90,106
009947,124,72,72,120,124,114
009948,124,98,156,180,192,166
009949,166,146,102,230,138,130
009950,176,94,164,140,142,116
009951,196,214,150,272,206,176
009952,100,74,80,116,104,82
009953,128,22,8,8,6,4
009954,180,90,72,78,54,20
009955,158,102,122,188,130,114
009956,226,142,158,270,206,172
009957,150,112,78,222,134,122
009958,206,166,166,212,180,178
009959,174,198,182,254,202,182
009960,154,136,112,192,168,146
009961,182,204,136,308,232,188
009962,160,124,172,210,126,144
009963,304,266,212,342,268,152
009964,196,118,108,134,64,92
009965,216,172,120,264,206,212
009966,132,160,146,218,188,166
009967,98,66,40,90,82,60
009968,112,84,54,130,114,88
009969,178,120,106,210,166,178
009970,156,56,28,26,10,6
009971,104,118,92,172,120,88
009972,174,52,32,6,10,6
009973,204,148,108,206,120,100
009974,128,112,100,150,144,102
009975,198,106,134,200,160,144
009976,82,63,44,70,48,26
009977,166,132,174,246,166,126
009978,116,52,52,54,22,16
009979,288,180,182,316,220,160
009980,178,112,108,172,94,108
009981,250,202,180,214,210,174
009982,46,2,0,0,0,0
009983,186,146,114,182,158,102
009984,145,108,92,164,122,108
009985,76,66,50,134,106,114
009986,173,146,132,216,108,138
009987,188,214,188,306,220,178
009988,158,100,72,92,60,44
009989,158,128,112,176,146,136
009990,138,134,168,222,154,132
009991,194,144,140,248,182,110
009992,150,10,8,0,0,0
009993,106,48,66,90,58,78
009994,154,112,170,252,160,166
009995,208,136,218,210,150,126
009996,276,128,156,232,214,128
009997,168,150,136,242,260,208
009998,168,136,88,160,116,106
009999,164,152,146,180,160,122
010000,134,70,98,120,78,102
010001,190,132,116,192,150,88
010002,176,122,126,238,162,138
010003,120,88,114,152,158,96
010004,162,106,144,150,174,146
010005,210,214,126,212,196,164
010006,232,156,192,290,148,158
010007,148,132,108,204,172,160
010008,282,210,154,256,288,198
010009,166,116,120,160,154,114
010010,222,178,152,268,206,188
010011,108,130,102,176,134,148
010012,218,114,156,256,172,130
010013,160,136,90,190,194,132
010014,86,88,120,108,78,142
010015,146,94,98,186,150,176
010016,150,160,146,294,178,162
010017,206,154,168,256,232,212
010018,130,90,74,234,106,116
010019,156,70,146,190,152,176
010020,176,150,152,238,144,170
010021,124,44,66,64,42,18
010022,164,124,88,168,102,128
010023,154,120,116,168,120,106
010024,166,142,118,202,136,118
010025,234,152,162,256,170,158
010026,132,106,82,132,84,96
010027,156,126,184,308,268,222
010028,68,30,54,70,54,48
010029,202,160,106,246,148,112
010030,204,128,96,198,138,100
010031,176,158,102,234,196,148
010032,174,156,136,306,263,122
010033,112,80,68,108,102,62
010034,160,118,114,160,132,120
010035,180,120,110,210,154,116
010036,158,118,92,164,128,66
010037,162,122,90,186,172,146
010038,184,156,110,192,152,168
010039,190,148,106,202,110,114
010040,104,110,92,142,112,100
010041,220,108,94,112,80,90
010042,166,140,138,214,188,170
010043,98,116,90,196,154,86
010044,146,102,110,142,88,98
010045,108,106,106,168,150,98
010046,154,162,142,190,172,180
010047,286,230,212,292,264,232
010048,126,92,110,216,160,128
010049,62,70,42,78,70,52
010050,188,142,114,232,160,110
010051,228,166,156,240,186,136
010052,136,46,24,8,8,0
010053,200,138,146,194,152,156
010054,144,94,80,166,94,104
010055,168,118,98,208,106,80
010056,186,198,166,198,148,118
010057,176,138,108,212,178,226
010058,154,86,142,218,144,146
010059,208,136,114,224,234,174
010060,149,94,80,194,116,94
010061,140,116,100,214,132,116
010062,124,90,86,154,122,78
010063,108,94,98,120,96,84
010064,176,158,154,276,154,158
010065,162,130,100,196,182,158
010066,268,160,180,264,220,158
010067,164,120,104,204,140,128
010068,158,136,140,170,154,176
010069,146,132,118,178,138,114
010070,152,150,118,262,106,164
010071,170,120,88,158,134,112
010072,156,102,124,212,130,152
010073,168,116,124,154,140,110
010074,132,76,86,134,80,80
010075,194,150,162,316,242,208
010076,166,132,122,232,214,192
010077,184,102,88,204,148,110
010078,116,48,40,108,56,66
010079,144,126,62,170,144,104
010080,152,106,164,234,182,208
010081,164,118,128,268,154,164
010082,214,134,126,202,182,122
010083,116,74,60,148,106,98
010084,206,160,128,186,140,88
010085,226,166,152,300,268,226
010086,64,26,18,40,32,16
010087,240,148,148,232,152,158
010088,138,162,114,188,172,92
010089,192,190,174,258,238,132
010090,202,134,148,290,190,164
010091,214,178,134,224,212,148
010092,148,116,118,150,96,102
010093,190,142,108,246,156,148
010094,170,138,132,226,148,150
010095,190,100,94,148,130,98
010096,188,196,122,256,214,178
010097,164,110,64,144,100,98
010098,96,84,98,148,90,98
010099,132,76,84,132,62,88
010100,214,110,104,180,118,82
010101,96,110,50,132,108,82
010102,158,138,120,160,102,94
010103,284,182,178,228,212,202
010104,194,148,126,184,108,58
010105,118,84,100,122,134,60
010106,158,130,146,230,164,128
010107,130,90,72,146,102,92
010108,144,106,90,174,122,108
010109,160,108,60,126,90,64
010110,208,192,138,274,182,160
010111,234,162,118,212,164,96
010112,154,124,88,170,106,78
010113,86,82,92,130,100,92
010114,99,84,76,170,88,67
010115,226,160,142,198,166,184
010116,128,72,62,96,68,50
010117,174,136,114,204,180,168
010118,222,136,106,214,92,98
010119,224,140,140,200,142,110
010120,198,136,182,272,226,178
010121,262,174,196,246,226,210
010122,146,140,96,152,126,116
010123,244,170,204,342,234,314
010124,188,140,132,256,150,168
010125,188,142,154,206,212,92
010126,176,116,138,230,108,122
010127,94,112,52,116,118,100
010128,116,118,82,146,94,70
010129,160,152,122,224,180,54
010130,136,100,82,242,136,132
010131,266,204,144,292,172,132
010132,92,82,46,102,36,52
010133,144,162,130,176,124,112
010134,178,162,128,252,124,112
010135,126,96,112,168,170,116
010136,200,188,166,264,230,192
010137,200,114,112,218,194,174
010138,176,104,108,222,138,114
010139,88,56,62,126,102,84
010140,112,66,60,100,50,54
010141,130,118,114,186,180,116
010142,220,204,176,328,278,224
010143,242,144,126,270,208,128
010144,242,190,144,238,178,164
010145,148,116,146,176,180,152
010146,110,44,66,118,86,80
010147,154,106,82,190,136,100
010148,192,96,98,168,130,124
010149,198,168,112,252,198,104
