seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
010175,192,178,128,98,48,60
010176,298,328,426,444,442,498
010177,130,108,96,46,48,60
010178,138,120,124,78,88,60
010179,126,98,110,70,80,74
010180,218,206,194,188,150,190
010181,286,446,514,742,772,910
010182,138,136,68,82,92,68
010183,136,162,130,104,72,88
010184,100,130,126,138,128,132
010185,270,216,142,140,86,64
010186,24,8,0,0,0,0
010187,138,140,90,78,74,64
010188,92,130,98,92,100,74
010189,144,100,100,96,60,64
010190,154,108,80,82,68,62
010191,142,124,130,174,166,124
010192,102,82,62,64,40,20
010193,126,116,104,52,32,24
010194,222,152,210,188,186,144
010195,70,54,18,18,6,6
010196,230,216,226,298,342,352
010197,178,144,94,90,84,54
010198,82,118,80,54,60,38
010199,126,144,106,74,96,88
010200,152,222,228,230,226,288
010201,204,138,134,172,108,122
010202,272,264,260,276,250,276
010203,140,138,158,142,154,112
010204,132,96,104,74,54,68
010205,128,110,132,160,154,138
010206,102,90,82,96,54,56
010207,204,296,320,414,430,572
010208,164,208,240,308,344,292
010209,248,266,268,268,248,260
010210,166,144,178,160,166,148
010211,102,102,68,72,80,60
010212,136,94,100,110,84,94
010213,116,96,94,70,58,36
010214,190,168,166,158,124,140
010215,96,132,102,82,72,54
010216,166,154,76,76,58,36
010217,174,156,170,232,200,186
010218,236,242,234,272,262,284
010219,166,148,128,124,80,104
010220,192,178,202,194,162,156
010221,172,168,280,198,260,232
010222,164,124,138,182,210,214
010223,96,68,92,58,82,50
010224,118,102,76,66,52,58
010225,172,148,188,204,198,142
010226,170,122,200,168,154,176
010227,200,222,256,376,350,436
010228,198,172,130,116,106,90
010229,166,178,196,162,142,152
010230,240,252,248,234,252,258
010231,184,168,176,166,196,190
010232,200,234,186,212,194,156
010233,264,330,334,408,408,468
010234,136,172,176,196,142,156
010235,126,106,146,174,232,262
010236,62,42,14,6,2,0
010237,242,188,136,162,142,110
010238,146,166,92,116,100,74
010239,174,256,226,218,264,266
010240,218,134,128,86,68,56
010241,180,164,186,184,174,218
010242,242,150,150,146,108,100
010243,182,180,182,150,158,146
010244,194,186,190,166,156,202
010245,84,122,102,96,62,50
010246,130,120,156,210,210,210
010247,336,198,190,202,190,150
010248,196,178,146,126,116,98
010249,100,116,64,52,60,80
010250,178,156,140,124,104,112
010251,100,114,100,124,166,142
010252,114,104,78,72,48,68
010253,164,186,198,258,274,242
010254,268,280,308,314,430,414
010255,212,174,170,182,148,140
010256,124,126,66,84,58,54
010257,150,164,124,118,134,94
010258,224,264,344,442,390,476
010259,122,110,88,78,86,50
010260,244,190,160,220,210,162
010261,146,152,136,132,116,88
010262,270,352,326,380,358,386
010263,184,220,178,210,166,106
010264,130,94,54,50,36,20
010265,112,116,132,114,120,98
010266,112,116,92,66,60,36
010267,200,166,136,148,228,176
010268,202,198,216,210,206,204
010269,168,196,184,240,250,302
010270,144,154,112,96,52,36
010271,166,164,124,120,110,100
010272,110,122,88,88,68,42
010273,98,94,68,128,82,78
010274,196,170,146,98,66,50
010275,162,132,118,110,90,64
010276,98,106,114,134,140,172
010277,132,184,160,214,266,288
010278,260,364,316,342,414,366
010279,334,288,270,248,258,312
010280,186,174,158,140,134,98
010281,172,138,92,94,48,60
010282,40,18,4,2,0,0
010283,158,198,214,184,200,222
010284,388,430,426,498,446,428
010285,86,126,110,92,132,90
010286,126,96,138,150,102,104
010287,178,134,124,102,54,38
010288,244,252,252,248,240,252
010289,194,146,112,76,120,74
010290,164,208,188,224,218,260
010291,270,286,234,276,224,188
010292,206,264,372,426,544,628
010293,62,46,36,32,42,6
010294,360,394,510,478,548,576
010295,146,178,250,240,252,302
010296,166,130,112,86,82,74
010297,124,148,116,122,122,100
010298,134,220,266,318,334,444
010299,126,172,104,120,80,90
010300,224,210,276,238,182,196
010301,132,158,156,156,126,80
010302,260,370,502,664,842,1022
010303,238,192,170,198,168,124
010304,96,74,62,72,70,50
010305,128,172,168,164,134,162
010306,70,44,32,36,14,24
010307,142,158,210,216,232,302
010308,242,234,242,250,200,174
010309,162,174,142,90,100,76
010310,228,232,298,284,318,292
010311,190,212,244,244,318,320
010312,78,106,120,86,100,74
010313,76,66,48,36,8,14
010314,110,130,116,68,94,66
010315,138,194,208,186,222,238
010316,250,264,226,226,188,144
010317,126,180,184,214,252,248
010318,210,166,112,96,82,62
010319,212,186,126,94,106,80
010320,232,198,224,200,170,156
010321,124,102,78,96,66,36
010322,128,116,108,78,74,64
010323,266,248,206,168,140,110
010324,196,128,110,118,126,96
010325,110,128,146,176,164,128
010326,198,122,146,100,82,114
010327,190,248,290,386,454,572
010328,290,264,266,278,260,278
010329,152,104,124,106,70,44
010330,304,230,288,294,286,264
010331,152,168,192,268,292,318
010332,118,192,192,238,222,364
010333,142,204,168,172,184,196
010334,252,226,224,216,222,206
010335,172,170,138,154,142,150
010336,222,234,286,288,220,200
010337,122,138,122,152,200,180
010338,198,170,154,138,130,114
010339,82,70,56,56,24,14
010340,166,252,316,334,316,352
010341,252,194,248,196,166,176
010342,238,190,184,188,118,154
010343,106,92,136,76,46,40
010344,408,414,562,646,534,688
010345,78,80,72,40,42,50
010346,208,248,382,416,494,554
010347,196,140,110,88,100,92
010348,164,152,166,156,136,88
010349,124,112,100,88,54,52
010350,60,22,2,2,0,0
010351,176,172,192,200,206,182
010352,126,130,128,82,88,76
010353,246,170,162,184,158,126
010354,168,218,134,136,100,106
010355,208,210,156,140,160,114
010356,272,316,344,424,494,580
010357,238,296,482,526,598,694
010358,168,132,112,106,60,50
010359,156,160,132,86,86,60
010360,86,38,18,8,4,2
010361,78,90,100,86,130,132
010362,264,306,224,200,232,214
010363,136,86,66,42,34,30
010364,178,210,130,134,110,90
010365,156,160,176,180,144,140
010366,266,256,246,298,216,244
010367,160,170,196,174,198,172
010368,226,240,254,186,224,216
010369,202,120,102,74,44,36
010370,144,220,150,126,120,94
010371,284,250,200,144,136,86
010372,116,168,150,192,168,210
010373,210,134,134,108,96,120
010374,118,124,100,104,82,78
010375,168,180,212,196,124,160
010376,254,216,162,178,154,156
010377,202,222,208,188,172,202
010378,224,190,192,164,152,128
010379,140,142,138,138,118,100
010380,126,138,240,156,184,182
010381,138,116,120,86,72,40
010382,164,234,350,356,536,774
010383,112,122,92,108,86,76
010384,108,108,110,130,136,136
010385,180,146,110,74,74,44
010386,198,178,160,120,112,86
010387,186,234,230,272,218,214
010388,286,324,464,588,800,896
010389,208,222,202,224,232,250
010390,256,204,224,278,326,430
010391,120,142,158,152,154,156
010392,146,100,106,80,90,70
010393,174,178,156,144,192,172
010394,110,134,142,164,170,150
010395,180,202,196,166,156,126
010396,82,78,92,96,74,130
010397,136,178,146,138,170,166
010398,178,138,144,96,80,42
010399,254,286,312,382,394,390
010400,224,206,128,100,94,90
010401,182,116,144,104,76,72
010402,192,188,170,132,116,104
010403,70,44,34,50,22,10
010404,172,108,68,58,62,50
010405,126,108,114,58,58,60
010406,78,86,80,52,32,24
010407,160,124,88,104,84,64
010408,106,154,156,166,164,144
010409,106,116,96,102,68,62
010410,134,222,286,344,384,406
010411,198,212,256,368,432,458
010412,152,136,116,110,90,74
010413,190,208,158,120,128,120
010414,166,200,220,196,226,168
010415,174,118,166,124,96,102
010416,124,122,66,78,74,36
010417,226,348,422,482,566,596
010418,376,386,384,382,448,454
010419,138,140,138,116,116,132
010420,138,162,90,72,54,50
010421,296,326,390,530,648,750
010422,144,152,214,196,236,272
010423,174,216,224,254,264,248
010424,222,186,174,172,148,138
010425,232,254,210,206,170,154
010426,108,118,136,134,134,94
010427,74,40,32,32,28,12
010428,150,152,222,212,244,234
010429,168,110,64,52,32,6
010430,72,82,42,48,40,30
010431,196,222,280,300,416,426
010432,230,186,182,154,148,112
010433,148,144,118,142,112,108
010434,246,238,248,214,224,236
010435,124,122,86,70,46,36
010436,190,192,176,186,158,196
010437,146,146,132,158,136,140
010438,142,112,100,116,48,42
010439,132,134,138,148,134,96
010440,180,226,186,188,216,256
010441,234,196,202,180,174,128
010442,168,148,140,120,126,90
010443,196,148,100,110,66,62
010444,184,180,128,132,122,114
010445,236,208,162,112,110,106
010446,192,232,278,256,366,346
010447,206,206,170,160,146,136
010448,242,140,128,112,68,76
010449,186,178,170,170,178,162
010450,246,252,282,308,322,408
010451,126,152,166,162,154,170
010452,142,142,140,118,124,142
010453,150,136,158,158,200,184
010454,132,148,110,62,38,32
010455,128,138,126,78,98,86
010456,284,342,394,460,538,654
010457,126,174,280,260,364,394
010458,180,240,236,208,288,232
010459,84,122,82,68,68,58
010460,58,74,98,62,78,80
010461,244,272,326,338,448,536
010462,128,160,154,152,156,158
010463,178,114,102,88,90,68
010464,172,176,150,128,134,110
010465,146,210,204,164,172,118
010466,190,266,254,308,386,356
010467,272,264,214,204,172,142
010468,134,126,84,48,44,30
010469,180,150,154,108,64,104
010470,238,244,234,214,230,234
010471,152,158,96,94,54,54
010472,238,238,136,160,114,106
010473,286,364,386,404,386,352
010474,92,108,60,50,64,32
010475,174,234,210,200,190,250
010476,254,276,244,274,260,252
010477,166,136,142,122,96,88
010478,146,146,112,112,112,88
010479,168,214,214,264,292,298
010480,182,206,204,252,196,204
010481,168,126,112,92,72,74
010482,166,180,132,116,106,130
010483,140,124,156,198,172,192
010484,174,190,158,152,124,120
010485,118,92,86,78,36,50
010486,136,148,166,178,180,134
010487,188,180,192,212,200,174
010488,160,140,182,206,168,150
010489,160,166,196,212,168,198
010490,208,204,216,194,184,116
010491,102,84,52,60,54,52
010492,192,208,210,210,228,178
010493,168,218,280,316,318,334
010494,156,152,170,176,186,144
010495,226,186,206,152,160,168
010496,298,378,402,436,420,462
010497,204,190,228,210,244,174
010498,210,246,230,248,280,250
010499,118,78,96,74,52,46
010500,196,192,246,318,338,376
010501,292,296,244,222,232,248
010502,310,350,386,380,380,452
010503,84,76,68,36,20,14
010504,214,220,220,220,204,192
010505,100,66,82,58,40,38
010506,92,90,44,16,20,16
010507,146,162,204,214,256,304
010508,194,150,130,120,124,110
010509,172,200,192,206,194,222
010510,192,116,122,112,102,64
010511,68,82,60,66,50,40
010512,118,126,108,114,96,94
010513,154,108,82,78,50,44
010514,310,360,494,676,1000,1126
010515,304,268,296,290,278,298
010516,180,146,148,128,112,76
010517,108,94,104,68,46,58
010518,136,98,118,86,70,48
010519,132,74,64,86,64,62
010520,208,238,224,230,206,196
010521,212,302,406,408,538,638
010522,202,176,134,154,126,130
010523,112,78,100,72,42,36
010524,238,256,236,220,206,210
010525,224,156,218,198,164,158
010526,234,236,304,308,284,316
010527,192,186,124,154,136,108
010528,254,212,170,102,102,64
010529,118,110,110,76,80,72
010530,128,158,142,106,70,40
010531,158,148,86,98,94,76
010532,224,316,418,462,622,762
010533,144,174,132,112,116,136
010534,154,130,146,174,134,92
010535,176,216,216,280,268,252
010536,130,150,184,194,152,164
010537,208,236,228,254,224,170
010538,186,198,182,240,270,236
010539,94,80,64,78,72,56
010540,284,292,282,264,292,258
010541,198,166,146,148,122,86
010542,80,60,28,52,20,26
010543,174,172,132,122,98,130
010544,160,98,82,78,90,66
010545,158,94,114,102,82,70
010546,130,90,80,70,68,58
010547,160,240,210,172,278,238
010548,190,222,260,334,344,352
010549,144,152,150,140,158,116
010550,134,144,98,118,88,74
010551,158,212,152,198,182,138
010552,196,144,184,210,144,146
010553,118,92,82,84,56,68
010554,94,78,84,78,68,82
010555,96,102,68,70,58,30
010556,126,136,134,160,142,150
010557,436,428,562,632,622,710
010558,138,160,148,138,132,152
010559,158,126,168,152,122,80
010560,150,94,118,94,80,50
010561,158,214,148,160,126,144
010562,204,218,190,212,220,178
010563,92,70,80,82,58,66
010564,224,262,342,368,532,536
010565,246,228,268,242,204,216
010566,150,156,124,172,144,120
010567,206,272,302,328,304,356
010568,142,118,100,120,132,138
010569,216,296,276,366,294,376
010570,196,170,174,204,182,216
010571,158,146,104,144,120,112
010572,134,132,134,202,232,184
010573,306,344,388,386,450,426
010574,172,154,164,164,198,178
010575,142,172,140,92,128,122
010576,260,194,172,168,140,122
010577,128,174,154,214,168,182
010578,92,96,86,88,86,58
010579,196,182,178,134,208,202
010580,120,102,78,90,86,62
010581,70,114,120,116,124,152
010582,132,152,144,152,140,136
010583,154,162,146,154,164,168
010584,174,186,190,172,206,198
010585,164,90,96,52,44,50
010586,84,92,86,122,126,116
010587,324,334,356,364,388,404
010588,230,220,266,278,254,248
010589,186,174,126,134,108,76
010590,114,110,90,62,70,78
010591,192,238,274,316,324,370
010592,92,86,64,24,20,34
010593,158,178,168,180,168,138
010594,110,86,76,72,78,70
010595,70,84,74,68,40,42
010596,84,134,130,164,162,182
010597,120,144,146,166,154,166
010598,162,182,126,114,104,62
010599,160,176,172,176,220,172
010600,188,176,206,226,220,188
010601,100,86,98,98,72,70
010602,174,168,142,108,86,66
010603,132,86,98,72,76,50
010604,252,272,246,268,222,206
010605,190,220,182,164,178,106
010606,114,90,70,46,34,26
010607,204,236,226,250,230,290
010608,250,210,220,158,142,118
010609,148,182,170,186,158,186
010610,162,158,172,136,102,82
010611,226,186,212,218,250,236
010612,180,204,230,202,278,226
010613,188,182,212,172,164,126
010614,256,232,354,356,372,434
010615,168,266,208,218,214,208
010616,164,168,160,98,108,122
010617,164,156,80,76,58,54
010618,166,166,170,174,142,166
010619,176,148,146,80,76,70
010620,64,68,76,36,42,54
010621,152,112,188,194,184,238
010622,130,178,204,200,164,164
010623,176,232,234,184,156,154
010624,282,262,242,156,160,110
010625,100,96,78,58,42,34
010626,142,130,94,78,94,46
010627,120,98,102,86,96,60
010628,148,134,190,182,162,204
010629,202,172,180,180,170,188
010630,126,118,98,122,122,122
010631,172,128,140,108,142,136
010632,158,148,98,66,54,40
010633,122,76,42,42,36,20
010634,226,202,202,210,238,230
010635,186,184,216,316,376,424
010636,164,222,240,206,242,308
010637,296,308,374,480,472,510
010638,236,214,258,310,304,352
010639,192,244,268,356,380,410
010640,140,108,86,48,32,34
010641,154,214,148,124,134,72
010642,138,142,124,96,100,116
010643,140,142,142,164,70,122
010644,130,148,126,100,98,98
010645,204,190,222,186,162,214
010646,160,178,154,160,158,222
010647,164,164,134,72,80,50
010648,294,318,334,376,436,354
010649,116,94,70,38,56,36
010650,162,178,152,122,120,114
010651,160,148,154,140,160,144
010652,262,180,242,208,250,232
010653,164,202,192,208,300,250
010654,172,182,126,122,118,138
010655,194,180,208,220,142,188
010656,138,212,254,266,376,450
010657,194,166,162,136,114,94
010658,224,262,220,208,186,188
010659,144,220,172,170,122,140
010660,200,318,338,500,570,684
010661,308,316,330,306,296,362
010662,150,108,160,204,180,182
010663,158,154,116,72,68,58
010664,104,106,124,74,62,62
010665,158,154,126,122,156,134
010666,142,120,142,130,120,128
010667,152,182,130,164,154,154
010668,128,98,130,96,58,88
010669,122,178,160,180,160,224
010670,190,202,268,370,398,482
010671,158,142,104,66,64,30
010672,246,210,162,118,128,134
010673,108,90,108,96,64,50
010674,132,152,102,66,48,58
010675,136,138,216,168,174,214
010676,118,124,156,164,160,142
010677,178,164,156,142,174,134
010678,216,204,212,174,184,212
010679,190,228,224,198,236,224
010680,102,116,152,136,170,164
010681,210,204,196,130,162,114
010682,220,220,190,248,276,300
010683,136,124,182,160,170,226
010684,198,174,250,224,226,304
010685,254,224,280,334,344,346
010686,88,102,90,92,78,90
010687,180,194,188,224,244,240
010688,152,128,124,124,96,86
010689,162,134,114,120,134,84
010690,190,218,180,216,270,242
010691,162,142,118,100,78,60
010692,112,134,102,108,94,66
010693,208,202,238,344,358,430
010694,162,196,266,318,330,384
010695,118,138,150,114,132,98
010696,160,200,306,306,384,426
010697,96,98,78,44,56,56
010698,222,262,304,274,316,356
010699,144,162,148,136,98,94
010700,246,274,278,240,240,196
010701,186,266,232,238,188,196
010702,184,174,194,210,276,318
010703,122,114,86,68,52,52
010704,192,168,116,136,102,90
010705,122,162,170,182,122,146
010706,144,112,126,118,102,110
010707,136,184,176,180,262,320
010708,156,158,144,146,126,102
010709,172,130,130,90,82,76
010710,172,134,186,120,94,76
010711,200,258,246,234,250,218
010712,152,162,152,128,142,124
010713,116,118,150,140,130,122
010714,100,88,90,44,36,50
010715,168,130,138,76,70,62
010716,116,74,70,94,68,94
010717,188,236,304,306,378,426
010718,226,222,202,222,242,230
010719,92,106,114,94,102,64
010720,84,138,142,150,138,184
010721,268,308,348,328,428,498
010722,220,186,206,220,156,152
010723,164,112,144,116,94,96
010724,108,108,102,114,88,88
010725,176,168,194,212,182,210
010726,108,94,84,74,58,26
010727,106,76,92,90,84,60
010728,192,182,164,142,116,116
010729,134,110,110,56,46,68
010730,160,134,140,104,62,86
010731,58,18,8,2,0,0
010732,86,80,64,58,54,50
010733,102,118,136,82,56,60
010734,144,158,102,94,88,62
010735,112,86,86,42,32,18
010736,36,10,2,0,0,0
010737,126,132,118,136,136,116
010738,42,16,6,2,2,2
010739,144,134,136,98,90,44
010740,144,128,88,86,90,58
010741,166,152,132,100,140,132
010742,230,188,188,144,150,134
010743,132,106,108,90,100,106
010744,94,84,70,54,42,44
010745,124,140,154,142,96,116
010746,146,166,198,228,220,262
010747,94,60,114,96,82,86
010748,146,196,190,200,224,256
010749,140,170,174,204,196,142
010750,70,8,0,4,2,0
010751,266,260,302,304,254,232
010752,158,126,134,146,116,122
010753,326,402,414,472,522,516
010754,146,140,142,168,148,140
010755,114,86,124,78,100,86
010756,140,148,210,184,238,244
010757,220,214,224,230,278,304
010758,240,244,320,278,264,288
010759,192,166,178,124,132,112
010760,114,78,84,88,56,46
010761,208,162,146,146,122,96
010762,182,176,142,106,78,72
010763,116,82,58,62,72,86
010764,152,244,210,268,226,228
010765,140,124,94,68,82,32
010766,188,180,128,146,132,110
010767,106,98,120,112,170,150
010768,348,416,552,670,696,878
010769,220,244,222,168,188,152
010770,160,148,134,164,142,128
010771,264,228,298,284,298,326
010772,134,176,160,170,214,208
010773,116,144,122,132,122,126
010774,196,184,178,162,132,140
010775,138,128,128,106,112,106
010776,120,76,74,40,48,26
010777,212,254,210,232,232,218
010778,134,134,162,164,184,128
010779,130,118,106,120,94,122
010780,184,266,262,324,308,466
010781,84,74,62,60,48,38
010782,182,190,224,224,176,196
010783,94,62,48,28,22,30
010784,170,98,120,78,58,34
010785,162,160,116,138,100,98
010786,306,246,212,272,152,118
010787,238,258,192,178,152,156
010788,232,246,256,208,224,164
010789,72,30,14,4,6,6
010790,220,242,240,252,272,246
010791,146,180,168,196,174,162
010792,124,166,122,166,170,194
010793,96,126,126,134,186,202
010794,204,208,246,266,264,258
010795,116,136,102,126,92,74
010796,124,110,106,144,152,148
010797,162,130,108,136,70,78
010798,346,306,284,236,200,168
010799,130,112,126,106,98,122
010800,106,94,118,98,116,76
010801,108,152,124,94,112,96
010802,200,128,126,116,108,158
010803,126,186,168,178,152,230
010804,144,150,108,104,54,30
010805,198,206,208,234,270,276
010806,226,234,182,212,194,188
010807,128,150,96,46,102,46
010808,174,126,104,98,62,46
010809,144,148,106,82,72,74
010810,132,86,82,118,124,82
010811,310,286,226,330,186,176
010812,154,122,60,66,68,44
010813,366,454,478,580,666,640
010814,140,142,136,110,70,88
010815,146,88,86,96,46,32
010816,62,96,108,100,102,72
010817,184,150,108,114,98,92
010818,96,94,100,88,104,70
010819,194,170,192,186,216,252
010820,150,208,168,236,206,148
010821,122,114,90,94,72,62
010822,172,180,160,178,126,128
010823,270,278,264,254,262,222
010824,192,188,176,178,162,166
010825,172,154,120,128,110,104
010826,216,202,188,150,134,128
010827,132,118,98,58,96,98
010828,106,128,92,76,112,120
010829,202,216,182,172,138,110
010830,130,94,112,110,74,86
010831,142,126,124,84,92,58
010832,174,126,138,112,114,86
010833,232,286,262,222,220,260
010834,114,78,92,68,48,56
010835,192,188,184,122,120,82
010836,194,142,156,148,154,158
010837,214,214,296,386,462,584
010838,242,200,186,250,272,196
010839,382,382,410,480,454,406
010840,178,210,222,208,186,174
010841,204,194,114,144,126,92
010842,160,146,170,166,138,178
010843,144,146,142,148,126,110
010844,234,208,212,176,174,142
010845,118,138,164,156,108,180
010846,204,338,278,330,370,382
010847,156,150,76,106,78,70
010848,126,120,102,66,36,36
010849,238,246,272,234,246,238
010850,184,136,106,78,32,26
010851,136,122,110,102,92,80
010852,244,340,350,416,470,496
010853,154,144,122,102,60,72
010854,148,158,202,272,262,344
010855,134,128,136,100,56,54
010856,124,152,202,142,154,108
010857,136,122,170,148,86,86
010858,148,144,124,88,130,100
010859,182,198,246,190,216,224
010860,106,166,208,188,214,212
010861,176,220,226,392,390,454
010862,108,202,232,198,234,276
010863,204,250,200,188,178,276
010864,74,84,60,66,56,54
010865,222,262,228,182,230,204
010866,246,258,254,210,246,232
010867,100,74,58,40,20,18
010868,82,56,36,30,36,24
010869,152,130,164,144,128,124
010870,200,200,252,236,262,322
010871,222,226,198,228,262,188
010872,246,296,268,300,262,306
010873,206,172,144,104,124,122
010874,238,196,186,148,130,134
010875,114,122,122,124,84,86
010876,146,138,148,200,142,166
010877,330,316,366,506,570,668
010878,164,138,162,174,140,104
010879,98,84,60,72,38,28
010880,100,100,90,72,78,64
010881,164,124,112,98,76,106
010882,76,90,84,72,84,96
010883,152,198,198,224,296,292
010884,154,132,140,144,152,134
010885,178,168,172,136,102,94
010886,182,174,142,110,112,86
010887,232,228,218,210,212,228
010888,220,264,234,272,292,272
010889,126,108,96,108,98,108
010890,110,118,76,60,80,44
010891,212,240,244,266,302,288
010892,138,108,116,94,62,62
010893,90,70,56,30,30,20
010894,222,216,186,180,152,140
010895,204,178,136,126,88,48
010896,46,72,58,28,14,12
010897,96,104,106,52,60,88
010898,98,70,86,70,56,72
010899,168,228,238,272,268,296
010900,108,128,140,100,128,120
010901,146,172,126,128,76,84
010902,174,174,208,240,340,282
010903,92,100,90,74,50,44
010904,114,106,94,152,122,96
010905,230,248,268,308,286,304
010906,168,216,164,222,148,150
010907,130,134,104,84,82,26
010908,300,286,292,276,322,362
010909,108,114,136,104,134,124
010910,164,128,132,134,120,120
010911,210,222,288,330,356,308
010912,164,160,84,94,86,70
010913,80,114,116,106,84,62
010914,166,116,110,68,86,52
010915,96,34,12,4,6,0
010916,282,330,404,418,444,440
010917,274,242,254,198,164,160
010918,198,182,192,184,174,216
010919,90,110,146,136,118,114
010920,116,130,144,78,88,110
010921,232,246,290,296,374,444
010922,212,238,208,282,310,388
010923,148,166,172,194,150,170
010924,214,312,360,396,468,552
010925,192,200,178,174,190,160
010926,364,394,370,436,610,732
010927,176,204,200,194,164,188
010928,126,112,82,110,82,86
010929,136,104,106,116,90,98
010930,106,88,58,64,52,64
010931,142,150,160,144,140,110
010932,174,174,248,272,266,306
010933,106,78,66,62,70,46
010934,234,188,162,136,92,64
010935,130,140,84,124,78,90
010936,122,148,124,154,128,106
010937,190,174,186,130,136,150
010938,168,196,210,226,148,162
010939,178,206,174,150,152,74
010940,174,178,156,132,152,152
010941,170,168,116,106,108,78
010942,302,358,328,402,456,424
010943,204,214,216,180,216,198
010944,202,234,182,222,184,170
010945,82,64,42,38,44,28
010946,180,190,260,226,228,200
010947,108,104,90,58,62,60
010948,218,214,186,166,118,154
010949,158,158,128,124,74,86
010950,162,118,142,104,114,106
010951,168,92,96,76,66,30
010952,378,410,376,348,328,378
010953,152,108,132,106,102,52
010954,276,280,288,396,496,480
010955,244,270,290,298,228,228
010956,182,160,166,248,202,292
010957,152,156,124,92,78,76
010958,60,60,32,24,18,8
010959,184,216,280,320,342,456
010960,224,210,258,232,280,252
010961,172,146,108,88,80,68
010962,198,196,208,286,256,290
010963,86,104,134,118,100,124
010964,174,182,236,278,336,380
010965,94,106,108,112,92,104
010966,150,104,98,90,52,34
010967,124,166,156,176,152,108
010968,174,162,170,146,158,180
010969,74,32,16,8,0,0
010970,214,124,114,84,68,54
010971,184,132,138,70,60,72
010972,208,164,156,156,128,102
010973,150,146,156,154,188,152
010974,132,136,114,110,126,80
010975,184,190,192,224,180,174
010976,240,276,248,200,258,206
010977,114,96,100,104,58,32
010978,144,118,84,62,40,32
010979,94,74,74,92,104,64
010980,102,134,150,182,166,224
010981,90,96,142,114,130,184
010982,228,284,296,256,266,272
010983,184,170,214,194,182,138
010984,114,94,58,54,28,36
010985,200,196,230,190,168,216
010986,130,124,144,154,154,146
010987,120,140,130,90,84,110
010988,158,144,126,122,84,70
010989,132,124,100,130,114,140
010990,134,160,162,160,156,136
010991,134,172,184,166,120,132
010992,236,280,256,228,244,176
010993,164,228,252,246,312,294
010994,258,246,190,194,96,118
010995,122,106,106,86,110,90
010996,212,172,238,206,282,274
010997,194,212,178,158,132,128
010998,214,150,144,158,118,82
010999,184,118,106,84,74,56
011000,76,72,52,32,14,18
011001,98,98,96,92,84,90
011002,120,84,96,58,62,48
011003,146,122,116,80,68,46
011004,190,186,140,142,116,62
011005,146,140,122,120,130,82
011006,100,118,120,100,80,66
011007,152,156,178,158,156,144
011008,194,280,340,428,506,600
011009,228,300,246,260,164,180
011010,226,262,270,276,310,290
011011,160,188,258,222,212,160
011012,302,242,274,252,194,222
011013,176,214,152,174,162,130
011014,278,298,254,228,230,188
011015,382,450,608,650,688,658
011016,162,116,120,110,68,78
011017,186,220,152,190,214,224
011018,178,168,120,98,88,60
011019,136,188,200,182,172,224
011020,138,170,144,166,200,182
011021,32,4,0,2,0,0
011022,228,196,212,218,242,250
011023,172,142,124,118,114,80
011024,122,142,94,84,70,74
011025,180,218,214,196,176,122
011026,242,288,340,314,384,402
011027,90,102,70,108,82,76
011028,224,198,212,200,254,222
011029,122,106,100,108,118,92
011030,176,180,196,234,192,182
011031,294,288,442,400,442,544
011032,122,108,118,124,116,114
011033,96,64,92,48,58,38
011034,200,178,264,166,170,112
011035,166,156,228,202,154,156
011036,162,152,78,36,50,22
011037,262,300,320,398,490,500
011038,190,166,200,212,168,140
011039,256,274,272,306,196,262
011040,312,228,206,186,172,140
011041,190,228,264,290,284,298
011042,30,10,0,0,0,0
011043,138,90,70,72,50,28
011044,152,128,122,102,98,80
011045,120,134,186,176,126,126
011046,242,228,246,226,272,234
011047,158,134,100,76,84,62
011048,118,110,84,84,92,80
011049,222,192,202,212,166,180
011050,104,86,108,86,74,66
011051,52,32,32,20,8,16
011052,198,258,256,340,312,428
011053,124,96,110,114,80,88
011054,202,250,196,234,210,194
011055,254,310,326,378,368,388
011056,136,122,88,66,44,50
011057,146,166,158,126,82,108
011058,190,210,190,206,260,250
011059,226,234,288,256,274,248
011060,166,148,206,134,144,116
011061,136,150,166,196,244,272
011062,130,104,138,122,96,84
011063,142,140,114,92,116,100
011064,152,114,120,152,146,172
011065,176,210,270,254,350,280
011066,282,326,404,424,414,512
011067,178,164,180,186,156,176
011068,132,108,98,60,64,66
011069,192,192,130,128,94,78
011070,202,230,208,228,252,206
011071,196,170,158,138,136,122
011072,70,48,38,56,30,50
011073,160,128,78,104,62,46
011074,194,164,140,136,114,132
011075,146,136,118,102,120,98
011076,200,258,218,234,258,260
011077,204,208,194,254,248,272
011078,200,184,174,94,84,116
011079,146,172,168,138,136,178
011080,206,216,170,170,162,126
011081,260,282,256,266,282,234
011082,146,180,200,146,176,152
011083,90,118,146,182,160,134
011084,94,76,36,54,24,38
011085,80,104,80,70,90,60
011086,156,188,188,176,258,180
011087,240,322,286,286,364,310
011088,162,148,128,148,124,106
011089,120,126,126,110,98,74
011090,284,304,304,416,406,350
011091,178,140,98,106,60,70
011092,214,178,166,162,142,128
011093,178,268,368,400,430,562
011094,92,74,80,62,44,50
011095,156,164,242,158,238,300
011096,64,20,4,0,0,0
011097,156,200,196,180,162,124
011098,118,114,136,134,132,84
011099,232,216,246,220,294,250
011100,190,144,162,102,100,104
011101,102,90,76,56,58,34
011102,96,94,76,76,72,46
011103,186,174,180,148,186,124
011104,206,238,232,264,230,240
