seq_id,PCR1,PCR2,PCR3
008594,97,12,0
008595,402,110,18
008596,687,281,29
008597,964,427,32
008598,1472,2210,487
008599,635,254,30
008600,944,352,16
008601,955,685,185
008602,2677,4446,1080
008603,307,85,4
008604,2616,3611,822
008605,776,334,44
008606,253,71,2
008607,239,88,16
008608,720,330,26
008609,2233,3905,1409
008610,797,602,46
008611,283,86,8
008612,600,301,50
008613,185,42,2
008614,3328,4150,1093
008615,241,45,2
008616,420,245,46
008617,1114,738,197
008618,122,14,0
008619,459,101,4
008620,1351,654,57
008621,1022,1059,1050
008622,940,361,12
008623,753,470,122
008624,138,25,1
008625,634,295,41
008626,264,26,2
008627,1101,638,137
008628,438,152,13
008629,983,770,250
008630,628,184,20
008631,407,263,64
008632,786,358,42
008633,1573,1702,348
008634,655,380,46
008635,1683,1125,178
008636,659,263,50
008637,361,83,10
008638,796,284,108
008639,127,52,4
008640,852,816,138
008641,423,197,20
008642,798,354,38
008643,116,8,0
008644,388,179,20
008645,236,38,0
008646,695,323,24
008647,1142,986,229
008648,3536,7674,2535
008649,564,173,28
008650,1223,676,108
008651,202,50,4
008652,744,411,179
008653,344,121,22
008654,504,203,8
008655,697,262,22
008656,498,165,10
008657,442,374,68
008658,927,320,12
008659,1596,1906,380
008660,1650,1437,251
008661,994,664,120
008662,1137,694,119
008663,693,182,10
008664,1395,1534,305
008665,1150,675,99
008666,655,234,6
008667,912,472,56
008668,190,32,6
008669,1018,696,116
008670,2195,1698,288
008671,77,26,58
008672,841,362,97
008673,192,55,4
008674,270,144,18
008675,295,28,4
008676,841,512,72
008677,86,22,0
008678,124,31,2
008679,839,383,32
008680,2190,2836,1191
008681,437,158,16
008682,324,146,12
008683,2860,6698,2735
008684,490,259,24
008685,420,228,26
008686,1143,725,104
008687,346,150,10
008688,714,620,151
008689,664,227,35
008690,431,79,4
008691,290,64,2
008692,880,318,40
008693,1470,764,96
008694,307,97,14
008695,552,259,43
008696,198,36,8
008697,562,287,22
008698,2261,3978,3523
008699,561,138,28
008700,521,251,18
008701,312,76,14
008702,281,46,2
008703,785,655,81
008704,439,143,10
008705,388,155,4
008706,210,36,14
008707,756,505,62
008708,892,562,133
008709,1392,1674,492
008710,744,362,244
008711,1626,1623,476
008712,2026,1980,528
008713,404,124,36
008714,335,95,12
008715,454,126,8
008716,662,472,82
008717,1048,773,131
008718,225,64,4
008719,1255,722,102
008720,285,61,4
008721,487,207,34
008722,804,328,61
008723,222,41,4
008724,1746,1863,256
008725,255,56,2
008726,449,188,8
008727,388,90,14
008728,423,190,650
008729,396,192,136
008730,1041,607,233
008731,1435,1199,149
008732,620,141,12
008733,273,60,2
008734,184,24,4
008735,246,60,2
008736,866,402,127
008737,1565,1558,235
008738,3192,5086,1521
008739,5217,27157,21052
008740,620,251,36
008741,1681,1977,733
008742,1224,714,110
008743,159,23,2
008744,290,104,14
008745,346,134,20
008746,566,147,8
008747,77,15,2
008748,344,102,10
008749,556,215,36
008750,557,174,10
008751,422,143,17
008752,1684,1083,185
008753,383,131,167
008754,291,88,8
008755,235,88,20
008756,631,357,46
008757,260,70,18
008758,2492,3888,964
008759,117,32,4
008760,1024,603,79
008761,90,13,0
008762,1993,4281,1793
008763,6605,19754,8255
008764,539,226,28
008765,184,40,2
008766,344,82,4
008767,473,124,6
008768,603,170,14
008769,224,49,8
008770,100,28,0
008771,331,80,52
008772,278,89,74
008773,287,80,10
008774,121,32,5
008775,1771,2545,585
008776,557,279,28
008777,5177,25245,18542
008778,47,4,0
008779,540,142,18
008780,242,56,8
008781,1846,2124,345
008782,1144,584,87
008783,442,167,79
008784,462,150,6
008785,2386,3721,1145
008786,386,113,8
008787,873,347,59
008788,1125,755,128
008789,196,86,12
008790,277,103,6
008791,487,263,39
008792,524,182,24
008793,446,126,18
008794,895,612,80
008795,346,124,10
008796,807,406,92
008797,1557,1764,437
008798,369,141,24
008799,500,160,22
008800,264,94,8
008801,485,187,19
008802,417,96,4
008803,1985,1302,970
008804,351,124,6
008805,2814,9256,4303
008806,1199,668,166
008807,799,553,95
008808,674,225,10
008809,3014,6435,1775
008810,639,364,105
008811,1758,1337,208
008812,154,16,0
008813,728,271,36
008814,368,80,6
008815,291,38,2
008816,134,47,6
008817,465,193,12
008818,337,129,8
008819,325,84,10
008820,363,75,8
008821,627,542,129
008822,1540,1365,309
008823,1508,1970,794
008824,1191,599,79
008825,540,116,6
008826,1305,891,174
008827,3277,5970,1703
008828,600,323,66
008829,1286,309,20
008830,102,24,0
008831,1905,2120,372
008832,852,548,196
008833,213,62,2
008834,1559,1971,678
008835,869,580,94
008836,1420,1554,246
008837,129,30,0
008838,643,137,30
008839,945,364,29
008840,86,54,16
008841,1844,2550,658
008842,1173,618,66
008843,224,28,2
008844,8663,72428,122417
008845,642,400,44
008846,666,570,141
008847,846,388,32
008848,1847,2287,688
008849,1965,1518,428
008850,741,293,25
008851,942,610,122
008852,385,152,14
008853,530,139,24
008854,1527,1117,216
008855,674,219,20
008856,336,90,6
008857,435,138,12
008858,1920,1953,647
008859,519,180,24
008860,1362,632,80
008861,1498,1717,354
008862,286,75,2
008863,925,470,84
008864,1052,431,40
008865,645,240,10
008866,993,574,98
008867,206,77,0
008868,270,58,4
008869,106,20,0
008870,263,88,6
008871,302,52,8
008872,329,62,10
008873,1005,490,53
008874,326,112,46
008875,2282,2704,974
008876,416,156,62
008877,691,343,383
008878,422,255,157
008879,334,210,14
008880,569,267,28
008881,525,169,22
008882,489,229,22
008883,760,270,16
008884,164,62,10
008885,387,91,6
008886,709,383,37
008887,466,204,38
008888,1475,1099,175
008889,525,169,20
008890,742,239,38
008891,737,331,134
008892,188,43,8
008893,734,278,190
008894,1079,554,97
008895,627,193,18
008896,217,56,0
008897,457,71,4
008898,426,77,6
008899,764,303,84
008900,684,432,50
008901,1535,1649,402
008902,449,255,30
008903,454,97,4
008904,544,147,4
008905,820,444,70
008906,1300,913,252
008907,569,277,54
008908,273,46,0
008909,234,112,10
008910,517,213,18
008911,1365,1135,241
008912,700,333,57
008913,774,731,147
008914,1472,1479,393
008915,155,38,7
008916,651,350,36
008917,721,406,42
008918,173,36,2
008919,452,145,12
008920,1721,1555,322
008921,333,101,10
008922,1397,1093,213
008923,134,49,2
008924,639,332,81
008925,292,79,40
008926,522,350,73
008927,761,246,10
008928,532,172,7
008929,1510,1813,502
008930,2525,3907,733
008931,463,222,32
008932,1689,1489,481
008933,954,447,40
008934,1522,955,128
008935,2467,2775,622
008936,1625,2122,539
008937,340,110,38
008938,133,36,2
008939,390,172,44
008940,122,15,2
008941,1770,2547,595
008942,871,332,28
008943,543,269,26
008944,2320,1850,266
008945,196,42,2
008946,439,147,8
008947,406,142,22
008948,1092,536,62
008949,1792,3323,951
008950,337,66,0
008951,510,200,12
008952,94,24,0
008953,3661,5837,2428
008954,398,95,12
008955,995,469,61
008956,3029,4802,1141
008957,512,217,23
008958,609,254,26
008959,286,85,46
008960,2667,6820,2470
008961,113,21,2
008962,578,395,66
008963,161,74,67
008964,1095,958,325
008965,115,18,0
008966,414,221,36
008967,755,482,106
008968,527,148,8
008969,84,32,0
008970,315,69,10
008971,570,362,38
008972,585,390,75
008973,2362,2813,353
008974,449,261,40
008975,358,104,12
008976,856,402,22
008977,648,302,51
008978,453,216,34
008979,919,473,47
008980,797,50,0
008981,227,34,6
008982,887,904,830
008983,489,153,16
008984,144,30,0
008985,220,56,8
008986,1181,1072,219
008987,394,146,12
008988,1284,778,104
008989,2054,1633,210
008990,236,102,16
008991,997,491,80
008992,533,228,97
008993,1988,3729,1184
008994,785,261,71
008995,899,430,50
008996,230,28,8
008997,220,72,8
008998,290,100,20
008999,1140,925,135
009000,1080,893,128
009001,625,239,15
009002,1244,1075,282
009003,184,14,6
009004,755,264,10
009005,372,147,19
009006,806,344,34
009007,348,108,38
009008,234,66,41
009009,598,218,58
009010,1002,790,152
009011,151,56,6
009012,606,290,88
009013,350,92,6
009014,335,70,38
009015,414,125,14
009016,658,193,20
009017,271,88,7
009018,1586,1513,286
009019,724,545,75
009020,796,475,60
009021,391,140,18
009022,1395,1248,156
009023,261,82,14
009024,765,551,104
009025,1170,594,50
009026,261,34,4
009027,233,60,8
009028,352,155,16
009029,458,126,18
009030,130,18,4
009031,848,494,104
009032,3180,5812,2016
009033,666,328,33
009034,432,236,28
009035,280,92,4
009036,1962,2261,420
009037,1121,514,84
009038,698,346,79
009039,741,237,22
009040,450,131,8
009041,99,20,0
009042,871,276,14
009043,251,167,86
009044,130,32,16
009045,183,46,0
009046,143,14,0
009047,134,6,0
009048,411,155,10
009049,269,65,0
009050,243,123,12
009051,434,167,25
009052,198,45,2
009053,5178,30038,27454
009054,527,236,33
009055,989,715,99
009056,944,595,503
009057,65,24,0
009058,353,156,270
009059,300,80,2
009060,193,73,8
009061,49,10,2
009062,96,38,10
009063,1022,702,83
009064,310,76,20
009065,1492,950,173
009066,216,56,16
009067,324,184,40
009068,991,1784,1503
009069,591,273,22
009070,377,101,22
009071,1781,3371,2253
009072,297,38,3
009073,562,238,24
009074,557,235,54
009075,603,415,56
009076,660,374,311
009077,352,68,2
009078,842,532,44
009079,1209,997,114
009080,1560,1314,232
009081,1239,915,414
009082,1494,982,209
009083,848,597,84
009084,1777,1274,182
009085,771,410,120
009086,155,23,2
009087,262,76,8
009088,492,167,30
009089,6783,25868,14832
009090,368,137,10
009091,2935,14446,11454
009092,2765,6095,1585
009093,320,91,6
009094,585,291,36
009095,972,577,84
009096,3205,10666,6542
009097,1074,648,92
009098,430,95,18
009099,184,50,10
009100,220,41,2
009101,278,65,2
009102,322,96,4
009103,327,63,6
009104,206,67,10
009105,813,534,61
009106,72,2,0
009107,1032,1128,258
009108,609,319,50
009109,892,1041,244
009110,499,182,30
009111,2155,2703,757
009112,336,107,20
009113,320,130,12
009114,958,611,74
009115,61,10,0
009116,908,256,19
009117,75,27,0
009118,2207,1901,495
009119,1201,666,131
009120,1585,1357,483
009121,2731,5288,2113
009122,210,38,4
009123,853,460,85
009124,335,364,1867
009125,177,36,2
009126,22,4,0
009127,395,169,28
009128,344,118,22
009129,997,443,98
009130,1363,1885,633
009131,1174,1873,575
009132,494,227,54
009133,414,162,0
009134,172,30,0
009135,1756,1349,215
009136,316,72,0
009137,406,99,2
009138,613,256,30
009139,917,463,63
009140,135,10,0
009141,1326,674,100
009142,1994,1472,398
009143,993,526,80
009144,325,66,6
009145,549,357,90
009146,1655,2060,465
009147,930,467,80
009148,937,311,42
009149,182,103,48
009150,1017,758,595
009151,185,32,3
009152,459,101,15
009153,244,45,0
009154,699,416,65
009155,315,77,8
009156,892,408,38
009157,479,153,4
009158,210,49,8
009159,4198,8134,1722
009160,397,194,18
009161,896,938,254
009162,1548,645,88
009163,303,64,4
009164,5686,29067,19580
009165,192,11,2
009166,167,33,4
009167,2275,2342,628
009168,1171,1018,258
009169,173,58,10
009170,268,22,2
009171,1119,1114,201
009172,340,80,0
009173,1335,1462,337
009174,564,302,52
009175,1294,823,151
009176,380,89,10
009177,263,43,4
009178,533,179,14
009179,612,404,64
009180,88,10,2
009181,736,773,153
009182,493,224,48
009183,323,69,10
009184,156,27,2
009185,4423,14865,9038
009186,331,132,25
009187,1982,4212,1525
009188,724,317,42
009189,632,236,22
009190,990,477,132
009191,201,56,8
009192,1418,1137,250
009193,280,141,10
009194,894,441,81
009195,7431,37517,32703
009196,1827,2387,1975
009197,1117,773,134
009198,675,275,123
009199,266,54,8
009200,113,30,6
009201,465,136,6
009202,625,264,28
009203,1392,1157,262
009204,2490,4183,1052
009205,532,142,6
009206,231,49,8
009207,1297,609,75
009208,1150,971,204
009209,675,497,126
009210,939,293,48
009211,850,376,54
009212,1116,749,142
009213,645,254,22
009214,105,23,0
009215,845,684,164
009216,1795,2307,522
009217,618,411,42
009218,289,86,8
009219,286,62,8
009220,108,22,0
009221,1887,1789,367
009222,444,121,4
009223,230,37,2
009224,473,170,26
009225,2165,2988,649
009226,520,236,30
009227,1155,300,28
009228,1025,729,708
009229,720,465,52
009230,358,159,20
009231,576,367,34
009232,193,57,4
009233,1934,2558,631
009234,713,503,90
009235,610,259,74
009236,195,79,6
009237,476,114,10
009238,80,28,0
009239,290,99,10
009240,444,128,10
009241,2267,2110,413
009242,4783,16939,8766
009243,1487,916,202
009244,1325,978,118
009245,138,47,0
009246,835,740,106
009247,354,74,14
009248,2758,5070,1625
009249,1476,1470,294
009250,280,113,14
009251,285,52,16
009252,1784,1337,246
009253,1681,1901,369
009254,1600,1173,182
009255,618,177,14
009256,420,96,10
009257,111,40,2
009258,400,121,28
009259,105,16,0
009260,752,501,34
009261,1379,1066,204
009262,4673,7440,1993
009263,1009,479,41
009264,507,243,31
009265,162,36,9
009266,1147,881,118
009267,688,253,42
009268,673,617,2243
009269,206,26,2
009270,247,63,6
009271,1066,782,215
009272,404,204,24
009273,856,808,2563
009274,830,606,92
009275,642,309,34
009276,1455,1519,369
009277,789,574,64
009278,489,132,20
009279,929,475,55
009280,206,43,2
009281,1557,2771,967
009282,241,34,2
009283,1618,1767,523
009284,757,185,14
009285,463,143,16
009286,1099,936,188
009287,1811,1481,191
009288,504,164,19
009289,381,107,4
009290,120,20,0
009291,1101,850,208
009292,2600,2296,379
009293,252,59,2
009294,522,150,14
009295,480,206,14
009296,3204,6120,2472
009297,493,169,6
009298,933,597,101
009299,2950,3695,597
009300,349,115,2
009301,846,454,30
009302,338,89,4
009303,556,278,38
009304,81,32,12
009305,661,337,74
009306,557,298,44
009307,250,54,10
009308,1836,1955,429
009309,834,684,148
009310,134,20,2
009311,493,109,10
009312,972,935,189
009313,643,302,22
009314,1135,958,169
009315,277,60,4
009316,646,275,52
009317,4030,15601,8365
009318,1534,1005,188
009319,437,198,22
009320,488,115,12
009321,1044,568,82
009322,321,78,22
009323,1014,1106,222
009324,2941,7652,2485
009325,1068,773,124
009326,326,76,9
009327,1049,664,216
009328,336,115,31
009329,309,109,2
009330,2529,5744,2048
009331,579,192,18
009332,225,66,6
009333,612,213,24
009334,897,661,52
009335,434,150,6
009336,1006,622,162
009337,1373,1187,317
009338,4111,9417,2894
009339,662,483,224
009340,517,331,74
009341,1383,1704,572
009342,680,429,69
009343,662,217,26
009344,391,112,14
009345,1700,3335,1153
009346,1730,898,193
009347,1536,1202,220
009348,2670,3621,2526
009349,451,211,10
009350,114,22,2
009351,1247,642,102
009352,419,85,2
009353,396,161,8
009354,1284,1270,889
009355,1445,1525,401
009356,2500,4738,1795
009357,2607,3377,865
009358,767,379,26
009359,1239,911,192
009360,237,66,6
009361,593,139,0
009362,718,289,34
009363,141,46,2
009364,1345,919,15312
009365,2273,1716,236
009366,232,58,0
009367,1817,2386,895
009368,1687,2048,621
009369,1722,1015,187
009370,138,82,14
009371,386,155,14
009372,671,290,42
009373,234,38,12
009374,1143,685,98
009375,1256,893,562
009376,66,2,1
009377,1121,701,171
009378,188,60,0
009379,3497,7491,3076
009380,353,132,8
009381,980,660,76
009382,435,139,4
009383,1017,1090,275
009384,502,327,44
009385,418,254,74
009386,3747,8921,4053
009387,816,683,152
009388,245,63,12
009389,350,138,14
009390,3189,11409,4901
009391,121,32,0
009392,718,578,54
009393,1221,870,143
009394,589,216,18
009395,772,361,103
009396,920,384,81
009397,986,796,340
009398,334,100,6
009399,434,129,8
009400,662,221,16
009401,196,63,0
009402,135,36,0
009403,453,223,49
009404,297,128,22
009405,287,73,18
009406,538,197,12
009407,425,102,10
009408,604,253,44
009409,1666,2198,570
009410,498,220,6
009411,206,37,0
009412,543,270,30
009413,807,467,64
009414,1362,1411,249
009415,531,168,30
009416,451,132,8
009417,226,48,4
009418,620,304,68
009419,134,75,4
009420,1326,942,169
009421,538,381,315
009422,458,328,33
009423,355,125,20
009424,558,170,30
009425,87,13,0
009426,1754,1926,511
009427,739,358,50
009428,222,23,6
009429,452,223,20
009430,621,362,49
009431,650,200,34
009432,519,193,24
009433,3321,7212,8623
009434,495,296,54
009435,529,101,6
009436,215,46,0
009437,255,48,5
009438,1816,1444,299
009439,425,217,66
009440,1852,2686,650
009441,470,108,10
009442,667,204,6
009443,250,120,25
009444,546,249,32
009445,312,43,8
009446,663,312,30
009447,947,724,122
009448,2193,4477,1561
009449,1671,2599,637
009450,1015,869,233
009451,321,62,6
009452,1887,1080,209
009453,350,80,2
009454,485,164,12
009455,2166,2267,609
009456,572,257,46
009457,340,123,6
009458,638,280,20
009459,2055,2311,450
009460,776,609,176
009461,181,57,14
009462,366,145,16
009463,3063,6479,2445
009464,1245,873,150
009465,1364,856,105
009466,1079,663,84
009467,4245,6442,1980
009468,647,313,40
009469,312,73,0
009470,1798,1388,249
009471,192,81,14
009472,928,865,138
009473,336,127,14
009474,249,95,16
009475,581,496,99
009476,24,0,0
009477,2868,6040,1845
009478,239,71,4
009479,497,240,14
009480,973,607,134
009481,1654,1918,1226
009482,1534,1448,2516
009483,1072,753,205
009484,731,213,8
009485,1056,701,89
009486,163,28,14
009487,374,121,16
009488,334,108,46
009489,947,1234,359
009490,1567,2017,542
009491,669,274,38
009492,114,8,2
009493,330,165,20
009494,853,530,57
009495,4902,7842,2279
009496,373,108,4
009497,349,100,10
009498,772,352,50
009499,300,102,13
009500,271,46,4
009501,203,52,2
009502,891,399,56
009503,159,31,6
009504,138,60,14
009505,2125,2308,498
009506,323,90,2
009507,3283,10609,5324
009508,1014,772,132
009509,3718,4895,2153
009510,887,465,86
009511,851,228,42
009512,210,50,0
009513,101,11,0
009514,839,378,193
009515,572,166,12
009516,2063,2813,585
009517,515,228,26
009518,144,34,6
009519,396,116,40
009520,5302,17864,11010
009521,1366,1733,603
009522,408,110,2
009523,179,39,0
009524,407,197,20
009525,1270,1009,146
009526,327,133,2
009527,814,260,14
009528,1840,3065,859
009529,851,313,22
009530,218,43,14
009531,129,34,0
009532,297,83,2
009533,384,161,19
009534,266,70,4
009535,2030,1435,202
009536,95,6,0
009537,665,166,14
009538,300,66,6
009539,210,62,16
009540,563,218,28
009541,434,189,36
009542,757,736,235
009543,342,109,42
009544,793,389,65
009545,2164,3395,1127
009546,107,26,6
009547,70,22,0
009548,119,16,2
009549,2506,3675,914
009550,285,69,10
009551,162,21,6
009552,718,228,8
009553,110,16,0
009554,334,65,10
009555,1134,953,104
009556,474,171,14
009557,218,55,2
009558,139,42,4
009559,2720,5877,3846
009560,1376,1136,195
009561,1059,599,51
009562,443,68,2
009563,386,121,4
009564,1622,1169,279
009565,407,247,50
009566,1211,956,118
009567,2273,1484,176
009568,115,21,10
009569,204,100,18
009570,1202,845,118
009571,96,8,6
009572,98,10,4
009573,505,208,28
009574,580,276,44
009575,131,20,0
009576,993,560,65
009577,1072,449,50
009578,296,70,3
009579,114,13,2
009580,895,604,76
009581,363,117,12
009582,224,120,179
009583,2458,1915,273
009584,169,30,8
009585,311,98,6
009586,425,128,18
009587,1165,931,156
009588,328,46,12
009589,5556,16287,6999
009590,2462,3118,669
009591,841,287,19
009592,1415,1973,597
009593,238,40,4
009594,972,569,54
009595,637,444,100
009596,81,13,0
009597,736,375,27
009598,1255,913,138
009599,778,393,65
009600,191,52,4
009601,612,234,20
009602,597,301,46
009603,3434,9621,2702
009604,1929,2585,1576
009605,456,140,24
009606,967,524,104
009607,142,35,4
009608,464,123,28
009609,216,68,0
009610,300,127,4
009611,1570,1565,310
009612,1114,895,226
009613,297,76,0
009614,499,161,16
009615,1249,833,113
009616,1571,1774,503
009617,337,84,6
009618,1463,1232,289
009619,1248,1296,292
009620,68,18,0
009621,980,958,267
009622,178,35,6
009623,920,623,81
009624,1046,672,121
009625,499,208,55
009626,1559,878,146
009627,2143,4027,1427
009628,368,181,22
009629,203,41,2
009630,2729,3946,1008
009631,586,195,16
009632,144,56,6
009633,2804,4032,904
009634,419,192,34
009635,993,614,55
009636,769,286,26
009637,360,97,4
009638,326,65,222
009639,1440,2779,835
009640,309,86,8
009641,363,186,31
009642,874,567,553
009643,672,413,34
009644,943,697,138
009645,419,63,10
009646,496,182,12
009647,1095,484,91
009648,88,2,0
009649,315,137,8
009650,305,88,28
009651,428,219,45
009652,293,86,24
009653,1704,2330,408
009654,941,429,59
009655,433,133,6
009656,2653,3972,1155
009657,736,428,55
009658,369,72,16
009659,73,46,5
009660,270,81,8
009661,737,357,46
009662,340,99,8
009663,664,439,87
009664,371,109,22
009665,328,97,12
009666,163,61,6
009667,355,68,0
009668,101,19,0
009669,851,895,161
009670,1275,724,194
009671,252,28,0
009672,853,344,64
009673,418,142,24
009674,180,35,4
009675,530,199,48
009676,175,48,11
009677,994,1116,247
009678,101,0,0
009679,829,442,52
009680,518,260,50
009681,2327,3405,859
009682,115,18,0
009683,856,361,38
009684,2179,4213,1344
009685,511,302,46
009686,829,545,117
009687,1840,2301,571
009688,1023,840,137
009689,720,339,76
009690,1296,644,56
009691,519,167,31
009692,990,682,86
009693,1503,1461,497
009694,398,173,28
009695,461,158,0
009696,3409,10379,6338
009697,1168,782,112
009698,2234,2990,531
009699,469,199,28
009700,257,52,0
009701,684,295,50
009702,1201,880,157
009703,475,151,16
009704,385,144,6
009705,605,221,28
009706,1896,950,123
009707,495,126,4
009708,1073,557,104
009709,493,166,18
009710,725,399,62
009711,759,257,42
009712,728,301,24
009713,226,38,0
009714,725,561,173
009715,338,171,46
009716,342,59,22
009717,712,162,14
009718,1057,550,88
009719,733,568,54
009720,1062,785,192
009721,121,18,0
009722,722,379,64
009723,3189,5436,1925
009724,3405,4940,981
009725,1438,1019,127
009726,209,58,2
009727,1195,573,176
009728,223,61,24
009729,666,189,22
009730,362,92,6
009731,2605,3745,742
009732,516,144,28
009733,999,647,124
009734,1107,543,72
009735,3338,6592,2406
009736,1164,1240,226
009737,782,487,41
009738,269,45,6
009739,3025,5317,1096
009740,1341,737,99
009741,288,113,0
009742,308,85,6
009743,228,57,21
009744,1664,1716,418
009745,431,119,10
009746,184,65,6
009747,691,541,44
009748,2997,7206,3871
009749,2329,4351,1451
009750,1435,2209,587
009751,1008,519,42
009752,676,416,84
009753,790,774,132
009754,1353,776,152
009755,376,157,14
009756,245,46,10
009757,2624,3478,578
009758,1453,595,62
009759,556,261,34
009760,607,259,49
009761,98,18,10
009762,390,98,38
009763,133,18,0
009764,1359,786,160
009765,574,192,4
009766,609,182,12
009767,220,54,2
009768,365,110,12
009769,825,470,161
009770,1779,1633,357
009771,669,399,32
009772,762,370,72
009773,467,290,60
009774,146,10,0
009775,177,44,8
009776,619,168,20
009777,1871,1661,582
009778,208,36,0
009779,562,374,56
009780,639,258,20
009781,488,174,14
009782,1074,549,72
009783,171,62,118
009784,370,93,6
009785,415,140,10
009786,1704,1429,221
009787,1458,1277,233
009788,143,11,2
009789,299,47,4
009790,291,111,10
009791,1863,2474,715
009792,1654,1346,214
009793,1353,1126,173
009794,820,367,44
009795,593,158,36
009796,1515,1657,361
009797,313,56,4
009798,3474,6241,1608
009799,435,150,17
009800,816,437,20
009801,411,75,2
009802,373,96,8
009803,492,485,125
009804,1084,547,38
009805,1384,2015,582
009806,1296,909,146
009807,1294,436,38
009808,226,30,0
009809,326,91,0
009810,682,266,16
009811,820,458,131
009812,719,248,22
009813,722,513,120
009814,2699,3371,857
009815,485,119,4
009816,222,54,4
009817,3917,7257,2616
009818,1451,917,131
009819,815,1022,321
009820,369,250,42
009821,188,38,6
009822,615,159,14
009823,274,86,14
009824,299,112,18
009825,1570,1691,350
009826,648,430,160
009827,1154,839,105
009828,659,310,20
009829,981,696,76
009830,602,206,20
009831,513,276,146
009832,255,72,8
009833,1534,1788,251
009834,2842,8343,3026
009835,288,57,6
009836,414,176,26
009837,1172,792,113
009838,827,325,60
009839,495,213,22
009840,436,343,41
009841,614,538,140
009842,481,144,12
009843,750,302,42
009844,295,57,8
009845,358,81,2
009846,427,189,16
009847,390,101,14
009848,1842,1222,184
009849,224,42,2
009850,192,28,4
009851,2163,1848,442
009852,337,167,17
009853,398,166,12
009854,2217,2121,449
009855,1031,816,117
009856,507,138,16
009857,553,512,150
009858,2483,4454,1433
009859,182,24,2
009860,517,176,18
009861,305,126,21
009862,624,136,14
009863,1619,2171,588
009864,1001,523,71
009865,585,203,34
009866,309,64,7
009867,3574,8266,3161
009868,4357,5059,882
009869,1295,1384,386
009870,4850,10842,3072
009871,509,215,50
009872,539,134,4
009873,415,234,42
009874,796,367,47
009875,930,379,51
009876,81,14,0
009877,1220,537,264
009878,2056,2178,473
009879,1481,664,102
009880,2982,4512,3514
009881,219,51,0
009882,173,19,0
009883,2019,1168,123
009884,913,609,115
009885,1277,910,150
009886,563,136,18
009887,513,108,10
009888,751,407,25
009889,4380,10809,3647
009890,174,68,1
009891,146,20,0
009892,498,169,35
009893,1346,728,102
009894,880,443,30
009895,168,58,4
009896,688,387,58
009897,580,235,50
009898,857,505,85
009899,362,168,18
009900,664,473,64
009901,941,440,51
009902,296,183,96
009903,975,408,95
009904,2479,3523,627
009905,1544,968,146
009906,204,46,0
009907,1651,2020,349
009908,974,499,60
009909,675,341,36
009910,1036,425,56
009911,1915,2984,1400
009912,989,407,67
009913,233,64,0
009914,456,108,14
009915,987,736,178
009916,140,30,0
009917,246,80,11
009918,879,527,97
009919,314,152,38
009920,559,298,44
009921,461,146,26
009922,72,10,4
009923,195,72,8
009924,210,28,2
009925,1986,1614,439
009926,588,197,12
009927,1535,1584,220
009928,938,1044,585
009929,74,8,0
009930,687,425,38
009931,619,189,28
009932,769,361,76
009933,613,342,46
009934,1023,517,38
009935,960,315,37
009936,553,356,40
009937,474,155,11
009938,430,214,35
009939,762,323,36
009940,326,110,12
009941,537,225,26
009942,322,105,0
009943,2613,3227,673
009944,312,82,10
009945,196,40,4
009946,338,97,12
009947,296,70,6
009948,527,291,52
009949,1640,1018,125
009950,982,763,238
009951,388,161,8
009952,191,38,8
009953,3568,8494,3383
009954,3517,3900,535
009955,1477,1896,347
009956,331,99,28
009957,642,248,24
009958,366,98,4
009959,498,145,8
009960,227,78,12
009961,540,199,10
009962,367,216,80
009963,253,64,4
009964,395,127,10
009965,1381,1635,350
009966,1451,2089,564
009967,599,305,46
009968,412,226,44
009969,529,228,28
009970,396,119,14
009971,162,39,2
009972,62,8,0
009973,101,16,2
009974,402,174,18
009975,920,604,114
009976,407,129,27
009977,1813,1855,348
009978,1211,1433,449
009979,145,16,0
009980,748,521,74
009981,290,74,0
009982,299,39,2
009983,264,70,14
009984,1501,2392,625
009985,502,188,16
009986,55,8,0
009987,261,138,159
009988,2559,3358,770
009989,1250,706,106
009990,561,238,32
009991,777,353,28
009992,639,410,88
009993,1069,948,184
009994,568,268,37
009995,350,88,0
009996,1701,2472,2029
009997,456,179,99
009998,748,403,54
009999,765,293,23
010000,302,103,14
010001,1403,849,126
010002,1166,633,112
010003,777,527,98
010004,974,651,68
010005,1317,773,89
010006,465,81,10
010007,434,129,11
010008,199,72,6
010009,2095,4181,1241
010010,640,292,47
010011,1853,2344,1054
010012,1691,1680,261
010013,1342,948,180
010014,168,44,16
010015,480,146,16
010016,375,176,32
010017,323,92,4
010018,1847,1166,147
010019,895,607,131
010020,543,200,38
010021,1132,1051,215
010022,583,238,10
010023,180,53,2
010024,267,85,13
010025,135,45,10
010026,1213,569,105
010027,485,317,44
010028,559,276,48
010029,1589,1138,223
010030,720,305,20
010031,614,449,73
010032,2013,1429,166
010033,228,62,0
010034,483,185,24
010035,549,157,10
010036,437,175,22
010037,595,272,30
010038,1129,636,100
010039,705,287,34
010040,276,63,14
010041,417,121,18
010042,1841,1473,135
010043,467,201,42
010044,305,123,8
010045,1967,1943,411
010046,918,386,51
010047,298,96,0
010048,961,629,55
010049,355,174,40
010050,483,99,12
010051,1049,673,89
010052,643,244,12
010053,1435,1361,236
010054,255,34,2
010055,503,139,8
010056,112,18,2
010057,500,244,34
010058,2563,2995,679
