seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_010869,218,194,128,210,206,212
Seq_anonymized_010870,156,138,122,148,138,154
Seq_anonymized_010871,295,272,183,312,366,300
Seq_anonymized_010872,128,144,122,240,236,202
Seq_anonymized_010873,206,192,130,276,314,228
Seq_anonymized_010874,132,38,20,4,8,0
Seq_anonymized_010875,178,200,132,192,160,178
Seq_anonymized_010876,124,136,86,158,252,214
Seq_anonymized_010877,120,142,124,122,166,126
Seq_anonymized_010878,116,80,18,22,6,0
Seq_anonymized_010879,145,154,110,173,256,178
Seq_anonymized_010880,206,210,88,200,236,156
Seq_anonymized_010881,210,166,70,94,38,38
Seq_anonymized_010882,134,92,84,80,86,64
Seq_anonymized_010883,186,208,110,174,192,208
Seq_anonymized_010884,153,188,128,171,236,218
Seq_anonymized_010885,138,166,88,164,164,160
Seq_anonymized_010886,100,120,102,172,226,172
Seq_anonymized_010887,146,130,100,124,112,88
Seq_anonymized_010888,104,82,30,38,30,14
Seq_anonymized_010889,130,126,88,150,146,110
Seq_anonymized_010890,146,166,118,242,310,230
Seq_anonymized_010891,126,140,100,158,142,110
Seq_anonymized_010892,98,134,72,128,160,148
Seq_anonymized_010893,180,208,88,226,234,238
Seq_anonymized_010894,138,104,112,166,150,127
Seq_anonymized_010895,142,192,134,172,226,164
Seq_anonymized_010897,176,196,112,188,224,144
Seq_anonymized_010898,181,165,102,206,172,136
Seq_anonymized_010899,176,159,72,142,130,96
Seq_anonymized_010900,170,182,156,144,192,174
Seq_anonymized_010901,100,80,24,10,2,8
Seq_anonymized_010902,88,0,0,6,0,0
Seq_anonymized_010903,146,172,122,188,265,184
Seq_anonymized_010904,162,138,126,234,246,208
Seq_anonymized_010905,56,0,0,0,0,0
Seq_anonymized_010906,148,168,122,114,132,76
Seq_anonymized_010907,152,126,110,162,212,180
Seq_anonymized_010908,156,134,94,180,218,144
Seq_anonymized_010909,128,152,68,110,146,92
Seq_anonymized_010910,132,170,118,186,198,142
Seq_anonymized_010911,146,116,38,76,46,22
Seq_anonymized_010912,138,140,70,134,144,86
Seq_anonymized_010913,152,138,64,104,126,66
Seq_anonymized_010914,142,80,32,30,36,14
Seq_anonymized_010915,114,56,20,20,6,0
Seq_anonymized_010916,158,184,144,264,312,292
Seq_anonymized_010917,160,170,122,226,270,222
Seq_anonymized_010918,142,150,66,126,92,56
Seq_anonymized_010919,128,180,110,160,170,120
Seq_anonymized_010920,128,42,4,8,2,0
Seq_anonymized_010921,184,158,94,156,156,126
Seq_anonymized_010922,50,4,2,0,2,0
Seq_anonymized_010923,98,6,0,0,0,0
Seq_anonymized_010924,208,160,126,206,174,136
Seq_anonymized_010925,138,128,118,200,252,232
Seq_anonymized_010926,146,140,102,184,204,154
Seq_anonymized_010927,162,177,116,165,160,178
Seq_anonymized_010928,118,46,12,16,4,0
Seq_anonymized_010929,138,116,88,116,112,134
Seq_anonymized_010930,110,132,120,182,182,160
Seq_anonymized_010931,110,64,24,18,8,6
Seq_anonymized_010932,164,174,138,272,248,273
Seq_anonymized_010933,165,168,127,184,205,218
Seq_anonymized_010934,162,172,132,314,342,348
Seq_anonymized_010935,204,170,138,168,238,202
Seq_anonymized_010936,94,65,36,30,28,14
Seq_anonymized_010937,92,10,0,0,2,0
Seq_anonymized_010938,18,12,6,6,12,6
Seq_anonymized_010939,169,170,121,226,165,154
Seq_anonymized_010940,208,148,118,168,218,212
Seq_anonymized_010941,102,108,102,128,176,108
Seq_anonymized_010942,160,92,60,42,48,18
Seq_anonymized_010943,112,142,100,196,210,166
Seq_anonymized_010944,144,109,52,70,85,24
Seq_anonymized_010945,76,24,4,2,2,0
Seq_anonymized_010946,112,82,60,52,44,22
Seq_anonymized_010947,170,152,84,194,164,140
Seq_anonymized_010948,132,126,84,118,102,64
Seq_anonymized_010949,126,70,16,26,12,5
Seq_anonymized_010950,166,180,106,198,232,206
Seq_anonymized_010951,122,158,94,158,166,176
Seq_anonymized_010952,124,164,108,167,258,220
Seq_anonymized_010953,112,88,68,82,92,70
Seq_anonymized_010954,182,142,94,142,116,90
Seq_anonymized_010955,162,148,80,120,92,64
Seq_anonymized_010956,190,176,121,164,164,160
Seq_anonymized_010957,122,108,82,134,172,144
Seq_anonymized_010958,104,120,120,138,180,116
Seq_anonymized_010959,108,134,74,140,168,174
Seq_anonymized_010960,168,148,124,170,155,125
Seq_anonymized_010961,8,17,10,24,22,25
Seq_anonymized_010962,200,199,160,254,291,308
Seq_anonymized_010963,162,134,108,150,160,156
Seq_anonymized_010964,182,212,128,270,274,230
Seq_anonymized_010965,186,118,88,110,122,100
Seq_anonymized_010966,132,72,26,14,6,6
Seq_anonymized_010967,178,199,146,214,200,226
Seq_anonymized_010968,134,146,112,202,200,116
Seq_anonymized_010969,162,190,119,221,267,285
Seq_anonymized_010970,153,160,117,181,181,169
Seq_anonymized_010971,184,182,110,206,206,188
Seq_anonymized_010972,146,148,148,224,290,271
Seq_anonymized_010973,124,78,12,34,14,14
Seq_anonymized_010974,148,170,116,220,228,208
Seq_anonymized_010975,140,148,90,168,180,204
Seq_anonymized_010976,114,114,72,112,116,98
Seq_anonymized_010977,108,42,12,8,12,0
Seq_anonymized_010978,168,188,140,206,208,238
Seq_anonymized_010979,172,170,144,222,316,246
Seq_anonymized_010980,158,150,96,192,225,148
Seq_anonymized_010981,202,206,138,202,242,184
Seq_anonymized_010982,116,176,104,188,230,228
Seq_anonymized_010983,186,204,108,190,212,144
Seq_anonymized_010984,248,258,226,371,314,398
Seq_anonymized_010985,132,130,102,126,114,52
Seq_anonymized_010986,230,168,142,250,282,186
Seq_anonymized_010987,198,170,146,208,262,240
Seq_anonymized_010988,162,172,118,191,210,198
Seq_anonymized_010989,188,196,172,234,296,232
Seq_anonymized_010990,198,204,166,270,308,282
Seq_anonymized_010991,186,159,78,146,152,136
Seq_anonymized_010992,132,156,114,146,158,132
Seq_anonymized_010993,159,136,90,228,190,230
Seq_anonymized_010994,0,0,0,0,0,0
Seq_anonymized_010995,148,152,110,148,172,194
Seq_anonymized_010996,218,208,166,230,282,324
Seq_anonymized_010997,192,214,144,224,236,208
Seq_anonymized_010998,144,108,80,88,70,62
Seq_anonymized_010999,172,160,109,208,248,214
Seq_anonymized_011000,156,214,124,244,334,272
Seq_anonymized_011001,168,174,128,256,308,262
Seq_anonymized_011002,132,144,70,128,124,62
Seq_anonymized_011003,250,200,138,246,230,148
Seq_anonymized_011004,152,208,102,178,206,166
Seq_anonymized_011005,214,206,170,334,424,348
Seq_anonymized_011006,158,176,122,226,212,236
Seq_anonymized_011007,164,156,140,156,248,226
Seq_anonymized_011008,128,144,102,164,222,158
Seq_anonymized_011009,124,108,50,82,46,18
Seq_anonymized_011010,116,52,16,14,0,0
Seq_anonymized_011011,104,50,28,36,20,8
Seq_anonymized_011012,148,130,76,100,104,64
Seq_anonymized_011013,170,150,68,154,116,130
Seq_anonymized_011014,198,202,116,186,152,110
Seq_anonymized_011015,156,154,126,208,276,218
Seq_anonymized_011016,335,216,108,132,122,38
Seq_anonymized_011017,168,194,124,176,222,210
Seq_anonymized_011018,124,158,92,178,222,176
Seq_anonymized_011019,226,176,126,226,234,174
Seq_anonymized_011020,138,144,88,144,144,118
Seq_anonymized_011021,158,96,54,70,38,20
Seq_anonymized_011022,132,180,94,240,320,188
Seq_anonymized_011023,162,166,126,252,240,240
Seq_anonymized_011024,168,188,114,239,240,197
Seq_anonymized_011025,118,108,56,114,114,58
Seq_anonymized_011026,194,148,116,212,240,206
Seq_anonymized_011027,170,148,122,236,234,216
Seq_anonymized_011028,124,83,26,24,18,8
Seq_anonymized_011029,150,122,122,170,220,218
Seq_anonymized_011030,218,152,90,104,80,46
Seq_anonymized_011031,151,166,150,144,224,192
Seq_anonymized_011032,118,128,72,130,154,90
Seq_anonymized_011033,116,106,46,26,50,14
Seq_anonymized_011034,106,160,92,160,164,128
Seq_anonymized_011035,108,56,22,18,22,4
Seq_anonymized_011036,134,74,22,12,0,0
Seq_anonymized_011037,160,130,106,170,200,188
Seq_anonymized_011038,182,174,138,218,216,234
Seq_anonymized_011039,146,160,100,128,164,146
Seq_anonymized_011040,94,30,4,4,2,0
Seq_anonymized_011041,126,116,66,76,98,60
Seq_anonymized_011042,146,126,90,132,120,94
Seq_anonymized_011043,126,122,56,94,88,46
Seq_anonymized_011044,170,176,98,152,166,92
Seq_anonymized_011045,178,214,148,210,222,176
Seq_anonymized_011046,138,160,68,170,174,148
Seq_anonymized_011047,248,206,122,218,214,106
Seq_anonymized_011048,152,164,142,164,170,194
Seq_anonymized_011049,198,184,214,272,336,320
Seq_anonymized_011050,180,216,196,280,292,276
Seq_anonymized_011051,146,170,116,176,284,256
Seq_anonymized_011052,160,184,124,198,256,200
Seq_anonymized_011053,226,150,98,256,258,190
Seq_anonymized_011054,46,2,0,0,0,0
Seq_anonymized_011055,118,128,56,66,60,26
Seq_anonymized_011056,140,152,92,178,192,172
Seq_anonymized_011057,136,154,92,158,194,198
Seq_anonymized_011058,210,198,110,240,282,170
Seq_anonymized_011059,152,124,96,218,218,214
Seq_anonymized_011060,176,196,132,242,266,265
Seq_anonymized_011061,174,80,40,54,62,22
Seq_anonymized_011062,186,192,172,234,298,294
Seq_anonymized_011063,184,158,102,166,174,106
Seq_anonymized_011064,70,22,10,14,36,28
Seq_anonymized_011065,116,118,94,132,162,142
Seq_anonymized_011066,202,156,120,234,280,270
Seq_anonymized_011067,144,172,110,154,158,130
Seq_anonymized_011068,160,114,110,164,168,152
Seq_anonymized_011069,128,168,134,216,270,224
Seq_anonymized_011070,142,172,72,188,164,144
Seq_anonymized_011071,138,84,52,36,14,14
Seq_anonymized_011072,182,150,110,174,190,156
Seq_anonymized_011073,168,50,30,18,14,0
Seq_anonymized_011074,94,80,62,62,52,36
Seq_anonymized_011075,128,144,106,214,294,188
Seq_anonymized_011076,112,86,48,44,38,24
Seq_anonymized_011077,160,140,98,182,220,122
Seq_anonymized_011078,172,182,166,246,208,196
Seq_anonymized_011079,182,168,162,230,242,250
Seq_anonymized_011080,166,158,108,162,182,130
Seq_anonymized_011081,162,152,126,206,178,212
Seq_anonymized_011082,190,198,122,224,250,258
Seq_anonymized_011083,176,158,124,250,276,270
Seq_anonymized_011084,112,84,34,48,30,10
Seq_anonymized_011085,136,144,68,94,94,44
Seq_anonymized_011086,166,96,44,50,40,24
Seq_anonymized_011087,108,205,78,188,194,242
Seq_anonymized_011088,214,190,152,222,308,298
Seq_anonymized_011089,155,210,136,164,204,168
Seq_anonymized_011090,138,94,40,54,20,10
Seq_anonymized_011091,124,186,128,166,182,154
Seq_anonymized_011092,192,198,102,160,150,122
Seq_anonymized_011093,192,172,142,260,298,246
Seq_anonymized_011094,146,180,148,214,250,294
Seq_anonymized_011095,108,79,70,138,104,88
Seq_anonymized_011096,142,200,136,216,218,166
Seq_anonymized_011097,144,98,42,108,88,58
Seq_anonymized_011098,158,156,92,134,110,118
Seq_anonymized_011099,116,76,32,68,40,8
Seq_anonymized_011100,180,216,166,240,278,264
Seq_anonymized_011101,130,130,70,150,174,168
Seq_anonymized_011102,186,178,106,172,146,64
Seq_anonymized_011103,240,200,106,132,110,42
Seq_anonymized_011104,156,190,110,244,278,296
Seq_anonymized_011105,180,189,108,200,210,192
Seq_anonymized_011106,140,164,116,184,227,224
Seq_anonymized_011107,100,38,12,20,4,0
Seq_anonymized_011108,140,140,94,170,200,194
Seq_anonymized_011109,222,244,176,232,248,162
Seq_anonymized_011110,118,122,54,30,45,30
Seq_anonymized_011111,188,158,76,180,184,182
Seq_anonymized_011112,205,242,142,290,374,342
Seq_anonymized_011113,94,92,52,42,40,32
Seq_anonymized_011114,150,190,108,192,200,180
Seq_anonymized_011115,151,168,116,190,182,188
Seq_anonymized_011116,120,140,78,174,176,150
Seq_anonymized_011117,138,82,36,28,18,4
Seq_anonymized_011118,186,162,96,182,162,192
Seq_anonymized_011119,164,102,44,46,50,16
Seq_anonymized_011120,125,171,143,187,278,275
Seq_anonymized_011121,92,134,60,138,170,164
Seq_anonymized_011122,142,123,124,197,234,177
Seq_anonymized_011123,133,116,52,70,46,30
Seq_anonymized_011124,196,184,138,260,276,196
Seq_anonymized_011125,130,98,84,128,137,86
Seq_anonymized_011126,130,106,62,94,78,50
Seq_anonymized_011127,154,128,80,142,132,130
Seq_anonymized_011128,168,128,66,200,220,204
Seq_anonymized_011129,146,178,108,250,274,282
Seq_anonymized_011130,166,196,154,186,196,242
Seq_anonymized_011131,168,102,42,54,26,24
Seq_anonymized_011132,176,160,112,189,230,220
Seq_anonymized_011133,198,156,96,110,144,80
Seq_anonymized_011134,166,146,92,186,160,150
Seq_anonymized_011135,150,106,94,140,122,70
Seq_anonymized_011136,148,110,116,206,244,202
Seq_anonymized_011137,78,104,94,130,216,208
Seq_anonymized_011138,120,150,64,204,200,212
Seq_anonymized_011139,200,136,62,100,76,34
Seq_anonymized_011140,162,134,120,198,222,184
Seq_anonymized_011141,198,156,118,92,84,86
Seq_anonymized_011142,172,190,162,250,228,254
Seq_anonymized_011143,118,26,0,0,0,0
Seq_anonymized_011144,152,140,96,180,216,196
Seq_anonymized_011145,128,142,82,168,162,146
Seq_anonymized_011146,158,150,118,148,180,168
Seq_anonymized_011147,166,122,104,160,148,168
Seq_anonymized_011148,164,168,110,222,222,220
Seq_anonymized_011149,120,102,82,162,178,152
Seq_anonymized_011150,130,76,48,24,18,28
Seq_anonymized_011151,144,178,130,246,254,228
Seq_anonymized_011152,130,108,94,134,184,186
Seq_anonymized_011153,168,166,136,278,311,274
Seq_anonymized_011154,179,176,150,216,244,162
Seq_anonymized_011155,208,186,126,196,196,180
Seq_anonymized_011156,180,150,120,190,264,212
Seq_anonymized_011157,148,150,86,198,196,222
Seq_anonymized_011158,178,160,97,202,214,176
Seq_anonymized_011159,182,170,128,210,264,254
Seq_anonymized_011160,196,208,132,250,274,234
Seq_anonymized_011161,178,165,104,164,216,128
Seq_anonymized_011162,114,100,44,50,46,24
Seq_anonymized_011163,176,170,124,234,238,268
Seq_anonymized_011164,140,174,106,148,200,196
Seq_anonymized_011165,166,170,98,158,120,128
Seq_anonymized_011166,160,190,132,228,238,220
Seq_anonymized_011167,176,158,62,94,76,44
Seq_anonymized_011168,162,158,98,204,200,198
Seq_anonymized_011169,200,242,100,206,270,248
Seq_anonymized_011170,178,118,46,48,42,16
Seq_anonymized_011171,148,172,114,205,222,217
Seq_anonymized_011172,140,70,36,24,8,6
Seq_anonymized_011173,214,171,136,226,274,212
Seq_anonymized_011174,102,68,14,28,2,2
Seq_anonymized_011175,121,78,30,24,24,8
Seq_anonymized_011176,196,190,152,200,246,180
Seq_anonymized_011177,146,110,64,90,84,48
Seq_anonymized_011178,142,64,18,20,18,6
Seq_anonymized_011179,146,130,86,116,140,90
Seq_anonymized_011180,100,10,0,0,0,0
Seq_anonymized_011181,163,138,96,148,144,144
Seq_anonymized_011182,164,170,148,244,316,470
Seq_anonymized_011183,150,174,150,250,274,268
Seq_anonymized_011184,132,122,72,106,132,92
Seq_anonymized_011185,116,68,44,58,40,24
Seq_anonymized_011187,114,72,52,30,18,8
Seq_anonymized_011188,151,162,118,218,216,236
Seq_anonymized_011189,126,108,68,92,74,56
Seq_anonymized_011190,206,200,108,192,296,238
Seq_anonymized_011191,148,94,84,100,98,52
Seq_anonymized_011192,176,131,130,138,168,96
Seq_anonymized_011193,198,176,170,278,224,242
Seq_anonymized_011194,162,154,140,234,244,248
Seq_anonymized_011195,124,94,18,28,8,0
Seq_anonymized_011196,128,130,82,126,174,158
Seq_anonymized_011197,156,152,82,158,196,124
Seq_anonymized_011198,138,154,130,220,244,216
Seq_anonymized_011199,164,178,100,192,150,124
Seq_anonymized_011200,206,140,90,138,150,120
Seq_anonymized_011201,184,168,88,164,164,184
Seq_anonymized_011202,136,178,120,180,202,186
Seq_anonymized_011203,182,198,100,206,204,186
Seq_anonymized_011204,124,144,78,168,126,128
Seq_anonymized_011205,128,142,130,171,214,236
Seq_anonymized_011206,100,106,70,150,160,112
Seq_anonymized_011207,84,76,24,30,16,10
Seq_anonymized_011208,154,114,122,166,154,192
Seq_anonymized_011209,198,210,136,306,270,290
Seq_anonymized_011210,182,162,166,256,270,274
Seq_anonymized_011211,142,160,82,78,74,44
Seq_anonymized_011212,180,180,126,164,166,160
Seq_anonymized_011213,220,198,94,218,194,138
Seq_anonymized_011214,194,174,114,222,262,264
Seq_anonymized_011215,108,130,104,132,166,128
Seq_anonymized_011216,200,188,138,220,286,312
Seq_anonymized_011217,168,164,114,196,212,190
Seq_anonymized_011218,160,196,114,220,178,184
Seq_anonymized_011219,106,66,20,24,10,2
Seq_anonymized_011220,118,162,60,182,172,104
Seq_anonymized_011221,142,184,84,162,170,120
Seq_anonymized_011222,154,190,100,180,184,164
Seq_anonymized_011223,166,154,136,196,194,184
Seq_anonymized_011224,178,150,172,258,336,286
Seq_anonymized_011225,172,186,100,198,202,200
Seq_anonymized_011226,116,104,50,62,46,26
Seq_anonymized_011227,176,156,80,120,126,88
Seq_anonymized_011228,122,140,110,154,166,114
Seq_anonymized_011229,132,146,84,130,164,124
Seq_anonymized_011230,138,120,94,126,170,166
Seq_anonymized_011231,200,184,122,216,244,200
Seq_anonymized_011232,186,206,116,212,250,230
Seq_anonymized_011233,146,84,24,16,4,2
Seq_anonymized_011234,81,98,22,52,22,16
Seq_anonymized_011235,134,123,85,178,241,197
Seq_anonymized_011236,156,156,102,214,198,178
Seq_anonymized_011237,98,112,64,66,96,50
Seq_anonymized_011238,128,126,106,190,164,158
Seq_anonymized_011239,138,170,96,128,108,60
Seq_anonymized_011240,122,188,110,172,208,240
Seq_anonymized_011241,190,212,106,164,192,178
Seq_anonymized_011242,138,140,96,128,98,74
Seq_anonymized_011243,162,162,109,189,150,150
Seq_anonymized_011244,154,152,116,172,214,196
Seq_anonymized_011245,114,144,146,188,242,196
Seq_anonymized_011246,168,198,114,184,156,166
Seq_anonymized_011247,202,170,112,188,202,108
Seq_anonymized_011248,132,100,62,72,44,30
Seq_anonymized_011249,130,122,100,160,152,92
Seq_anonymized_011250,206,202,160,252,420,352
Seq_anonymized_011251,150,154,92,168,190,154
Seq_anonymized_011252,112,168,114,200,268,268
Seq_anonymized_011253,107,99,65,73,98,76
Seq_anonymized_011254,196,210,146,226,224,184
Seq_anonymized_011255,130,86,68,118,154,88
Seq_anonymized_011256,144,142,124,172,154,130
Seq_anonymized_011257,192,148,126,256,320,296
Seq_anonymized_011258,154,162,140,234,252,230
Seq_anonymized_011259,96,6,0,0,4,0
Seq_anonymized_011260,120,52,30,52,34,10
Seq_anonymized_011261,132,184,118,168,200,124
Seq_anonymized_011262,168,166,88,156,170,124
Seq_anonymized_011263,144,166,106,130,194,150
Seq_anonymized_011264,178,162,100,166,172,86
Seq_anonymized_011265,140,130,74,96,106,88
Seq_anonymized_011266,160,132,94,204,242,268
Seq_anonymized_011267,114,144,84,160,218,142
Seq_anonymized_011268,188,136,100,208,272,218
Seq_anonymized_011269,176,158,92,240,230,204
Seq_anonymized_011270,140,140,104,178,190,168
Seq_anonymized_011272,86,58,8,6,6,0
Seq_anonymized_011273,36,4,0,0,0,0
Seq_anonymized_011274,143,146,111,150,176,116
Seq_anonymized_011275,170,198,142,220,214,192
Seq_anonymized_011276,142,160,122,186,184,188
Seq_anonymized_011277,226,200,154,316,342,350
Seq_anonymized_011278,138,128,56,80,66,30
Seq_anonymized_011279,128,82,26,32,18,2
Seq_anonymized_011280,166,170,94,150,156,82
Seq_anonymized_011281,138,64,34,38,26,4
Seq_anonymized_011282,108,112,88,98,138,100
Seq_anonymized_011283,112,56,10,12,6,2
Seq_anonymized_011284,154,132,116,128,142,88
Seq_anonymized_011285,86,130,90,126,130,116
Seq_anonymized_011286,146,120,84,88,100,70
Seq_anonymized_011287,136,138,96,142,120,118
Seq_anonymized_011288,130,132,100,158,254,154
Seq_anonymized_011289,202,210,130,288,306,266
Seq_anonymized_011290,159,98,60,70,50,18
Seq_anonymized_011291,182,176,108,142,194,202
Seq_anonymized_011292,124,120,98,158,156,152
Seq_anonymized_011293,190,180,106,251,288,254
Seq_anonymized_011294,175,188,114,221,231,174
Seq_anonymized_011295,174,202,118,226,190,164
Seq_anonymized_011296,124,138,138,172,172,146
Seq_anonymized_011297,176,194,128,178,206,214
Seq_anonymized_011298,186,184,146,236,262,234
Seq_anonymized_011299,116,116,66,96,84,52
Seq_anonymized_011300,178,198,158,194,340,226
Seq_anonymized_011301,136,96,24,32,32,12
Seq_anonymized_011302,136,174,118,216,198,182
Seq_anonymized_011303,180,156,68,94,106,54
Seq_anonymized_011304,144,68,30,20,14,14
Seq_anonymized_011305,128,142,96,188,204,178
Seq_anonymized_011306,60,12,2,0,2,0
Seq_anonymized_011307,142,178,92,182,206,132
Seq_anonymized_011308,176,156,124,204,200,174
Seq_anonymized_011309,132,132,78,146,158,82
Seq_anonymized_011310,132,170,92,188,190,210
Seq_anonymized_011311,190,200,144,262,328,260
Seq_anonymized_011312,140,170,98,184,146,148
Seq_anonymized_011313,154,138,48,96,44,24
Seq_anonymized_011314,114,142,100,170,190,182
Seq_anonymized_011315,134,110,32,70,40,24
Seq_anonymized_011316,148,183,132,240,328,247
Seq_anonymized_011317,74,10,0,0,0,0
Seq_anonymized_011318,196,194,154,230,238,260
Seq_anonymized_011319,164,102,46,90,60,40
Seq_anonymized_011320,214,200,154,226,284,238
Seq_anonymized_011321,184,174,106,192,322,238
Seq_anonymized_011322,154,190,112,196,174,160
Seq_anonymized_011323,144,148,80,142,142,113
Seq_anonymized_011324,148,108,58,108,88,66
Seq_anonymized_011325,90,120,46,84,88,70
Seq_anonymized_011326,158,146,108,190,200,170
Seq_anonymized_011327,170,186,124,202,218,160
Seq_anonymized_011328,184,184,132,269,229,254
Seq_anonymized_011329,158,180,120,212,212,182
Seq_anonymized_011330,104,138,68,112,126,110
Seq_anonymized_011331,160,212,128,260,260,264
Seq_anonymized_011332,98,100,60,120,124,94
Seq_anonymized_011333,120,126,94,144,112,128
Seq_anonymized_011334,200,158,142,194,150,182
Seq_anonymized_011335,118,136,82,168,132,186
Seq_anonymized_011336,130,164,105,146,150,192
Seq_anonymized_011337,184,146,146,208,216,182
Seq_anonymized_011338,196,236,144,260,278,234
Seq_anonymized_011339,154,146,126,214,260,230
Seq_anonymized_011340,190,210,142,234,300,280
Seq_anonymized_011341,187,164,78,120,124,56
Seq_anonymized_011342,88,84,94,94,158,114
Seq_anonymized_011343,224,234,194,272,344,386
Seq_anonymized_011344,178,188,124,244,250,172
Seq_anonymized_011345,160,134,86,148,128,142
Seq_anonymized_011346,210,158,134,187,254,164
Seq_anonymized_011347,122,164,90,150,246,184
Seq_anonymized_011348,184,210,122,268,284,222
Seq_anonymized_011349,142,58,16,32,22,24
Seq_anonymized_011350,118,172,80,148,142,132
Seq_anonymized_011351,124,154,80,154,174,140
Seq_anonymized_011352,164,128,92,154,150,154
Seq_anonymized_011353,166,144,103,124,104,56
Seq_anonymized_011354,214,182,72,106,100,78
Seq_anonymized_011355,150,178,136,196,210,188
Seq_anonymized_011356,114,80,34,32,24,4
Seq_anonymized_011357,124,130,128,196,186,192
Seq_anonymized_011358,170,166,126,210,236,206
Seq_anonymized_011359,148,146,122,144,182,184
Seq_anonymized_011360,152,172,98,118,196,152
Seq_anonymized_011361,44,0,0,0,0,0
Seq_anonymized_011362,122,166,92,174,174,112
Seq_anonymized_011363,152,146,122,198,252,232
Seq_anonymized_011364,116,158,96,176,188,158
Seq_anonymized_011365,214,188,120,158,264,258
Seq_anonymized_011366,66,18,4,0,0,0
Seq_anonymized_011367,166,204,120,292,422,320
Seq_anonymized_011368,126,116,82,96,106,60
Seq_anonymized_011369,146,138,116,196,202,257
Seq_anonymized_011370,150,148,126,196,206,238
Seq_anonymized_011372,174,142,144,244,240,257
Seq_anonymized_011373,172,152,112,182,200,152
Seq_anonymized_011374,190,150,136,242,264,222
Seq_anonymized_011375,224,246,142,338,320,310
Seq_anonymized_011376,142,170,84,138,178,138
Seq_anonymized_011377,138,118,106,104,128,106
Seq_anonymized_011378,78,62,42,42,36,22
Seq_anonymized_011379,66,70,38,54,60,32
Seq_anonymized_011380,148,194,126,294,290,312
Seq_anonymized_011381,162,100,44,58,36,38
Seq_anonymized_011382,198,132,86,90,62,50
Seq_anonymized_011383,156,132,116,126,144,110
Seq_anonymized_011384,150,114,64,150,182,108
Seq_anonymized_011385,155,158,108,166,197,177
Seq_anonymized_011386,132,50,8,6,2,0
Seq_anonymized_011387,148,134,122,168,234,242
Seq_anonymized_011388,140,84,24,56,42,8
Seq_anonymized_011389,116,106,70,48,20,14
Seq_anonymized_011390,160,130,66,96,66,50
Seq_anonymized_011391,152,118,90,98,118,74
Seq_anonymized_011392,202,216,132,250,268,182
Seq_anonymized_011393,198,158,90,180,218,168
Seq_anonymized_011394,144,112,60,108,104,62
Seq_anonymized_011395,130,192,130,256,298,264
Seq_anonymized_011396,190,205,152,218,240,246
Seq_anonymized_011397,126,156,82,134,110,86
Seq_anonymized_011398,217,148,50,40,46,8
Seq_anonymized_011399,190,138,106,168,174,156
Seq_anonymized_011400,110,86,26,40,42,10
Seq_anonymized_011401,178,152,102,164,172,116
Seq_anonymized_011402,180,160,148,224,211,246
Seq_anonymized_011403,118,166,90,162,166,168
Seq_anonymized_011404,116,150,124,184,212,164
Seq_anonymized_011405,137,129,62,74,134,82
Seq_anonymized_011406,150,166,134,204,278,192
Seq_anonymized_011407,187,150,136,292,316,276
Seq_anonymized_011408,148,122,78,98,143,80
Seq_anonymized_011409,160,140,100,162,158,112
Seq_anonymized_011410,100,92,46,50,50,22
Seq_anonymized_011411,170,176,110,188,253,201
Seq_anonymized_011412,250,357,170,316,398,312
Seq_anonymized_011413,134,86,14,22,10,4
Seq_anonymized_011414,144,114,88,156,130,124
Seq_anonymized_011415,162,202,122,206,238,236
Seq_anonymized_011416,168,200,134,244,252,254
Seq_anonymized_011417,112,70,36,44,28,14
Seq_anonymized_011418,176,200,160,266,326,296
Seq_anonymized_011419,138,134,124,190,244,198
Seq_anonymized_011420,154,156,114,188,162,138
Seq_anonymized_011421,148,136,114,164,174,154
Seq_anonymized_011422,146,136,116,188,208,194
Seq_anonymized_011423,154,154,144,218,288,252
Seq_anonymized_011424,158,192,128,176,152,130
Seq_anonymized_011425,152,114,70,156,138,153
Seq_anonymized_011426,124,138,86,142,124,84
Seq_anonymized_011427,154,168,88,130,102,100
Seq_anonymized_011428,186,140,92,178,204,174
Seq_anonymized_011429,173,127,127,148,143,138
Seq_anonymized_011430,160,158,126,222,242,198
Seq_anonymized_011431,110,112,44,78,80,78
Seq_anonymized_011432,110,88,32,28,14,12
Seq_anonymized_011433,126,178,116,190,142,128
Seq_anonymized_011434,142,88,26,58,60,24
Seq_anonymized_011435,180,150,104,174,168,169
Seq_anonymized_011436,102,38,8,10,6,2
Seq_anonymized_011437,154,178,152,214,196,212
Seq_anonymized_011438,134,154,96,210,208,124
Seq_anonymized_011439,136,152,106,104,120,136
Seq_anonymized_011440,164,180,128,236,294,280
Seq_anonymized_011441,180,170,136,240,210,202
Seq_anonymized_011442,176,194,174,220,286,300
Seq_anonymized_011443,196,190,132,180,170,178
Seq_anonymized_011444,160,197,113,188,203,154
Seq_anonymized_011445,178,172,104,174,198,166
Seq_anonymized_011446,160,196,86,184,148,164
Seq_anonymized_011447,160,154,72,148,140,134
Seq_anonymized_011448,130,104,62,142,106,100
Seq_anonymized_011449,142,160,100,176,192,148
Seq_anonymized_011450,138,118,48,64,54,20
Seq_anonymized_011451,96,108,70,156,206,150
Seq_anonymized_011452,182,150,122,206,240,240
Seq_anonymized_011453,180,196,130,168,190,176
