seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
009416,64,41,26,16,10,6
009417,82,68,55,44,35,27
009418,91,87,81,74,67,60
009419,135,148,159,168,175,180
009420,164,192,220,248,276,303
009421,86,83,79,74,68,62
009422,82,101,122,145,170,197
009423,96,76,59,45,34,25
009424,97,84,72,60,50,41
009425,100,109,116,121,125,127
009426,65,68,70,70,69,68
009427,49,52,54,55,55,55
009428,73,85,97,109,121,132
009429,87,93,97,100,102,102
009430,88,92,95,96,96,95
009431,36,26,18,12,8,5
009432,108,99,89,79,69,60
009433,62,56,50,44,38,32
009434,85,69,55,43,33,25
009435,100,101,100,98,94,89
009436,65,66,66,64,62,59
009437,60,57,53,48,43,38
009438,69,68,65,61,57,52
009439,82,67,54,43,33,25
009440,86,102,118,134,151,168
009441,77,93,110,128,147,167
009442,78,79,78,76,73,69
009443,49,44,38,33,28,23
009444,95,93,89,84,78,72
009445,72,75,77,78,78,77
009446,60,41,27,18,12,8
009447,127,143,157,170,182,192
009448,37,37,36,35,33,31
009449,62,64,65,65,64,62
009450,54,43,34,26,20,15
009451,46,45,43,41,38,35
009452,64,64,62,59,56,52
009453,106,120,133,145,156,166
009454,64,69,73,76,78,79
009455,148,166,182,197,210,221
009456,108,124,139,153,167,180
009457,103,79,59,44,32,23
009458,125,115,104,92,80,69
009459,63,74,85,96,107,118
009460,84,80,74,68,61,54
009461,127,137,145,151,155,158
009462,83,87,89,90,89,87
009463,68,55,44,35,27,21
009464,33,36,38,40,41,42
009465,92,109,126,144,162,180
009466,124,139,152,164,175,184
009467,81,86,89,91,91,90
009468,98,90,81,72,63,55
009469,113,107,99,90,81,72
009470,38,33,28,24,20,17
009471,53,45,38,31,25,20
009472,91,84,76,67,59,51
009473,122,124,124,121,117,112
009474,62,61,59,56,53,49
009475,54,50,45,40,35,30
009476,59,67,74,81,87,92
009477,51,48,44,40,36,32
009478,77,75,72,68,63,58
009479,105,122,138,154,170,185
009480,110,105,99,91,83,75
009481,145,158,169,177,183,187
009482,124,145,166,187,208,228
009483,55,57,58,58,58,57
009484,70,69,67,64,60,56
009485,49,35,24,16,11,7
009486,48,54,59,64,68,72
009487,72,84,96,108,120,132
009488,91,111,132,155,179,205
009489,72,73,73,72,70,67
009490,171,184,194,201,206,208
009491,93,103,112,120,126,131
009492,69,53,40,30,22,16
009493,113,117,119,119,117,114
009494,79,82,83,83,82,80
009495,56,58,59,59,58,57
009496,77,85,92,98,103,107
009497,59,36,22,13,8,5
009498,29,23,18,14,11,8
009499,122,103,86,70,56,45
009500,60,50,41,33,26,20
009501,95,103,110,115,119,122
009502,137,156,174,191,207,221
009503,61,67,72,76,79,81
009504,193,200,203,203,200,195
009505,45,42,39,35,31,27
009506,45,40,35,30,25,21
009507,106,125,144,164,184,204
009508,30,18,11,7,4,2
009509,58,45,34,25,18,13
009510,49,31,19,11,7,4
009511,81,64,50,38,29,22
009512,113,135,158,182,207,232
009513,59,45,34,25,18,13
009514,164,171,175,176,175,172
009515,52,55,57,58,59,59
009516,99,105,109,111,111,110
009517,98,102,104,105,104,102
009518,124,135,144,151,157,161
009519,82,92,101,109,116,122
009520,45,43,40,37,34,31
009521,64,71,77,83,88,92
009522,113,129,144,159,173,186
009523,68,68,66,63,59,55
009524,66,66,64,61,58,54
009525,56,55,53,51,48,45
009526,81,57,39,26,17,11
009527,102,100,96,91,85,78
009528,115,114,110,105,99,92
009529,164,145,126,108,91,76
009530,92,107,122,136,150,164
009531,68,78,88,97,106,114
009532,55,42,32,24,18,13
009533,59,58,56,53,50,47
009534,59,61,62,62,61,59
009535,116,92,71,54,41,30
009536,46,39,32,26,21,17
009537,54,49,43,38,33,28
009538,113,92,73,57,44,34
009539,90,71,55,42,31,23
009540,73,82,91,99,106,112
009541,68,66,63,59,55,50
009542,90,102,113,123,132,140
009543,47,32,21,14,9,6
009544,56,44,34,26,20,15
009545,68,80,93,106,119,132
009546,87,100,113,125,137,148
009547,26,27,28,28,28,28
009548,78,79,78,76,73,69
009549,58,57,55,52,49,45
009550,73,64,55,47,39,32
009551,91,93,93,91,88,84
009552,87,94,100,105,108,110
009553,40,23,13,7,4,2
009554,82,87,91,94,95,95
009555,78,83,87,90,92,92
009556,119,112,104,95,85,75
009557,146,152,155,155,153,149
009558,78,79,79,78,76,73
009559,45,47,48,48,47,46
009560,31,22,15,10,7,5
009561,52,57,61,64,66,68
009562,47,50,52,54,55,55
009563,132,105,82,63,48,36
009564,114,110,104,96,88,80
009565,57,61,64,66,67,68
009566,140,157,173,187,199,210
009567,192,200,204,205,203,198
009568,39,35,31,27,23,20
009569,68,66,63,59,54,49
009570,74,70,65,60,54,48
009571,101,96,90,83,75,67
009572,75,86,97,107,117,126
009573,38,23,14,8,5,3
009574,145,151,154,154,152,148
009575,99,109,117,124,129,133
009576,182,195,205,212,216,217
009577,79,74,68,61,54,47
009578,108,124,140,155,169,182
009579,72,78,83,87,90,92
009580,58,54,49,44,39,34
009581,174,164,151,137,123,109
009582,90,109,130,152,175,199
009583,91,94,95,95,93,90
009584,43,34,26,20,15,11
009585,81,74,66,58,50,43
009586,58,52,45,39,33,28
009587,69,66,61,56,51,46
009588,90,97,103,107,110,111
009589,99,95,90,84,77,70
009590,104,115,124,132,138,143
009591,159,162,161,158,153,146
009592,180,160,139,119,101,84
009593,38,27,19,13,9,6
009594,66,77,89,101,113,125
009595,53,56,58,59,59,58
009596,116,98,81,66,53,42
009597,52,48,43,38,33,29
009598,108,108,106,102,97,91
009599,57,55,52,48,44,40
009600,62,50,39,30,23,17
009601,90,97,102,106,109,110
009602,140,152,161,168,173,176
009603,50,43,36,30,24,19
009604,72,62,52,43,35,28
009605,74,87,100,113,126,139
009606,109,117,123,128,131,132
009607,75,84,92,100,107,113
009608,62,63,63,62,60,57
009609,39,35,30,26,22,18
009610,51,51,50,49,47,45
009611,116,113,108,101,93,85
009612,134,139,141,141,139,135
009613,96,85,73,62,52,43
009614,38,40,41,41,41,40
009615,69,65,60,55,50,44
009616,96,99,100,99,97,94
009617,48,48,47,46,44,42
009618,40,35,30,26,22,18
009619,68,80,93,106,119,132
009620,112,97,82,68,56,45
009621,33,28,23,19,15,12
009622,113,126,138,148,157,164
009623,53,54,54,53,51,49
009624,49,29,17,10,6,3
009625,95,111,127,143,159,175
009626,68,49,34,23,16,11
009627,84,89,92,94,94,93
009628,35,30,25,21,17,14
009629,85,86,85,83,80,76
009630,61,40,26,16,10,6
009631,83,92,100,107,113,118
009632,82,75,67,59,51,44
009633,32,24,18,13,9,6
009634,52,52,51,50,48,45
009635,100,109,116,122,126,129
009636,80,86,90,93,95,96
009637,36,23,14,8,5,3
009638,53,58,62,65,67,69
009639,89,93,96,97,97,96
009640,122,115,106,96,86,76
009641,40,40,40,39,37,35
009642,49,32,21,13,8,5
009643,68,72,75,77,78,78
009644,90,93,94,94,93,91
009645,50,46,42,38,33,29
009646,62,68,74,79,83,86
009647,85,91,95,98,100,100
009648,97,103,107,110,111,111
009649,40,45,50,55,59,63
009650,104,102,98,93,87,80
009651,50,49,48,46,43,40
009652,44,34,26,20,15,11
009653,109,87,68,53,40,30
009654,113,126,138,148,157,164
009655,89,92,93,93,92,90
009656,30,21,15,10,7,5
009657,91,109,128,148,168,189
009658,85,99,113,127,140,153
009659,28,28,27,26,24,22
009660,29,26,23,20,17,14
009661,65,68,70,71,71,70
009662,79,70,61,52,44,37
009663,57,51,45,39,33,28
009664,80,84,87,88,88,87
009665,68,72,75,77,78,78
009666,110,88,69,53,40,30
009667,32,23,16,11,8,5
009668,87,98,108,117,125,132
009669,65,64,62,59,55,51
009670,70,80,90,99,108,116
009671,82,90,97,103,108,112
009672,66,81,98,116,136,157
009673,51,53,54,54,53,52
009674,105,104,101,97,92,86
009675,97,104,109,112,114,115
009676,26,17,11,7,4,2
009677,168,150,132,114,97,82
009678,56,57,56,54,52,49
009679,30,21,14,9,6,4
009680,41,25,15,9,5,3
009681,55,59,62,64,65,66
009682,65,70,74,77,79,80
009683,51,49,47,44,41,37
009684,169,175,177,176,173,168
009685,36,34,32,30,27,24
009686,52,43,34,27,21,16
009687,45,49,52,55,57,58
009688,88,94,99,102,104,105
009689,83,62,45,32,23,16
009690,66,71,74,76,77,77
009691,57,60,62,63,63,62
009692,43,45,46,47,47,46
009693,26,24,21,19,17,15
009694,68,76,83,89,94,99
009695,62,60,57,53,49,44
009696,124,146,168,190,212,234
009697,46,38,30,24,19,15
009698,38,26,17,11,7,5
009699,58,54,50,45,40,35
009700,56,45,35,27,20,15
009701,160,200,245,295,350,410
009702,62,57,52,46,40,35
009703,130,139,145,149,151,151
009704,91,82,73,64,55,47
009705,40,30,22,16,11,8
009706,56,55,53,50,47,43
009707,94,88,81,73,65,57
009708,75,83,90,96,101,105
009709,59,59,58,56,54,51
009710,35,31,27,23,19,16
009711,52,57,61,64,67,69
009712,37,23,14,8,5,3
009713,85,93,99,104,108,111
009714,87,90,91,90,88,85
009715,66,67,67,66,64,61
009716,69,67,64,60,56,51
009717,110,95,80,67,55,45
009718,44,32,23,16,11,7
009719,42,39,36,32,28,25
009720,73,59,47,37,29,22
009721,41,45,49,52,55,57
009722,60,69,78,86,94,101
009723,59,60,60,59,57,55
009724,57,37,23,14,9,5
009725,70,79,88,96,104,111
009726,41,29,20,14,10,7
009727,108,120,131,140,148,155
009728,20,10,5,2,1,0
009729,67,64,60,55,50,45
009730,111,104,95,86,77,68
009731,81,100,121,144,169,196
009732,23,13,7,4,2,1
009733,68,65,61,56,51,46
009734,56,58,59,59,59,58
009735,97,88,79,69,60,51
009736,61,67,73,78,82,85
009737,176,106,62,36,21,12
009738,91,86,80,73,66,59
009739,47,46,44,42,39,36
009740,29,13,6,3,1,0
009741,45,47,48,48,48,47
009742,89,88,85,81,76,70
009743,66,65,63,60,56,52
009744,116,112,106,99,91,83
009745,79,89,98,106,113,120
009746,118,140,163,187,211,236
009747,27,31,35,39,43,47
009748,101,102,101,98,94,89
009749,103,91,79,67,56,47
009750,64,71,77,82,86,89
009751,64,60,55,50,45,40
009752,70,64,57,50,43,37
009753,79,79,77,74,70,66
009754,219,212,201,187,172,156
009755,79,78,76,73,69,64
009756,41,42,42,42,41,40
009757,110,110,108,105,100,94
009758,71,81,90,98,106,113
009759,62,63,63,62,60,57
009760,76,91,107,124,141,159
009761,178,177,172,165,156,146
009762,73,72,69,65,61,56
009763,58,52,46,40,34,29
009764,78,65,53,42,33,26
009765,54,55,55,54,52,50
009766,100,95,88,80,72,64
009767,72,69,65,60,55,50
009768,84,98,112,126,140,154
009769,141,143,142,138,133,126
009770,69,64,58,52,46,40
009771,39,33,27,22,18,14
009772,57,63,69,74,78,82
009773,119,134,148,161,173,184
009774,50,46,41,36,31,27
009775,31,24,18,13,10,7
009776,74,60,47,36,28,21
009777,62,62,60,58,55,51
009778,49,36,26,19,13,9
009779,87,91,93,94,93,91
009780,79,85,90,94,96,97
009781,151,154,154,152,148,142
009782,63,58,52,46,40,35
009783,88,96,102,107,110,112
009784,93,86,78,69,60,52
009785,62,62,61,59,56,53
009786,57,58,57,55,53,50
009787,69,73,76,78,79,79
009788,111,129,147,165,182,199
009789,117,113,107,100,92,84
009790,76,77,76,74,71,67
009791,66,66,64,61,58,54
009792,87,99,111,122,132,142
009793,87,77,67,57,48,40
009794,61,68,75,81,86,91
009795,78,66,55,45,36,29
009796,40,25,15,9,5,3
009797,106,105,102,98,93,87
009798,44,30,20,13,9,6
009799,128,152,177,202,228,254
009800,61,60,58,55,51,47
009801,86,92,97,100,102,103
009802,86,93,99,104,107,109
009803,47,29,18,11,6,3
009804,68,76,83,89,95,100
009805,71,36,18,9,4,2
009806,131,127,120,112,103,94
009807,53,56,58,59,59,59
009808,143,151,157,160,161,160
009809,49,43,37,31,26,21
009810,91,101,109,116,122,127
009811,112,125,137,147,156,163
009812,46,44,41,38,34,30
009813,70,69,67,64,60,56
009814,68,75,81,86,90,94
009815,63,64,64,63,61,58
009816,44,37,31,25,20,16
009817,85,88,89,88,86,83
009818,49,31,19,12,7,4
009819,76,63,51,41,32,25
009820,56,39,27,18,12,8
009821,71,47,31,20,13,8
009822,41,23,13,7,4,2
009823,65,59,52,45,39,33
009824,71,66,61,55,49,43
009825,122,143,165,187,209,231
009826,101,125,152,182,215,251
009827,42,44,46,47,47,47
009828,60,32,17,9,5,3
009829,52,37,26,18,12,8
009830,84,93,101,108,114,119
009831,62,68,73,77,80,82
009832,78,62,48,37,28,21
009833,60,55,49,43,37,32
009834,177,202,226,249,271,291
009835,62,51,41,33,26,20
009836,72,70,67,63,58,53
009837,82,81,78,74,69,64
009838,37,21,12,7,4,2
009839,44,38,32,26,21,17
009840,132,108,86,68,53,41
009841,96,100,102,102,101,99
009842,56,61,66,70,73,75
009843,70,62,54,46,39,32
009844,75,62,50,40,31,24
009845,128,145,161,176,190,202
009846,82,83,83,81,78,75
009847,42,33,26,20,15,11
009848,113,93,75,59,46,35
009849,105,113,119,123,126,127
009850,89,90,90,88,85,81
009851,139,162,185,208,230,252
009852,57,68,79,91,103,115
009853,46,48,49,49,48,47
009854,101,109,116,121,125,127
009855,41,27,18,12,8,5
009856,94,90,84,77,70,63
009857,126,109,93,78,64,52
009858,71,78,84,89,93,96
009859,40,23,13,7,4,2
009860,58,50,43,36,30,24
009861,36,36,35,33,31,29
009862,131,116,100,85,71,59
009863,82,86,89,90,90,89
009864,77,83,88,91,93,94
009865,55,60,64,67,70,72
009866,40,34,29,24,20,16
009867,70,77,83,88,92,95
009868,51,38,28,20,14,10
009869,46,53,60,66,72,78
009870,133,135,134,131,126,120
009871,22,15,10,7,5,3
009872,90,98,104,109,112,114
009873,84,94,103,111,118,124
009874,66,71,74,76,77,77
009875,69,55,43,33,25,19
009876,98,104,108,110,111,111
009877,55,40,28,19,13,9
009878,57,46,37,29,22,17
009879,105,126,148,171,195,220
009880,37,37,36,34,32,30
009881,97,99,100,99,97,93
009882,87,93,98,101,103,104
009883,39,25,16,10,6,4
009884,226,201,175,150,127,106
009885,74,72,68,63,58,53
009886,93,92,89,85,80,74
009887,64,75,86,97,108,119
009888,137,154,170,184,197,208
009889,43,37,31,25,20,16
009890,54,56,57,57,56,54
009891,112,115,115,113,110,106
009892,66,66,64,61,58,54
009893,70,66,61,56,50,45
009894,58,62,65,67,68,68
009895,82,88,93,96,98,99
009896,206,247,290,335,382,430
009897,53,46,39,33,27,22
009898,69,61,53,45,38,31
009899,83,66,51,39,29,22
009900,116,129,140,150,158,165
009901,105,104,101,97,92,86
009902,59,65,70,75,79,82
009903,72,76,79,81,82,82
009904,79,58,42,30,21,15
009905,73,71,68,64,59,54
009906,146,163,178,191,202,211
009907,48,51,53,54,54,54
009908,73,65,57,49,42,35
009909,52,52,51,50,48,46
009910,30,30,29,28,26,24
009911,61,66,70,73,75,76
009912,84,93,101,108,114,119
009913,41,34,28,23,18,14
009914,97,116,135,155,176,197
009915,105,107,106,104,100,95
009916,119,127,133,137,139,139
009917,123,129,132,133,132,130
009918,105,104,101,96,90,84
009919,146,146,144,139,133,125
009920,85,97,108,119,129,138
009921,162,185,207,228,248,266
009922,105,122,139,156,172,188
009923,104,106,106,105,102,98
009924,81,88,94,99,103,106
009925,68,68,67,65,62,59
009926,109,124,138,152,165,177
009927,164,187,210,231,251,270
009928,82,82,80,77,73,69
009929,61,32,16,8,4,2
009930,46,47,47,46,45,43
009931,141,142,140,136,130,123
009932,53,46,39,33,27,22
009933,119,148,181,218,259,304
009934,79,76,72,67,61,55
009935,49,37,27,20,14,10
009936,36,22,13,8,5,3
009937,77,83,88,92,95,97
009938,62,70,77,84,90,95
009939,78,54,36,24,16,10
009940,65,53,43,34,27,21
009941,106,106,104,101,96,90
009942,120,97,77,60,46,35
009943,71,72,72,71,69,66
009944,87,85,81,76,71,65
009945,84,89,92,94,94,93
009946,50,53,55,56,56,55
009947,87,93,98,101,103,104
009948,55,51,46,41,36,31
009949,96,112,128,144,160,176
009950,158,138,118,99,82,67
009951,92,96,98,99,98,96
009952,93,107,120,133,145,156
009953,121,121,118,114,108,101
009954,123,137,150,161,171,179
009955,78,82,85,86,86,85
009956,136,153,169,183,196,207
009957,59,50,41,33,26,21
009958,102,98,93,86,79,72
009959,45,36,28,22,17,13
009960,123,127,128,127,125,121
009961,59,46,35,26,19,14
009962,54,58,61,64,66,67
009963,81,93,105,116,127,137
009964,53,58,62,66,69,71
009965,75,77,77,76,74,71
009966,96,103,108,111,113,113
009967,86,88,88,87,85,82
009968,71,79,86,92,97,101
009969,250,303,360,420,484,551
009970,60,63,65,66,66,65
009971,101,106,109,110,109,107
009972,77,82,86,89,91,91
009973,42,44,45,46,46,45
009974,57,65,73,80,87,93
009975,72,77,80,82,83,83
009976,71,64,57,50,43,37
009977,78,87,95,102,108,113
009978,64,64,62,59,56,52
009979,112,117,120,121,120,118
009980,72,68,63,57,51,45
009981,53,39,28,20,14,10
009982,164,171,175,176,175,172
009983,52,41,32,24,18,13
009984,75,77,77,76,74,71
009985,73,71,68,64,59,54
009986,67,72,76,78,79,79
009987,33,31,28,25,22,19
009988,39,40,41,41,40,39
009989,49,40,32,25,19,14
009990,179,207,235,262,288,313
009991,136,171,211,256,306,362
009992,91,102,113,123,132,140
009993,70,47,31,20,13,8
009994,88,82,75,67,59,52
009995,99,94,87,79,71,63
009996,83,72,61,51,42,34
009997,80,79,77,74,70,65
009998,79,64,51,40,31,23
009999,108,105,100,94,87,80
010000,71,69,66,62,57,52
010001,32,12,4,1,0,0
010002,47,53,58,63,67,71
010003,45,28,17,10,6,4
010004,60,61,61,60,58,55
010005,37,26,18,12,8,5
010006,56,36,22,13,8,5
010007,102,115,127,138,148,157
010008,250,298,348,400,454,509
010009,123,114,103,92,81,70
010010,40,34,28,23,19,15
010011,64,60,55,50,45,40
010012,91,114,139,167,198,232
010013,95,114,134,155,177,199
010014,84,86,86,85,82,79
010015,51,46,40,35,30,25
010016,67,56,46,37,29,23
010017,90,86,81,75,68,61
010018,47,33,23,16,11,7
010019,130,153,177,201,225,249
010020,31,32,32,31,30,29
010021,47,50,52,53,54,54
010022,126,120,112,103,93,83
010023,64,51,40,31,23,17
010024,68,65,61,57,52,47
010025,72,77,81,83,84,84
010026,39,39,38,37,35,33
010027,47,47,46,44,42,39
010028,78,49,30,18,11,6
010029,44,36,29,23,18,14
010030,38,17,7,3,1,0
010031,48,48,47,45,43,40
010032,59,55,50,45,40,35
010033,75,85,95,104,113,121
010034,83,63,47,34,25,18
010035,131,127,121,113,104,95
010036,40,20,10,5,2,1
010037,168,168,165,159,151,142
010038,138,142,143,141,138,133
010039,31,12,5,2,1,0
010040,70,65,59,52,46,40
010041,76,59,45,33,24,17
010042,94,77,62,49,38,29
010043,44,42,39,35,31,27
010044,60,52,44,37,31,25
010045,45,56,69,84,100,118
010046,139,164,190,216,243,270
010047,100,122,146,172,199,228
010048,46,37,29,22,17,13
010049,44,34,26,19,14,10
010050,34,31,28,24,21,18
010051,42,41,39,36,33,30
010052,124,133,140,144,147,148
010053,114,116,116,114,111,106
010054,84,86,87,86,84,81
010055,35,37,38,38,38,37
010056,40,40,39,37,35,33
010057,110,111,110,107,103,98
010058,41,28,18,12,8,5
010059,76,75,73,70,66,61
010060,99,90,80,70,61,52
010061,39,16,7,3,1,0
010062,96,103,109,113,116,117
010063,69,47,32,21,14,9
010064,109,125,140,155,169,182
010065,74,81,87,92,96,99
010066,53,51,48,45,41,37
010067,134,136,135,132,127,121
010068,82,95,108,121,133,145
010069,109,79,56,39,27,18
010070,47,35,26,19,13,9
010071,74,71,67,62,56,50
010072,97,95,91,86,80,74
010073,72,77,80,82,83,83
010074,48,42,36,31,26,22
010075,74,80,84,87,89,90
010076,131,128,123,116,108,99
010077,59,66,72,77,81,85
010078,146,155,162,166,168,168
010079,105,104,101,97,92,86
010080,36,36,35,33,31,29
010081,76,71,65,59,52,46
010082,164,167,166,163,158,151
010083,42,38,34,30,26,22
010084,131,158,187,217,249,282
010085,67,60,52,45,38,32
010086,109,115,119,121,121,120
010087,44,47,49,50,51,51
010088,69,43,27,16,10,6
010089,65,66,66,65,63,60
010090,200,234,268,302,336,369
010091,227,225,218,208,196,182
010092,110,116,120,122,122,121
010093,49,39,31,24,18,14
010094,102,98,92,85,78,70
010095,135,115,96,79,64,51
010096,87,69,54,41,31,23
010097,112,126,139,151,161,170
010098,94,112,131,151,171,192
010099,48,48,47,45,43,40
010100,94,109,124,139,154,168
010101,91,88,83,77,71,64
010102,30,13,6,3,1,0
010103,54,54,53,51,48,45
010104,58,54,49,44,39,34
010105,99,85,72,60,49,40
010106,73,47,30,19,12,7
010107,73,66,58,50,43,36
010108,179,173,164,153,140,127
010109,57,45,35,26,19,14
010110,76,68,60,52,44,37
010111,59,62,63,63,63,62
010112,70,71,70,68,65,62
010113,108,91,75,61,49,39
010114,84,54,34,21,13,8
010115,267,327,392,462,537,617
010116,65,56,47,39,32,26
010117,68,78,88,97,106,114
010118,38,31,24,19,15,11
010119,55,49,43,37,31,26
010120,100,103,104,104,102,99
010121,76,53,36,24,16,11
010122,75,72,67,62,56,50
010123,66,44,29,19,12,7
010124,90,91,91,89,86,82
010125,38,36,33,30,27,24
010126,94,77,62,49,38,29
010127,94,88,81,73,65,57
010128,90,93,94,94,92,89
010129,80,69,58,48,39,31
010130,94,104,113,121,127,132
010131,81,87,91,94,96,96
010132,88,101,113,125,136,146
010133,48,57,66,75,84,93
010134,58,67,76,85,94,102
010135,155,162,166,167,166,163
010136,88,92,95,96,96,95
010137,93,100,106,110,113,115
010138,97,100,102,102,100,97
010139,109,106,101,95,88,80
010140,60,65,69,72,74,75
010141,76,77,77,76,74,71
010142,50,52,53,53,53,52
010143,47,46,45,43,40,37
010144,105,122,139,156,173,189
010145,92,92,91,88,84,79
010146,45,32,22,15,10,7
010147,71,73,73,72,70,67
010148,92,95,96,95,93,90
010149,131,152,173,193,213,232
010150,143,136,127,116,105,94
010151,88,81,73,65,57,49
010152,56,48,40,33,27,22
010153,134,114,95,78,63,51
010154,77,80,81,81,80,78
010155,52,42,33,25,19,14
010156,41,42,42,41,40,38
010157,101,111,119,126,131,135
010158,197,227,256,284,311,337
010159,64,66,66,65,64,62
010160,36,32,28,24,20,16
010161,91,93,94,93,91,88
010162,80,93,106,119,131,143
010163,148,174,200,226,252,278
010164,74,77,79,79,78,76
010165,101,74,53,38,27,19
010166,97,89,80,71,62,54
010167,89,109,131,155,180,207
010168,107,85,66,50,38,28
010169,124,145,166,187,207,227
010170,88,82,75,67,59,52
010171,63,63,62,60,57,53
010172,79,74,68,61,54,47
010173,81,89,96,102,107,111
010174,69,68,66,63,59,55
010175,73,73,71,68,64,60
010176,98,85,72,60,50,41
010177,140,143,143,141,137,132
010178,132,140,146,150,152,152
010179,107,108,107,104,100,95
010180,50,51,51,50,48,46
010181,110,97,84,71,59,49
010182,52,58,63,68,72,76
010183,88,91,93,93,92,90
010184,71,65,58,51,44,38
010185,128,140,150,158,165,170
010186,65,68,70,71,71,70
010187,45,32,23,16,11,7
010188,212,227,238,246,251,253
010189,90,107,124,141,159,177
010190,84,75,66,57,49,41
010191,206,255,309,368,433,503
010192,46,38,31,25,20,15
010193,68,68,66,63,59,55
010194,82,82,81,78,74,70
010195,80,93,106,119,132,144
010196,28,28,28,27,26,25
010197,134,139,141,141,139,135
010198,68,72,75,76,76,75
010199,66,75,83,90,97,103
010200,41,32,24,18,13,9
010201,62,67,71,74,76,78
010202,48,40,33,27,21,16
010203,77,62,49,38,29,22
010204,83,85,86,85,83,80
010205,100,104,106,106,105,102
010206,97,105,111,115,118,120
010207,79,56,39,27,18,12
010208,43,32,23,16,11,8
010209,106,106,104,100,95,89
010210,71,74,76,76,75,74
010211,54,56,57,57,57,56
010212,53,54,54,53,51,49
010213,83,91,97,102,106,109
010214,71,62,53,45,38,31
010215,114,111,106,100,93,85
010216,95,69,49,34,23,16
010217,100,103,104,104,102,99
010218,72,81,90,98,105,112
010219,55,46,38,31,25,20
010220,154,177,200,222,243,263
010221,80,88,95,101,105,108
010222,123,117,109,100,90,80
010223,102,113,123,132,139,145
010224,96,99,100,99,97,94
010225,79,60,45,33,24,17
010226,54,51,47,43,39,35
010227,47,35,26,19,14,10
010228,87,70,56,44,34,26
010229,76,71,65,59,53,47
010230,52,49,45,41,36,32
010231,93,85,76,67,58,50
010232,53,39,28,20,14,10
010233,60,49,39,31,24,18
010234,163,179,192,203,211,217
010235,67,72,76,79,81,82
010236,146,143,137,129,120,110
010237,147,157,164,169,172,173
010238,41,36,31,26,22,18
010239,99,117,135,153,172,191
010240,65,54,44,35,28,22
010241,97,113,130,147,163,179
010242,71,84,98,112,127,142
010243,75,79,82,83,83,82
010244,96,111,126,140,154,167
010245,99,84,70,57,46,37
010246,55,54,52,49,45,41
010247,106,130,156,184,215,248
010248,150,150,147,141,134,126
010249,59,51,43,36,30,24
010250,38,30,23,17,13,10
010251,111,88,68,52,39,29
010252,67,69,69,68,66,64
010253,133,148,161,173,183,191
010254,41,31,23,17,12,8
010255,58,48,39,31,24,19
010256,120,132,142,150,156,161
010257,62,74,87,101,115,130
010258,104,112,118,122,125,126
010259,40,25,16,10,6,4
010260,52,59,65,71,76,80
010261,56,60,63,65,66,66
010262,120,143,167,192,218,244
010263,65,74,82,90,97,104
010264,91,103,114,124,133,141
010265,82,97,112,127,142,157
010266,76,77,76,74,71,68
010267,57,55,52,49,45,41
010268,124,115,105,94,83,73
010269,105,116,125,133,139,144
010270,111,97,83,70,58,48
010271,66,61,55,49,43,37
010272,128,140,150,158,164,168
010273,60,64,67,69,70,70
010274,77,77,76,73,69,65
010275,48,49,49,48,47,45
010276,66,58,50,42,35,29
010277,67,49,35,25,17,12
010278,160,161,158,153,146,138
010279,100,110,118,125,130,134
010280,64,70,75,79,82,85
010281,55,61,66,70,73,76
010282,148,172,196,220,243,265
010283,85,90,93,95,96,95
010284,53,54,54,53,51,49
010285,88,107,127,148,170,193
010286,112,86,64,47,34,24
010287,49,51,52,52,52,51
010288,93,93,91,88,84,79
010289,44,36,29,23,18,14
010290,153,182,212,243,275,308
010291,37,26,18,12,8,5
010292,146,128,110,93,78,64
010293,62,55,48,41,35,29
010294,129,162,199,240,286,337
010295,85,73,61,50,41,33
010296,33,22,14,9,6,4
010297,101,96,89,82,74,66
010298,51,47,42,37,32,28
010299,43,38,33,28,24,20
010300,128,111,94,79,65,53
010301,39,31,24,19,15,11
010302,85,78,70,62,54,47
010303,145,150,152,152,150,146
010304,182,219,258,300,344,389
010305,41,47,53,59,64,69
010306,88,83,77,70,63,56
010307,149,164,177,188,197,204
010308,91,82,73,64,55,47
010309,67,66,64,61,57,53
010310,209,248,288,329,371,413
010311,52,43,35,28,22,17
010312,61,70,79,87,95,102
010313,93,98,101,102,102,101
010314,48,48,47,45,43,40
010315,100,88,76,64,54,45
010316,84,77,69,61,53,46
010317,69,76,82,87,91,94
010318,38,40,42,43,43,43
010319,82,66,52,40,30,23
010320,69,67,63,59,54,49
010321,104,127,152,179,208,239
010322,82,77,71,64,57,50
010323,46,40,34,29,24,20
010324,42,36,30,24,19,15
010325,56,62,67,71,74,76
010326,43,21,10,5,2,1
010327,121,109,96,83,71,60
010328,82,60,43,30,21,14
010329,127,135,141,145,147,147
010330,94,76,60,47,36,27
010331,158,149,138,126,113,100
010332,71,71,69,66,62,58
010333,48,52,55,57,59,60
010334,136,149,160,170,178,184
010335,74,67,60,53,46,39
010336,173,191,206,219,230,238
010337,113,117,119,119,118,115
010338,130,127,122,115,107,99
010339,120,135,149,162,174,184
010340,37,37,36,35,33,31
010341,58,72,87,104,122,142
010342,81,70,59,49,40,32
010343,125,127,126,123,118,112
010344,123,145,167,190,213,236
010345,131,151,170,189,207,224
010346,99,83,69,56,45,36
