seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
009872,272,248,158,134,108,66
009873,142,112,120,144,102,108
009874,150,124,120,160,128,154
009875,154,182,208,164,188,176
009876,150,164,174,142,158,122
009877,106,46,32,30,24,6
009878,186,238,194,190,212,180
009879,146,208,200,198,168,182
009880,114,112,74,50,46,38
009881,96,78,58,58,48,56
009882,156,140,164,110,134,100
009883,160,172,152,134,138,116
009884,266,328,356,402,486,486
009885,160,102,90,104,102,74
009886,158,172,218,200,220,200
009887,272,270,260,214,256,420
009888,204,214,232,230,260,286
009889,230,194,240,162,150,134
009890,130,106,64,58,52,64
009891,230,298,280,364,358,388
009892,150,162,130,116,118,116
009893,106,120,96,146,154,176
009894,262,368,426,390,512,530
009895,202,266,248,300,300,322
009896,140,98,78,82,68,46
009897,182,154,282,286,308,330
009898,128,118,160,124,138,120
009899,282,218,218,196,178,168
009900,204,174,170,206,154,156
009901,172,158,102,104,90,84
009902,272,332,324,350,296,358
009903,142,162,114,126,106,96
009904,178,194,162,180,180,170
009905,154,180,144,114,126,124
009906,156,108,74,38,26,8
009907,158,104,166,142,108,112
009908,168,200,242,258,298,318
009909,132,144,100,82,98,84
009910,122,64,46,40,22,24
009911,220,216,224,242,232,262
009912,134,188,138,220,238,264
009913,206,178,138,92,80,42
009914,302,298,244,304,330,374
009915,150,132,134,148,176,194
009916,124,138,96,100,100,92
009917,226,300,316,302,328,330
009918,78,68,42,22,30,20
009919,98,96,82,56,50,36
009920,176,188,158,128,106,96
009921,218,226,216,130,118,96
009922,162,152,162,144,118,116
009923,268,328,368,364,490,470
009924,148,152,150,124,86,74
009925,58,38,26,16,10,8
009926,316,252,204,258,214,206
009927,100,78,58,34,40,20
009928,198,192,128,124,96,84
009929,192,184,216,198,192,190
009930,148,124,152,178,152,136
009931,146,140,128,108,110,50
009932,84,142,138,140,96,110
009933,148,192,188,222,210,238
009934,134,174,146,130,148,156
009935,116,150,194,152,150,136
009936,138,128,84,106,96,74
009937,172,204,228,206,154,172
009938,128,190,222,238,212,224
009939,290,234,284,260,240,228
009940,62,90,102,134,136,138
009941,116,130,110,144,128,94
009942,246,206,196,218,186,170
009943,54,60,38,40,18,14
009944,122,52,78,68,22,14
009945,100,98,102,76,66,56
009946,208,204,208,162,168,122
009947,158,166,152,234,192,222
009948,164,214,244,222,196,166
009949,178,214,208,196,194,224
009950,194,196,214,202,200,240
009951,256,240,214,230,256,326
009952,118,90,120,130,150,102
009953,176,156,214,194,188,208
009954,230,136,156,118,128,90
009955,216,224,230,304,282,284
009956,152,76,80,62,40,36
009957,222,206,260,308,324,368
009958,96,74,44,44,14,4
009959,86,112,110,90,76,54
009960,92,72,100,60,44,42
009961,190,162,92,86,46,44
009962,160,180,178,170,122,172
009963,230,272,254,228,192,198
009964,116,112,122,110,64,78
009965,188,208,174,168,194,158
009966,142,150,132,110,84,90
009967,192,182,222,268,290,278
009968,316,384,396,558,590,638
009969,136,136,126,84,76,76
009970,138,204,180,234,244,226
009971,116,122,98,86,134,84
009972,162,144,160,138,154,102
009973,132,152,104,148,114,96
009974,172,148,140,120,110,110
009975,110,112,150,140,126,132
009976,162,194,150,146,84,72
009977,268,286,356,354,336,350
009978,240,266,372,324,456,536
009979,220,146,132,104,70,56
009980,184,172,164,138,210,208
009981,168,98,108,78,82,48
009982,170,206,242,268,464,500
009983,162,186,168,188,198,190
009984,94,92,74,48,32,58
009985,176,164,180,194,180,188
009986,92,66,60,54,22,28
009987,130,92,88,86,68,56
009988,200,194,202,218,276,330
009989,310,342,338,312,316,238
009990,232,264,270,300,296,350
009991,232,236,288,210,282,314
009992,160,172,150,106,88,96
009993,152,116,112,116,128,98
009994,266,342,438,540,614,668
009995,220,150,124,116,78,66
009996,190,210,220,246,196,288
009997,206,220,308,316,400,538
009998,104,110,114,104,94,70
009999,186,206,204,142,138,146
010000,132,148,156,150,166,150
010001,204,200,150,172,126,140
010002,116,126,90,72,66,68
010003,246,198,270,254,240,210
010004,214,232,234,320,286,360
010005,224,222,224,174,152,190
010006,174,174,112,136,88,60
010007,108,110,106,90,114,104
010008,144,222,224,274,302,356
010009,186,166,190,208,168,184
010010,176,164,146,96,52,52
010011,290,296,412,422,390,444
010012,132,132,100,134,152,120
010013,82,58,28,10,12,0
010014,126,112,102,42,20,36
010015,112,66,26,40,12,20
010016,74,54,46,58,18,24
010017,120,124,92,68,124,100
010018,132,110,116,68,78,48
010019,82,36,30,14,4,2
010020,44,14,10,0,2,0
010021,160,160,124,76,72,74
010022,134,94,104,72,46,18
010023,116,178,160,214,204,236
010024,132,72,50,24,18,14
010025,240,312,338,330,418,448
010026,274,292,296,324,296,320
010027,176,230,228,292,330,416
010028,116,116,150,106,86,72
010029,200,178,210,208,186,180
010030,170,186,138,122,124,104
010031,98,92,72,54,48,22
010032,130,188,208,218,230,268
010033,206,242,156,188,206,142
010034,168,138,216,226,264,294
010035,206,298,274,288,288,304
010036,132,80,48,26,26,4
010037,146,184,142,124,110,84
010038,256,436,378,518,636,660
010039,238,242,254,270,322,298
010040,180,184,148,160,132,152
010041,236,178,146,148,62,46
010042,152,188,172,158,120,120
010043,86,84,108,152,122,78
010044,186,204,156,138,146,134
010045,142,128,158,114,138,152
010046,92,88,40,40,18,18
010047,120,140,148,156,132,118
010048,156,140,152,158,132,154
010049,68,74,54,36,24,18
010050,216,258,228,240,286,274
010051,254,234,256,192,186,170
010052,252,240,344,430,484,534
010053,70,58,48,26,24,12
010054,68,90,72,50,52,32
010055,196,216,158,192,162,112
010056,148,172,208,176,238,236
010057,118,82,46,50,52,34
010058,148,178,216,282,272,280
010059,276,282,330,268,276,296
010060,84,68,62,66,76,54
010061,164,156,180,196,206,146
010062,150,166,190,238,222,252
010063,142,108,106,142,76,66
010064,262,274,276,244,222,190
010065,174,206,198,192,262,262
010066,98,138,130,102,118,142
010067,100,142,122,118,158,138
010068,160,176,208,198,198,130
010069,262,272,414,368,410,394
010070,104,96,94,64,78,42
010071,282,234,256,178,182,198
010072,118,104,80,56,44,20
010073,244,290,254,318,336,390
010074,62,110,82,66,102,68
010075,132,118,54,44,38,18
010076,206,212,234,216,180,176
010077,356,374,330,408,340,386
010078,164,158,198,164,206,194
010079,218,210,214,162,218,192
010080,210,352,438,428,436,512
010081,200,228,232,226,224,254
010082,148,122,64,56,28,38
010083,288,320,392,426,374,504
010084,212,308,292,300,348,428
010085,186,122,162,156,182,134
010086,90,112,188,180,186,210
010087,112,126,76,64,62,50
010088,104,90,60,32,44,24
010089,174,142,194,180,228,188
010090,98,32,12,8,4,0
010091,158,152,146,144,144,110
010092,188,172,150,152,90,78
010093,128,114,92,94,78,68
010094,148,148,180,110,128,156
010095,120,166,224,224,268,304
010096,220,208,326,276,410,392
010097,122,88,50,34,14,12
010098,128,182,174,136,132,136
010099,154,184,226,160,194,190
010100,90,80,128,84,106,84
010101,154,220,236,238,276,356
010102,226,186,212,154,162,164
010103,152,154,132,144,94,96
010104,132,100,134,180,126,150
010105,196,172,234,224,206,230
010106,154,74,60,64,54,34
010107,114,128,148,78,100,114
010108,192,186,148,194,146,158
010109,196,222,288,302,322,360
010110,124,138,200,196,252,304
010111,124,138,132,160,192,210
010112,78,94,68,40,46,16
010113,152,148,150,110,114,126
010114,114,98,108,104,66,76
010115,304,348,508,508,542,700
010116,282,342,368,356,316,422
010117,144,124,64,40,28,20
010118,180,148,140,104,100,76
010119,228,204,192,236,168,242
010120,134,108,152,154,138,130
010121,116,160,134,98,72,108
010122,98,86,68,62,36,32
010123,196,214,270,378,438,450
010124,220,258,266,350,308,352
010125,124,114,68,112,46,62
010126,226,220,130,132,114,110
010127,254,276,314,394,512,596
010128,142,152,158,178,266,280
010129,100,104,58,64,58,62
010130,108,108,122,134,202,206
010131,160,124,118,104,56,58
010132,146,152,158,168,114,158
010133,196,274,276,332,330,420
010134,112,150,120,104,96,106
010135,44,14,18,4,4,0
010136,74,74,60,50,56,42
010137,218,172,206,138,158,84
010138,126,118,94,82,58,72
010139,128,120,170,130,124,120
010140,206,226,262,260,258,266
010141,114,82,88,92,74,72
010142,168,160,112,116,94,96
010143,196,164,168,188,172,176
010144,154,152,190,218,246,250
010145,138,162,122,112,132,84
010146,208,216,224,172,182,140
010147,278,254,276,226,176,210
010148,218,176,148,148,108,160
010149,126,130,82,78,88,88
010150,210,192,180,204,190,198
010151,328,382,396,464,520,494
010152,196,248,248,230,262,240
010153,120,138,98,80,90,54
010154,222,262,282,348,368,364
010155,204,140,196,202,256,248
010156,208,232,214,204,236,216
010157,152,162,92,60,34,30
010158,184,188,182,174,132,154
010159,184,262,302,400,338,306
010160,110,116,104,68,84,66
010161,180,222,228,208,200,192
010162,146,148,146,168,152,126
010163,336,252,340,324,290,270
010164,154,130,142,164,130,136
010165,180,228,194,226,234,252
010166,214,170,108,80,60,22
010167,112,104,46,38,46,28
010168,120,118,108,102,64,64
010169,112,98,76,64,24,24
010170,130,114,158,198,260,248
010171,148,138,144,118,146,96
010172,130,178,184,172,120,116
010173,94,156,162,178,178,192
010174,90,66,36,20,16,4
010175,200,226,254,298,314,332
010176,94,136,140,76,100,86
010177,134,86,86,116,100,52
010178,226,296,346,402,420,528
010179,132,142,158,200,186,214
010180,230,268,304,262,348,350
010181,254,324,306,358,394,392
010182,110,128,118,86,80,80
010183,134,172,164,170,268,214
010184,192,168,114,88,76,64
010185,164,152,182,194,176,226
010186,120,150,198,164,206,208
010187,130,118,124,118,116,106
010188,150,182,164,152,196,174
010189,148,124,134,136,80,72
010190,138,184,166,172,164,150
010191,150,182,192,174,172,170
010192,126,84,42,28,18,8
010193,250,242,214,306,238,282
010194,170,160,158,92,100,88
010195,86,58,50,52,54,20
010196,122,98,56,66,40,44
010197,190,256,346,332,370,422
010198,94,76,58,92,74,62
010199,146,142,122,106,94,92
010200,170,170,190,242,250,252
010201,180,208,226,240,292,320
010202,82,112,100,134,120,120
010203,126,130,124,122,130,158
010204,254,244,280,326,278,328
010205,224,290,356,320,368,346
010206,134,116,78,64,70,88
010207,170,232,236,198,246,294
010208,138,120,172,178,228,254
010209,108,132,110,114,140,96
010210,150,142,164,134,102,70
010211,92,92,94,74,76,90
010212,162,124,162,192,180,158
010213,270,274,272,328,332,382
010214,118,116,128,126,88,72
010215,160,140,116,88,86,42
010216,160,144,158,100,92,102
010217,266,224,172,164,166,128
010218,218,162,160,104,96,64
010219,112,188,184,160,130,122
010220,140,136,120,174,206,154
010221,138,94,46,36,24,20
010222,218,276,270,238,322,362
010223,198,184,206,246,308,256
010224,162,176,120,154,164,172
010225,132,116,100,58,72,32
010226,82,66,34,24,20,8
010227,212,160,176,130,110,66
010228,192,232,210,206,178,240
010229,96,102,116,84,112,78
010230,120,100,58,38,32,6
010231,328,324,384,416,570,556
010232,172,140,124,124,118,110
010233,180,122,106,96,58,42
010234,274,178,102,66,38,24
010235,176,134,152,190,172,206
010236,128,146,98,92,88,78
010237,184,236,230,260,322,326
010238,118,128,176,126,140,110
010239,54,62,30,22,14,14
010240,178,200,244,276,248,330
010241,234,186,230,214,230,218
010242,138,186,102,142,146,94
010243,216,224,280,302,284,364
010244,268,318,360,388,396,428
010245,108,72,74,50,40,42
010246,94,58,66,30,22,22
010247,216,190,166,122,128,84
010248,166,122,126,82,62,46
010249,184,192,258,232,214,254
010250,196,208,196,272,352,320
010251,216,120,102,112,110,52
010252,160,148,136,126,108,100
010253,182,142,134,144,166,98
010254,234,250,304,302,340,364
010255,232,176,172,188,160,152
010256,192,174,192,186,144,116
010257,124,124,80,56,42,44
010258,154,160,174,132,102,86
010259,92,82,76,68,62,56
010260,204,180,170,142,96,48
010261,130,118,102,62,34,50
010262,62,42,14,22,4,4
010263,168,218,198,236,230,204
010264,130,146,128,92,76,80
010265,146,118,92,92,50,52
010266,142,108,70,80,68,56
010267,174,156,182,166,154,144
010268,230,224,206,176,200,168
010269,376,370,376,348,274,324
010270,232,204,208,208,134,148
010271,402,276,366,390,364,352
010272,118,170,140,116,166,168
010273,92,116,60,84,36,44
010274,100,40,30,18,8,6
010275,218,206,226,254,264,216
010276,174,116,108,116,84,82
010277,118,192,136,140,190,162
010278,140,130,148,150,184,156
010279,158,142,142,160,142,168
010280,132,128,200,174,170,202
010281,146,138,190,188,168,186
010282,148,170,192,300,278,280
010283,110,142,192,204,266,222
010284,134,192,166,186,154,152
010285,252,268,272,244,260,294
010286,140,148,118,80,84,66
010287,200,144,166,220,208,154
010288,126,110,114,74,66,64
010289,98,72,78,46,46,36
010290,128,82,56,34,6,10
010291,164,128,142,118,124,104
010292,176,214,246,262,270,290
010293,270,292,342,298,332,374
010294,114,92,76,88,64,44
010295,246,150,190,230,200,198
010296,154,146,114,132,82,92
010297,210,186,142,160,138,172
010298,134,140,112,78,64,62
010299,84,84,62,96,54,28
010300,192,224,180,192,192,186
010301,204,146,120,68,48,42
010302,258,210,240,238,220,146
010303,208,258,202,272,220,254
010304,176,144,156,180,150,134
010305,144,136,78,94,58,62
010306,152,156,156,186,214,184
010307,146,152,112,96,88,76
010308,172,126,124,104,90,86
010309,160,164,132,102,120,76
010310,118,38,16,24,10,8
010311,80,40,22,10,2,0
010312,204,238,160,196,148,126
010313,148,180,204,176,206,208
010314,164,142,146,180,132,170
010315,264,294,278,326,346,280
010316,146,132,92,106,102,76
010317,112,110,62,42,54,20
010318,124,164,166,196,184,210
010319,90,36,34,22,8,12
010320,128,82,44,42,26,14
010321,140,134,116,62,88,72
010322,164,134,164,154,186,184
010323,224,242,250,278,240,286
010324,218,244,244,254,224,222
010325,148,144,122,148,130,132
010326,104,156,128,130,200,210
010327,158,132,132,94,62,60
010328,130,140,110,138,180,128
010329,92,66,36,20,16,4
010330,138,104,76,56,56,38
010331,106,90,86,56,72,60
010332,138,66,50,38,22,12
010333,206,252,314,288,360,422
010334,246,352,390,452,382,470
010335,138,152,154,148,138,112
010336,110,82,58,38,36,10
010337,138,152,144,110,94,80
010338,50,22,6,0,4,0
010339,128,132,174,172,102,116
010340,234,278,350,478,476,526
010341,140,134,148,172,156,108
010342,162,146,186,200,166,158
010343,110,120,94,76,56,42
010344,90,72,50,34,38,22
010345,112,142,146,146,144,144
010346,168,150,162,134,128,110
010347,96,54,38,34,14,22
010348,148,128,134,114,126,122
010349,202,230,248,324,380,398
010350,148,146,112,88,64,56
010351,54,68,62,46,34,20
010352,194,160,112,116,70,62
010353,184,148,154,128,132,116
010354,280,268,310,392,468,478
010355,250,230,180,112,116,102
010356,60,46,44,20,2,4
010357,290,274,290,420,400,474
010358,128,104,126,106,132,156
010359,264,284,236,254,240,306
010360,158,90,56,34,34,22
010361,152,102,60,66,60,62
010362,106,132,186,132,160,218
010363,176,116,110,82,62,42
010364,204,212,160,142,154,126
010365,210,240,280,294,284,298
010366,134,150,134,164,190,152
010367,138,122,114,106,88,142
010368,78,92,76,84,46,50
010369,132,112,96,62,72,30
010370,264,234,214,202,228,150
010371,172,128,88,74,72,44
010372,202,208,134,130,136,102
010373,292,318,420,474,540,452
010374,226,226,286,266,308,376
010375,262,182,110,96,84,34
010376,218,150,96,46,50,38
010377,266,212,148,172,168,130
010378,116,106,98,122,76,70
010379,154,190,204,312,262,344
010380,84,60,24,34,14,2
010381,210,220,278,240,290,302
010382,256,324,308,366,364,296
010383,136,136,156,190,182,166
010384,320,338,340,420,448,418
010385,140,128,142,158,258,226
010386,136,88,48,38,32,20
010387,150,188,234,236,274,262
010388,278,220,184,150,140,102
010389,158,170,162,136,134,124
010390,238,238,190,268,230,212
010391,102,84,70,60,60,48
010392,220,244,266,352,310,406
010393,206,130,90,116,106,72
010394,268,360,410,434,428,562
010395,168,182,230,146,156,144
010396,120,56,22,16,4,0
010397,206,220,198,210,172,178
010398,280,302,200,128,128,78
010399,152,112,92,60,68,34
010400,240,314,316,422,458,410
010401,336,300,314,276,312,304
010402,324,388,428,436,456,402
010403,182,132,128,90,74,52
010404,90,90,84,80,58,52
010405,134,140,146,78,118,124
010406,170,234,270,288,304,362
010407,236,262,230,256,286,288
010408,236,186,204,232,178,194
010409,154,132,172,140,144,156
010410,210,234,248,298,312,336
010411,190,228,208,206,188,208
010412,180,200,136,180,144,158
010413,164,192,234,224,182,204
010414,104,108,54,78,62,42
010415,228,274,276,308,356,356
010416,120,96,116,74,80,20
010417,96,48,34,12,12,16
010418,138,198,168,234,178,240
010419,142,118,116,96,80,58
010420,196,180,208,202,142,140
010421,164,224,238,218,234,180
010422,128,144,170,194,156,192
010423,208,194,180,236,216,220
010424,184,154,204,248,286,298
010425,232,318,350,346,368,456
010426,260,252,174,248,210,196
010427,244,218,272,280,296,364
010428,130,98,116,96,54,42
010429,132,144,122,116,82,80
010430,134,104,82,80,38,24
010431,122,120,102,90,106,100
010432,150,136,190,178,178,148
010433,126,86,96,38,30,30
010434,100,140,118,126,114,94
010435,172,238,208,204,260,230
010436,166,130,90,78,68,44
010437,166,214,210,186,168,118
010438,142,162,198,178,204,214
010439,172,168,158,158,160,130
010440,200,206,162,144,104,124
010441,142,122,176,94,108,86
010442,318,290,350,372,292,332
010443,194,172,186,184,134,112
010444,398,346,390,410,374,354
010445,78,96,90,104,104,100
010446,114,122,136,100,108,96
010447,228,200,212,252,272,306
010448,88,76,84,62,56,38
010449,118,112,76,58,48,50
010450,166,186,200,234,208,248
010451,88,76,64,32,18,2
010452,216,246,266,262,236,218
010453,90,62,62,36,30,22
010454,174,212,150,166,198,204
010455,234,254,258,256,264,254
010456,136,72,48,34,38,12
010457,170,184,184,150,156,152
010458,166,180,188,178,200,212
010459,104,112,104,140,198,214
010460,224,226,344,318,342,326
010461,254,198,310,292,366,438
010462,220,260,326,324,254,314
010463,166,116,48,34,8,16
010464,92,106,56,46,62,50
010465,128,110,100,98,80,72
010466,200,164,170,196,186,150
010467,322,290,286,318,218,252
010468,176,204,206,244,228,258
010469,190,170,158,142,96,58
010470,176,202,204,232,224,242
010471,238,252,212,108,78,82
010472,180,200,202,216,212,242
010473,184,130,170,166,140,114
010474,220,254,320,308,262,324
010475,116,94,98,106,72,72
010476,214,234,234,262,258,218
010477,166,138,114,110,132,134
010478,132,124,84,136,108,122
010479,88,78,64,38,32,32
010480,204,226,388,390,428,472
010481,88,74,118,68,58,48
010482,88,46,20,24,10,2
010483,62,50,30,20,14,10
010484,138,134,110,130,100,98
010485,214,212,176,186,164,142
010486,116,94,100,122,72,50
010487,140,130,132,58,76,68
010488,168,246,250,244,248,220
010489,148,124,134,114,182,170
010490,142,146,188,244,252,324
010491,316,290,240,192,226,160
010492,200,126,64,66,38,12
010493,126,124,136,150,154,160
010494,174,124,112,74,48,40
010495,240,210,214,176,138,184
010496,130,168,220,188,264,252
010497,124,172,190,170,228,198
010498,70,98,100,124,116,174
010499,212,232,254,258,302,414
010500,152,198,254,282,336,364
010501,186,184,186,170,220,204
010502,124,114,90,68,58,60
010503,184,160,142,128,114,102
010504,140,172,90,68,44,34
010505,72,106,126,102,100,98
010506,228,168,186,134,114,140
010507,170,132,140,122,52,52
010508,160,190,154,158,242,288
010509,102,110,102,64,70,66
010510,122,130,106,92,46,66
010511,112,116,96,72,56,46
010512,144,80,58,36,24,32
010513,292,214,232,230,214,228
010514,176,176,108,104,66,90
010515,108,138,54,56,38,46
010516,206,162,172,144,116,126
010517,156,126,108,124,100,70
010518,298,396,436,406,550,472
010519,132,98,84,94,48,36
010520,166,172,130,206,268,256
010521,46,18,4,4,2,0
010522,90,82,40,16,14,0
010523,100,130,92,100,92,100
010524,196,316,296,394,504,570
010525,142,82,66,38,52,18
010526,200,196,192,204,238,186
010527,136,98,108,114,108,78
010528,92,54,66,68,56,44
010529,206,188,182,146,196,212
010530,182,206,302,376,362,376
010531,248,198,202,244,216,170
010532,198,244,180,150,156,160
010533,100,74,66,38,28,6
010534,212,196,182,186,168,154
010535,122,98,60,60,42,66
010536,166,142,126,140,144,84
010537,222,238,236,260,382,420
010538,104,100,90,132,90,92
010539,132,66,68,34,16,8
010540,236,172,168,174,78,128
010541,128,120,102,86,76,44
010542,232,210,180,132,142,122
010543,166,162,168,140,96,92
010544,260,318,288,328,334,286
010545,124,144,110,84,76,70
010546,114,114,74,76,42,38
010547,182,162,158,138,114,124
010548,136,184,166,164,128,150
010549,222,264,268,218,214,190
010550,162,88,62,90,46,44
010551,240,296,304,328,358,358
010552,204,166,172,166,146,196
010553,140,146,200,292,276,396
010554,62,90,102,108,98,144
010555,302,318,330,288,306,310
010556,146,180,150,158,160,146
010557,226,220,242,226,222,170
010558,208,192,200,256,278,354
010559,136,138,166,206,192,168
010560,108,104,70,72,60,42
010561,178,134,136,102,92,96
010562,244,192,234,264,206,216
010563,90,96,104,64,56,46
010564,146,122,92,74,36,26
010565,192,194,152,124,142,122
010566,184,140,132,90,100,56
010567,128,110,126,120,72,94
010568,126,82,60,44,40,24
010569,120,112,132,102,94,112
010570,196,278,376,422,490,554
010571,152,128,54,38,26,26
010572,196,256,254,224,422,330
010573,190,182,228,230,214,286
010574,236,252,208,198,196,150
010575,126,140,148,118,146,184
010576,208,160,190,268,272,234
010577,154,162,68,62,54,34
010578,142,140,128,106,78,48
010579,208,138,212,158,226,216
010580,90,76,42,32,34,28
010581,94,66,48,60,28,8
010582,118,102,138,92,110,98
010583,52,52,30,14,6,4
010584,92,76,94,102,98,86
010585,182,146,100,102,90,68
010586,172,158,182,222,220,198
010587,232,252,318,284,320,378
010588,196,166,102,92,104,78
010589,118,82,142,116,114,122
010590,256,340,306,370,392,440
010591,188,174,130,102,78,72
010592,160,158,140,128,118,104
010593,108,76,64,84,56,48
010594,34,56,38,18,18,6
010595,56,64,42,20,6,6
010596,120,138,166,154,180,194
010597,92,94,94,88,66,74
010598,118,146,146,162,174,150
010599,114,122,118,114,88,80
010600,190,200,182,178,202,150
010601,104,136,132,110,88,74
010602,120,152,188,172,226,254
010603,100,100,94,110,94,94
010604,218,268,340,380,462,422
010605,184,142,188,146,126,86
010606,188,252,190,226,214,206
010607,158,146,128,94,58,54
010608,194,242,236,312,284,332
010609,212,230,224,254,350,298
010610,164,222,256,216,240,212
010611,462,522,498,624,786,782
010612,112,92,72,50,38,36
010613,152,162,228,216,266,310
010614,92,68,18,8,0,2
010615,140,142,130,106,118,126
010616,194,154,232,236,342,296
010617,82,76,66,28,18,18
010618,230,272,238,310,320,304
010619,230,286,244,276,342,366
010620,188,226,248,252,254,276
010621,162,120,182,110,114,78
010622,188,194,242,176,158,148
010623,284,256,196,220,214,188
010624,216,198,152,140,120,150
010625,204,160,134,106,78,74
010626,98,156,102,176,168,148
010627,176,198,196,196,202,236
010628,154,152,80,64,60,24
010629,250,286,350,452,490,614
010630,146,144,156,154,104,128
010631,216,172,106,56,54,32
010632,188,164,242,220,294,354
010633,144,140,88,96,64,70
010634,92,88,66,92,90,74
010635,172,236,220,186,184,202
010636,174,154,126,96,104,104
010637,144,142,118,136,136,126
010638,198,152,112,94,74,82
010639,90,66,58,44,30,16
010640,112,122,108,146,124,108
010641,236,208,150,148,126,112
010642,184,144,90,90,74,52
010643,456,538,570,642,544,604
010644,154,190,214,216,216,220
010645,162,202,174,180,156,180
010646,128,106,130,90,136,88
010647,148,134,144,72,96,84
010648,100,64,32,16,12,2
010649,130,196,184,136,164,150
010650,182,198,190,236,248,356
010651,170,172,224,194,214,212
010652,246,230,212,226,158,202
010653,108,140,136,146,92,126
010654,102,52,54,34,38,10
010655,86,66,32,20,6,8
010656,68,38,16,8,8,0
010657,160,174,170,144,130,128
010658,238,228,274,240,326,336
010659,158,192,202,294,294,320
010660,290,308,280,316,310,312
010661,264,240,258,238,308,258
010662,108,74,28,16,8,8
010663,170,192,172,234,238,218
010664,112,156,142,142,170,90
010665,120,94,76,58,54,32
010666,102,98,72,42,18,14
010667,244,272,248,220,266,220
010668,264,252,290,292,274,302
010669,152,130,100,68,100,36
010670,80,148,188,178,206,216
010671,86,68,40,22,8,6
010672,350,494,502,538,652,724
010673,104,98,52,44,24,22
010674,132,144,124,172,150,158
010675,154,148,152,134,142,176
010676,170,154,108,102,66,62
010677,120,158,158,192,158,166
010678,134,112,86,68,70,18
010679,214,188,152,124,134,116
010680,226,162,168,168,122,122
010681,152,134,142,168,176,158
010682,182,224,254,286,328,272
010683,142,66,24,28,16,4
010684,162,208,212,188,178,174
010685,110,116,92,128,114,124
010686,170,142,156,78,102,80
010687,286,270,314,282,314,330
010688,58,26,8,4,0,0
010689,198,184,146,160,146,142
010690,106,92,140,136,132,136
010691,162,178,212,260,242,284
010692,148,200,192,228,194,218
010693,152,168,218,216,302,324
010694,182,216,248,242,272,338
010695,102,90,100,106,90,66
010696,102,86,50,70,58,42
010697,136,100,80,40,30,16
010698,86,22,28,10,14,2
010699,118,76,50,42,30,16
010700,254,212,244,236,206,210
010701,142,146,126,126,130,144
010702,218,166,142,168,198,170
010703,126,88,28,38,4,12
010704,160,158,152,150,168,88
010705,116,150,138,174,218,216
010706,208,256,400,438,498,532
010707,142,132,154,116,176,184
010708,186,244,298,334,390,336
010709,198,150,210,156,130,120
010710,148,154,124,108,94,68
010711,246,268,260,274,266,338
010712,118,138,170,118,152,132
010713,150,136,126,86,64,30
010714,298,280,332,360,346,368
010715,116,88,90,46,56,38
010716,134,158,124,104,108,78
010717,134,160,180,222,188,228
010718,152,148,118,70,90,52
010719,178,228,224,232,218,240
010720,334,324,372,428,464,392
010721,112,136,100,90,80,48
010722,168,178,142,190,154,134
010723,138,116,108,74,74,60
010724,122,98,98,72,72,70
010725,146,150,124,118,94,88
010726,172,152,150,154,80,108
010727,98,72,60,58,48,44
010728,224,204,276,308,352,464
010729,82,50,22,18,24,2
010730,126,224,214,272,288,272
010731,196,204,204,230,224,196
010732,148,134,112,164,134,130
010733,226,258,262,258,206,214
010734,146,144,182,174,232,150
010735,208,182,180,180,196,150
010736,128,138,166,206,220,196
010737,164,188,182,182,176,176
010738,184,222,238,252,256,248
010739,196,328,304,270,308,312
010740,154,96,94,66,50,52
010741,140,154,158,174,158,168
010742,116,146,168,240,226,302
010743,202,252,248,274,302,302
010744,142,136,122,158,138,80
010745,100,104,132,150,120,178
010746,190,264,256,268,244,272
010747,134,62,44,36,22,20
010748,180,200,194,336,348,344
010749,92,68,68,22,6,4
010750,84,132,94,56,62,46
010751,250,276,308,368,422,494
010752,104,150,162,178,216,184
010753,140,166,194,196,196,212
010754,140,174,208,244,268,308
010755,216,150,164,142,152,164
010756,146,160,120,90,90,64
010757,136,238,206,266,298,256
010758,118,148,208,210,224,316
010759,128,132,86,66,80,42
010760,164,208,288,310,410,492
010761,150,134,124,106,80,72
010762,88,88,86,90,78,62
010763,126,132,84,142,146,142
010764,164,232,256,250,344,298
010765,142,158,140,134,152,138
010766,124,128,136,166,122,102
010767,80,50,34,10,14,8
010768,192,168,178,186,158,134
010769,130,138,150,240,306,350
010770,120,100,102,64,48,40
010771,140,112,90,68,48,40
010772,138,114,140,136,138,108
010773,154,162,170,152,138,130
010774,124,96,92,78,38,42
010775,70,42,32,12,6,2
010776,228,218,272,254,312,320
010777,102,86,32,36,18,16
010778,442,446,426,520,508,568
010779,206,120,104,104,88,82
010780,252,208,236,244,228,198
010781,154,146,120,194,176,112
010782,138,126,112,46,38,44
010783,124,188,224,258,282,290
010784,194,140,98,88,58,38
010785,190,78,40,26,10,2
010786,112,152,134,162,134,124
010787,108,100,44,14,14,4
010788,80,46,46,32,28,14
010789,242,198,208,238,218,236
010790,156,168,120,90,100,104
010791,82,56,24,24,16,2
010792,304,302,366,374,338,366
010793,198,108,72,42,40,20
010794,152,118,82,64,64,30
010795,290,206,198,188,164,84
010796,214,208,168,188,128,106
010797,188,220,244,254,234,242
010798,136,70,52,68,40,36
010799,138,100,68,38,18,12
010800,238,292,268,252,284,254
010801,82,68,14,26,8,8
010802,96,70,38,40,14,20
