seq_id,Bunny_M,Bunny_P,Bunny_F1,Bunny_F2,Bunny_F3,Bunny_F4,Bunny_F5
009743,14,14,10,8,4,6,14
009744,586,642,450,482,386,384,2315
009745,586,866,618,578,658,656,2120
009746,24,30,20,26,26,16,86
009747,220,164,142,144,122,102,60
009748,66,88,48,28,64,46,198
009749,496,752,378,408,362,476,2000
009750,0,4,0,6,0,2,6
009751,108,102,92,82,96,84,174
009752,20,32,14,28,18,14,20
009753,106,144,96,108,186,112,414
009754,172,260,128,144,176,142,228
009755,206,248,206,152,162,128,164
009756,62,4,0,6,0,4,4
009757,90,102,72,86,94,46,154
009758,244,150,122,122,78,52,64
009759,104,90,54,44,68,36,22
009760,22,38,8,8,18,8,50
009761,14,28,0,14,10,8,12
009762,258,342,194,224,206,150,808
009763,546,858,580,622,976,792,2278
009764,2,2,0,0,0,6,2
009765,74,146,110,78,122,112,406
009766,110,130,100,58,106,50,193
009767,840,1416,730,848,1300,1106,2652
009768,104,102,74,60,62,66,188
009769,130,162,102,122,136,66,432
009770,516,634,448,424,418,498,1340
009771,20,18,4,10,4,8,88
009772,80,68,48,50,10,8,38
009773,338,518,270,312,390,310,706
009774,384,680,494,528,896,808,2456
009775,54,72,36,70,36,24,52
009776,144,168,100,106,112,78,69
009777,314,366,210,194,188,184,552
009778,42,80,48,50,68,42,196
009779,106,96,54,62,58,46,146
009780,158,136,74,82,78,34,44
009781,74,50,40,26,36,60,120
009782,326,498,236,244,192,178,552
009783,174,328,220,214,234,176,840
009784,238,350,280,244,330,186,318
009785,68,110,60,84,76,76,242
009786,250,264,190,170,130,112,634
009787,382,394,254,280,242,250,2104
009788,160,104,108,84,82,42,152
009789,40,32,14,28,22,10,40
009790,262,238,154,170,134,140,960
009791,206,268,238,192,224,194,1396
009792,426,582,352,334,404,396,1652
009793,72,84,50,64,56,24,164
009794,550,780,378,436,376,470,2244
009795,50,80,38,66,52,48,188
009796,6,4,6,2,4,4,14
009797,110,128,64,104,64,52,82
009798,40,44,18,28,8,14,80
009799,258,244,150,126,118,118,902
009800,2,10,2,6,12,0,4
009801,104,64,26,20,28,12,44
009802,126,172,124,126,154,108,624
009803,182,282,200,226,192,270,670
009804,78,86,68,74,84,84,126
009805,56,30,62,36,20,18,50
009806,582,524,404,340,366,267,368
009807,96,88,66,70,60,48,56
009808,118,158,88,122,126,98,454
009809,612,1168,650,710,966,1006,5913
009810,166,272,164,182,206,178,1988
009811,88,114,68,136,98,70,158
009812,6,12,2,2,2,0,6
009813,184,194,152,128,80,120,320
009814,132,226,142,170,194,132,298
009815,294,490,262,332,394,436,2066
009816,558,1256,846,874,1442,1594,15966
009817,432,786,508,604,902,742,3634
009818,274,276,198,180,164,166,414
009819,126,84,66,102,54,84,244
009820,50,32,8,16,22,18,32
009821,20,24,12,20,16,14,46
009822,764,1086,608,556,578,718,2410
009823,360,470,348,298,300,258,1668
009824,30,48,24,18,18,22,34
009825,392,520,278,348,334,282,1398
009826,40,22,18,18,16,16,48
009827,126,172,100,124,138,100,220
009828,402,856,566,492,1028,1050,5965
009829,38,18,18,18,8,12,32
009830,52,54,34,34,16,16,50
009831,24,38,24,26,76,38,170
009832,792,1404,778,938,1254,1580,8035
009833,290,432,306,288,410,326,1826
009834,126,154,72,86,96,62,186
009835,80,148,78,66,68,44,306
009836,8,12,8,10,4,2,10
009837,168,226,114,100,98,110,823
009838,80,138,92,98,78,72,224
009839,208,208,152,164,202,100,172
009840,4,2,0,2,2,0,6
009841,8,6,28,10,14,6,18
009842,300,336,204,222,174,144,604
009843,58,12,14,8,8,2,2
009844,176,210,90,128,122,58,282
009845,20,26,26,16,8,2,24
009846,60,42,34,32,40,8,14
009847,288,476,322,254,424,316,2200
009848,176,170,106,120,92,86,108
009849,280,408,226,220,246,258,1594
009850,174,226,106,124,166,134,368
009851,656,916,634,616,738,828,4288
009852,528,774,439,578,574,584,2614
009853,22,34,12,6,10,2,10
009854,210,182,114,124,118,78,150
009855,46,100,38,42,56,32,208
009856,74,72,56,48,64,46,214
009857,48,62,50,52,26,38,22
009858,314,322,260,238,312,224,1142
009859,272,212,166,184,148,90,390
009860,46,108,62,74,58,24,80
009861,296,298,176,154,166,192,702
009862,118,84,36,76,46,32,150
009863,328,404,200,262,234,244,1030
009864,126,62,38,62,28,16,34
009865,18,24,12,18,20,16,14
009866,198,226,144,150,174,154,336
009867,20,26,8,38,24,8,22
009868,278,370,308,244,272,226,1820
009869,336,678,324,412,482,534,2398
009870,68,110,74,66,46,36,76
009871,190,340,214,196,238,222,786
009872,186,174,130,102,76,84,300
009873,46,30,12,32,12,10,2
009874,28,42,14,14,30,14,62
009875,84,26,14,28,10,2,4
009876,14,8,8,4,6,6,36
009877,292,230,176,156,122,154,314
009878,168,198,144,182,82,86,290
009879,102,118,74,68,74,52,122
009880,306,454,276,334,302,380,3928
009881,164,246,122,152,168,160,1130
009882,52,68,48,70,78,36,176
009883,24,32,24,24,18,6,60
009884,46,18,8,8,0,6,0
009885,216,224,132,158,156,114,306
009886,186,144,102,120,96,92,254
009887,154,182,110,90,132,106,528
009888,82,148,94,82,78,70,198
009889,580,270,154,138,112,86,140
009890,160,248,126,156,110,122,416
009891,292,422,214,248,234,190,876
009892,84,116,74,68,68,40,198
009893,44,38,26,32,34,28,70
009894,160,198,104,124,118,110,540
009895,194,172,120,128,224,134,350
009896,236,150,124,104,70,46,128
009897,26,34,14,22,16,10,102
009898,70,34,26,32,10,18,28
009899,6,2,2,0,0,0,2
009900,44,48,38,26,34,24,106
009901,374,574,346,410,446,474,2468
009902,56,62,22,26,36,36,196
009903,22,16,2,8,2,2,14
009904,116,122,50,88,72,50,298
009905,240,288,150,206,222,202,410
009906,344,406,292,286,232,240,1200
009907,142,104,74,74,88,40,18
009908,96,102,70,64,76,32,94
009909,540,968,526,580,642,616,3664
009910,66,90,78,48,84,44,52
009911,304,240,132,154,190,158,516
009912,160,114,86,92,50,58,242
009913,324,94,44,56,36,20,54
009914,26,50,8,34,44,36,38
009915,100,166,108,152,182,160,876
009916,40,34,18,32,24,12,10
009917,32,34,20,18,20,18,46
009918,444,618,442,448,362,426,1096
009919,268,506,332,336,438,552,3168
009920,488,530,350,372,424,218,430
009921,260,348,182,224,210,136,144
009922,60,64,46,46,54,30,74
009923,186,200,138,154,154,188,654
009924,370,448,262,252,226,260,1264
009925,206,276,252,204,258,332,1424
009926,232,264,196,172,206,148,484
009927,24,16,20,22,10,2,14
009928,194,232,148,126,124,102,646
009929,200,200,118,112,122,78,378
009930,466,610,402,458,434,456,1916
009931,56,72,26,40,54,30,176
009932,132,120,66,82,94,60,162
009933,132,86,90,114,74,56,106
009934,194,140,64,88,78,40,194
009935,136,167,136,102,106,76,452
009936,82,58,30,42,42,30,80
009937,174,140,54,98,44,44,130
009938,486,1072,596,642,924,1122,4809
009939,452,534,380,402,448,372,1006
009940,30,32,12,14,12,2,8
009941,28,48,22,18,16,12,8
009942,138,178,78,144,90,88,144
009943,80,66,40,32,16,14,32
009944,136,166,82,114,52,44,124
009945,60,80,42,36,48,4,48
009946,38,48,16,42,12,10,28
009947,138,192,106,122,138,90,176
009948,34,48,18,22,38,12,62
009949,154,152,86,108,70,42,166
009950,2,6,8,6,2,0,2
009951,164,150,100,124,110,98,564
009952,52,64,26,36,24,12,88
009953,238,274,162,166,174,176,664
009954,54,98,90,88,86,52,244
009955,48,28,16,16,6,2,18
009956,16,4,4,0,0,0,0
009957,504,670,456,480,452,452,1170
009958,128,206,110,124,126,150,814
009959,166,132,80,90,52,44,64
009960,242,354,222,212,244,220,1386
009961,12,10,0,12,0,0,0
009962,64,30,18,28,16,26,18
009963,170,148,102,104,100,46,332
009964,394,586,290,386,467,498,3033
009965,24,6,4,6,4,4,2
009966,268,394,282,268,390,296,1178
009967,344,440,274,274,262,294,1122
009968,272,328,236,216,272,236,598
009969,38,54,32,26,18,12,58
009970,28,44,30,8,22,14,16
009971,186,150,106,126,120,68,74
009972,72,50,22,28,44,32,46
009973,56,76,64,40,54,32,128
009974,70,68,34,32,30,28,56
009975,200,198,80,90,132,122,138
009976,146,260,172,148,264,186,330
009977,66,90,70,78,100,94,40
009978,938,1420,872,912,1198,1296,12312
009979,184,244,127,132,120,76,356
009980,14,0,4,16,2,0,0
009981,418,448,282,332,286,208,850
009982,294,44,38,44,22,10,64
009983,92,76,56,82,56,44,76
009984,230,160,74,76,38,42,94
009985,6,18,10,8,8,14,30
009986,38,26,18,32,34,6,58
009987,374,652,314,394,502,454,2584
009988,408,512,306,298,262,362,496
009989,72,54,44,38,26,32,74
009990,318,456,296,226,320,358,2634
009991,62,64,64,44,64,38,288
009992,108,112,60,86,44,26,96
009993,40,22,18,46,8,4,34
009994,74,78,32,44,20,28,66
009995,258,250,164,206,200,150,286
009996,260,178,110,102,76,72,326
009997,46,48,32,42,48,28,52
009998,140,128,84,102,82,94,244
009999,42,30,26,44,18,14,38
010000,106,168,90,114,74,76,278
010001,234,306,230,226,290,256,1084
010002,98,90,62,64,68,48,138
010003,428,450,302,296,214,232,476
010004,24,20,12,8,16,12,38
010005,160,144,134,100,84,86,238
010006,226,308,162,214,312,220,1114
010007,80,110,76,70,80,42,162
010008,72,80,72,68,68,30,108
010009,626,766,496,552,486,634,2550
010010,20,20,10,14,16,12,14
010011,0,2,2,0,4,0,0
010012,360,460,196,302,308,280,1890
010013,392,612,364,434,424,496,6433
010014,78,64,42,48,46,8,40
010015,618,1312,712,760,916,1224,6364
010016,32,30,24,44,26,10,74
010017,70,40,38,20,42,22,36
010018,328,496,346,324,378,374,1208
010019,144,134,68,86,80,68,254
010020,74,124,64,90,72,60,300
010021,132,182,106,102,140,106,524
010022,62,38,24,58,24,20,48
010023,90,108,74,88,92,108,352
010024,8,6,10,16,6,2,12
010025,100,80,50,28,30,22,22
010026,188,148,104,86,94,52,22
010027,392,536,306,322,342,330,2041
010028,932,1682,946,974,1278,1353,7658
010029,84,92,72,68,52,42,124
010030,218,410,236,244,306,266,1538
010031,34,36,34,30,22,10,46
010032,58,74,50,42,34,44,192
010033,408,526,356,446,484,430,2460
010034,198,228,126,140,158,124,632
010035,102,172,104,146,158,90,661
010036,116,164,186,130,168,136,644
010037,32,34,22,18,20,20,118
010038,396,624,324,370,474,448,1910
010039,28,18,14,8,8,8,20
010040,274,320,206,234,124,124,530
010041,306,548,372,394,774,640,2873
010042,318,596,454,442,454,548,4128
010043,106,110,64,58,74,50,120
010044,262,262,168,186,112,108,258
010045,190,174,104,108,88,96,170
010046,30,4,6,10,8,4,2
010047,86,78,38,46,76,36,126
010048,108,96,52,76,58,26,36
010049,340,326,200,194,230,216,878
010050,46,48,18,30,38,20,116
010051,62,52,56,28,20,14,18
010052,344,428,292,284,284,268,1320
010053,512,540,318,358,268,300,1060
010054,44,48,24,20,38,24,92
010055,152,172,94,92,84,72,222
010056,258,326,212,190,226,136,686
010057,24,2,4,6,8,2,10
010058,358,262,162,169,116,142,544
010059,68,54,52,42,22,22,86
010060,106,156,78,88,98,56,390
010061,10,12,8,4,10,8,14
010062,96,168,132,110,210,138,542
010063,156,114,142,92,72,58,112
010064,18,12,6,4,18,2,18
010065,12,16,22,16,24,8,42
010066,168,240,142,142,226,192,1160
010067,108,218,158,130,154,142,650
010068,398,552,258,354,344,426,1760
010069,44,50,60,54,60,24,64
010070,34,40,20,32,28,40,54
010071,70,30,26,42,28,22,48
010072,228,348,216,200,316,240,1418
010073,6,8,2,2,4,2,6
010074,136,258,140,150,170,90,490
010075,162,222,138,166,158,116,698
010076,140,258,138,126,196,140,454
010077,206,214,156,150,134,88,466
010078,204,232,172,128,166,106,540
010079,0,0,0,2,0,4,6
010080,224,262,134,132,140,138,192
010081,124,126,88,88,92,64,194
010082,336,358,256,296,252,266,874
010083,298,292,246,210,258,222,670
010084,70,66,76,40,42,30,152
010085,84,132,150,116,136,136,368
010086,320,412,246,252,250,254,1140
010087,378,456,288,306,246,329,1166
010088,124,150,116,136,192,158,928
010089,122,220,124,154,138,92,534
010090,88,138,114,82,110,94,508
010091,98,114,90,82,60,46,88
010092,122,110,62,70,28,12,66
010093,4,6,6,2,8,2,0
010094,256,492,296,320,488,540,3186
010095,22,22,18,20,14,22,28
010096,70,92,80,56,62,36,132
010097,232,236,152,142,144,132,132
010098,524,1108,726,618,866,838,4312
010099,0,2,0,0,0,2,0
010100,232,108,62,86,54,36,90
010101,196,190,154,128,98,68,166
010102,22,30,32,16,24,22,112
010103,146,102,54,82,52,34,30
010104,100,140,112,90,106,96,262
010105,20,26,26,28,44,28,54
010106,496,516,354,373,410,500,1340
010107,206,310,196,198,240,174,402
010108,142,146,68,82,124,88,314
010109,28,60,24,22,14,20,52
010110,62,70,62,56,40,42,70
010111,184,198,132,144,98,100,110
010112,190,40,28,44,22,12,8
010113,430,682,392,482,512,486,1604
010114,158,294,198,202,241,160,532
010115,402,676,424,534,512,538,1942
010116,614,1234,684,704,964,1142,5862
010117,132,96,68,102,44,38,42
010118,16,10,2,8,2,6,12
010119,128,174,158,152,154,116,156
010120,134,88,64,46,32,20,130
010121,20,16,8,22,24,12,50
010122,98,88,62,44,38,26,34
010123,62,74,64,66,44,68,162
010124,164,274,122,182,204,148,710
010125,142,106,48,64,58,34,46
010126,44,54,26,24,36,14,84
010127,24,10,2,8,12,6,20
010128,297,508,314,308,432,360,2142
010129,118,128,82,76,106,80,358
010130,194,246,136,178,162,170,360
010131,128,146,88,88,72,48,154
010132,228,232,92,130,90,110,236
010133,14,6,0,0,0,0,0
010134,504,814,518,462,716,608,2786
010135,82,74,50,78,46,36,96
010136,236,244,136,186,150,90,310
010137,176,284,134,154,192,200,570
010138,116,78,56,64,46,22,66
010139,312,222,168,146,90,114,398
010140,214,122,82,108,116,86,172
010141,268,342,240,240,386,314,2624
010142,136,152,100,98,98,70,450
010143,440,804,504,470,578,624,1890
010144,266,468,292,342,462,428,1092
010145,108,138,94,90,82,100,342
010146,102,84,52,68,90,68,140
010147,312,336,194,198,194,192,1042
010148,246,282,186,154,178,172,400
010149,100,92,48,72,58,38,128
010150,182,6,2,2,0,0,2
010151,42,92,86,74,68,80,316
010152,24,50,18,14,18,6,48
010153,132,132,120,128,100,66,628
010154,240,214,132,168,92,86,182
010155,72,58,20,62,34,32,92
010156,0,2,0,0,0,0,0
010157,236,364,234,274,358,296,882
010158,134,150,84,112,98,80,192
010159,136,170,102,126,82,82,346
010160,22,20,14,10,12,6,14
010161,36,40,20,22,24,18,66
010162,6,34,6,8,12,8,68
010163,114,160,94,92,74,90,168
010164,68,80,52,52,42,28,114
010165,552,746,412,422,434,606,1402
010166,344,386,314,292,370,286,1408
010167,240,212,136,92,124,82,494
010168,196,304,208,214,228,232,1362
010169,34,34,20,22,4,10,58
010170,308,280,222,174,108,106,930
010171,144,146,114,86,110,88,319
010172,284,294,172,212,118,108,428
010173,398,576,306,306,274,306,1689
010174,664,1270,724,840,978,1372,6260
010175,266,272,176,162,166,156,776
010176,198,240,152,204,156,152,380
010177,14,8,4,6,10,6,4
010178,76,84,44,46,64,44,186
010179,278,552,348,326,520,438,1896
010180,86,142,94,84,74,52,148
010181,30,38,12,18,10,14,42
010182,84,114,74,74,102,107,372
010183,178,90,50,44,20,16,130
010184,82,122,80,94,102,88,100
010185,106,140,90,106,100,58,134
010186,374,542,250,284,338,320,1280
010187,204,166,88,132,78,46,150
010188,148,176,134,116,118,110,388
010189,72,106,36,50,52,58,228
010190,22,2,12,8,8,6,50
010191,210,156,112,98,48,48,78
010192,84,50,36,44,30,18,118
010193,332,390,216,280,226,118,628
010194,92,86,60,54,66,48,34
010195,452,550,326,436,368,378,1676
010196,16,10,6,10,10,14,54
010197,46,54,32,56,46,38,158
010198,650,694,394,428,270,292,788
010199,24,26,18,8,14,10,32
010200,304,504,198,320,404,316,2441
010201,202,376,228,234,346,316,1253
010202,92,76,64,56,74,42,250
010203,48,90,34,62,66,54,342
010204,174,278,164,150,188,148,444
010205,118,104,86,58,60,54,56
010206,306,464,262,274,314,292,900
010207,86,74,74,52,40,28,68
010208,234,224,202,160,126,106,548
010209,0,0,0,0,0,0,0
010210,36,84,54,66,88,38,122
010211,54,54,22,32,28,28,26
010212,62,32,28,26,22,14,22
010213,144,180,106,170,120,126,292
010214,116,172,152,152,222,170,711
010215,210,518,352,402,824,698,4888
010216,108,94,114,94,112,96,498
010217,78,60,76,42,56,24,96
010218,248,282,162,188,150,110,637
010219,258,460,282,352,362,308,1456
010220,292,298,202,246,258,234,972
010221,558,922,426,582,546,546,2381
010222,60,42,22,28,36,28,40
010223,120,118,98,116,42,92,236
010224,152,154,96,88,104,94,374
010225,68,34,18,50,28,24,50
010226,166,240,102,136,266,124,606
010227,132,184,120,128,184,180,626
010228,560,840,520,504,592,528,6500
010229,220,236,138,138,182,154,996
010230,520,1046,612,634,668,840,4198
010231,40,36,16,22,16,14,12
010232,252,338,190,248,214,214,656
010233,0,0,0,0,0,0,0
010234,118,132,78,90,104,110,486
010235,6,10,10,8,4,0,4
010236,490,504,270,290,208,206,1372
010237,56,70,40,32,18,10,84
010238,44,86,68,64,44,50,110
010239,206,288,154,158,226,194,1198
010240,128,82,44,70,22,26,26
010241,68,38,34,36,18,10,18
010242,494,788,410,498,582,524,3034
010243,204,294,148,212,238,176,826
010244,132,168,64,110,116,92,342
010245,244,174,188,178,112,132,1338
010246,170,250,114,144,196,186,1250
010247,214,204,126,132,92,90,506
010248,110,170,120,122,126,146,412
010249,848,1296,694,748,1044,1146,6528
010250,1014,1628,974,1024,1160,1386,4650
010251,98,110,64,70,48,56,126
010252,24,14,2,8,24,20,70
010253,340,424,222,202,228,298,1122
010254,28,36,18,22,40,26,108
010255,474,742,378,432,478,370,2105
010256,366,486,300,326,398,350,1440
010257,570,448,244,280,196,152,752
010258,14,10,22,6,14,12,4
010259,122,156,118,140,140,190,604
010260,478,908,608,518,990,814,5206
010261,64,50,40,38,42,20,40
010262,50,34,8,22,8,4,32
010263,138,108,94,74,66,32,178
010264,180,228,150,156,172,140,682
010265,310,404,212,244,260,272,1366
010266,166,180,92,112,170,98,644
010267,84,98,48,60,44,38,54
010268,356,516,388,412,660,506,3144
010269,284,406,246,262,372,406,1196
010270,114,154,128,76,130,74,504
010271,20,8,4,6,6,4,28
010272,268,256,180,186,218,154,782
010273,210,222,128,120,80,76,90
010274,290,270,194,236,284,178,802
010275,402,548,404,366,524,546,2257
010276,514,1196,742,804,1040,1246,6938
010277,230,382,278,314,420,298,1942
010278,146,176,98,104,132,120,528
010279,1012,1414,848,848,976,1230,5571
010280,118,116,72,58,60,36,40
010281,210,156,98,116,102,90,594
010282,54,62,26,38,64,58,214
010283,120,164,96,92,102,70,120
010284,40,68,50,48,52,32,122
010285,400,868,494,558,1058,984,5368
010286,100,104,62,62,76,66,176
010287,196,266,188,180,172,126,470
010288,52,112,70,76,106,68,136
010289,46,42,22,32,10,8,20
010290,156,130,92,118,98,56,44
010291,38,24,8,28,32,26,134
010292,34,44,18,38,36,14,134
010293,114,134,94,108,88,60,186
010294,224,300,154,176,212,242,1218
010295,602,908,584,514,720,492,706
010296,456,380,300,224,152,154,736
010297,462,538,412,390,374,322,2088
010298,156,134,74,108,48,24,74
010299,268,338,248,276,258,296,978
010300,68,70,42,46,30,32,52
010301,76,78,74,68,56,28,96
010302,56,60,34,44,48,32,218
010303,142,162,86,128,82,76,402
010304,204,234,162,200,184,92,596
010305,562,1050,632,662,944,858,6071
010306,114,246,116,160,230,152,254
010307,160,136,80,92,40,58,158
010308,88,112,76,94,78,66,210
010309,154,236,142,128,118,120,326
010310,68,52,44,30,34,28,90
010311,182,244,150,146,144,92,554
010312,118,124,98,92,74,48,84
010313,70,76,50,30,30,22,28
010314,322,212,122,142,126,92,478
010315,250,352,184,214,190,162,286
010316,92,138,116,94,106,68,230
010317,6,2,0,0,2,0,2
010318,466,846,492,562,856,638,3416
010319,72,82,36,42,54,48,208
010320,46,38,34,28,20,10,52
010321,54,74,58,68,38,36,92
010322,42,20,8,20,16,8,8
010323,80,124,98,104,186,102,668
010324,120,214,194,222,332,214,766
010325,276,424,262,278,380,332,1810
010326,54,50,24,42,52,12,102
010327,122,204,114,88,118,110,418
010328,48,28,26,20,14,6,56
010329,240,208,116,104,88,84,302
010330,18,8,6,10,4,4,16
010331,32,26,10,18,10,8,12
010332,512,964,590,598,992,922,4651
010333,72,40,32,36,38,36,106
010334,42,68,42,16,26,20,108
010335,94,86,70,46,50,36,166
010336,936,1704,1032,1100,1492,1550,9507
010337,164,270,164,142,184,198,834
010338,188,226,134,148,146,98,526
010339,246,218,154,100,150,73,356
010340,90,82,46,72,54,28,118
010341,16,38,8,18,12,8,2
010342,64,70,48,60,30,14,50
010343,70,64,24,80,80,72,370
010344,822,1102,650,654,594,746,3504
010345,52,88,46,60,66,42,112
010346,14,18,18,16,12,12,4
010347,120,142,80,74,78,58,212
010348,124,138,132,88,102,54,290
010349,194,192,124,124,114,70,112
010350,318,388,274,260,224,274,1372
010351,726,968,558,586,558,684,5444
010352,186,282,248,218,278,204,1344
010353,596,1088,528,600,678,842,2230
010354,606,774,392,534,492,544,3490
010355,110,192,90,116,168,128,324
010356,98,70,40,62,26,8,34
010357,184,220,110,128,84,88,220
010358,48,72,58,48,40,26,156
010359,122,78,52,66,22,18,38
010360,76,74,44,40,46,28,92
010361,78,136,54,78,98,96,239
010362,246,324,228,216,200,172,480
010363,132,110,52,72,72,62,62
010364,180,258,160,188,176,152,704
010365,74,72,40,32,24,22,56
010366,630,908,586,648,690,664,2534
010367,124,158,84,96,90,62,270
010368,90,80,56,62,72,80,390
010369,130,88,88,58,36,42,80
010370,154,116,80,106,56,46,68
010371,68,114,56,92,96,76,358
010372,86,60,46,28,44,16,10
010373,534,556,344,336,224,252,778
010374,558,832,350,510,374,482,2228
010375,324,396,236,276,274,282,286
010376,68,52,46,38,30,18,48
010377,426,596,364,439,606,538,878
010378,50,26,14,38,14,18,66
010379,414,384,260,216,278,174,648
010380,696,1622,1090,1230,2254,2384,35189
010381,218,232,160,126,92,98,194
010382,188,288,196,212,220,162,618
010383,132,70,68,62,32,28,54
010384,156,162,86,104,84,50,168
010385,50,58,32,32,38,26,220
010386,290,446,254,262,384,306,1544
010387,32,36,10,30,32,14,64
010388,48,50,44,38,52,14,24
010389,88,74,34,54,60,68,216
010390,212,292,230,224,188,178,576
010391,20,16,16,10,16,6,38
010392,234,274,208,234,272,180,796
010393,44,110,50,66,62,66,314
010394,470,668,458,416,620,634,1260
010395,238,174,138,126,98,70,202
010396,12,12,2,4,2,2,10
010397,110,108,54,92,74,48,150
010398,1208,2048,1296,1210,1490,1764,12765
010399,246,328,250,262,220,230,2170
010400,108,138,78,74,70,60,238
010401,50,74,50,32,46,28,92
010402,222,224,112,98,114,70,553
010403,98,198,128,134,202,220,468
010404,54,34,16,38,26,12,18
010405,32,22,6,12,6,2,30
010406,110,166,74,108,106,72,232
010407,324,368,278,302,320,348,1020
010408,338,516,284,366,374,376,1741
010409,160,186,108,158,100,92,222
010410,240,406,240,266,318,310,1630
010411,96,72,46,62,58,54,148
010412,42,16,26,14,16,10,10
010413,34,46,18,36,38,28,84
010414,332,408,298,252,226,286,616
010415,394,658,476,440,600,544,4180
010416,30,26,12,36,8,8,12
010417,262,370,228,222,316,258,882
010418,158,146,124,120,40,40,152
010419,150,70,36,28,24,20,40
010420,410,620,418,396,476,424,2162
010421,250,264,164,164,162,118,554
010422,136,148,148,78,72,50,378
010423,64,56,56,54,28,30,122
010424,122,158,130,126,148,132,388
010425,40,42,26,26,16,8,24
010426,58,92,42,40,50,44,50
010427,44,38,36,64,50,44,84
010428,192,272,176,128,114,88,654
010429,684,810,576,607,624,556,1310
010430,34,76,42,40,46,40,120
010431,64,76,32,54,50,44,144
010432,10,22,16,14,26,16,24
010433,100,110,98,100,68,66,342
010434,96,114,98,80,76,70,228
010435,192,160,140,128,150,110,514
010436,2,0,6,4,0,6,10
010437,76,68,34,60,46,32,140
010438,148,154,154,152,162,158,752
010439,38,72,60,38,62,44,82
010440,218,204,154,134,182,136,228
010441,778,1598,962,1018,1574,1688,7518
010442,83,126,80,58,48,40,120
010443,224,314,160,208,166,140,286
010444,152,150,96,112,100,80,316
010445,82,110,76,64,124,84,342
010446,8,10,4,6,14,8,2
010447,296,482,252,250,408,380,1958
010448,80,86,56,52,36,30,42
010449,38,64,16,20,52,20,200
010450,504,600,328,420,336,366,1698
010451,32,32,22,42,16,6,30
010452,244,396,258,296,314,292,1703
010453,146,168,170,140,162,172,518
010454,278,288,140,160,150,154,562
010455,184,176,90,124,86,88,484
010456,14,4,4,2,2,2,0
010457,642,562,300,350,270,276,708
010458,210,164,124,98,132,90,227
010459,4,6,0,2,0,2,0
010460,66,66,36,28,24,16,90
010461,164,180,116,128,138,74,364
010462,276,388,280,262,310,178,372
010463,398,434,246,238,244,206,674
010464,138,146,104,94,98,68,164
010465,100,74,38,44,52,16,80
010466,210,194,126,156,106,84,388
010467,186,262,174,176,264,220,1341
010468,348,318,172,200,194,160,394
010469,94,90,66,96,126,76,442
010470,302,182,130,124,78,92,340
010471,18,30,14,6,14,8,44
010472,60,46,16,28,16,16,28
010473,192,372,206,238,258,278,734
010474,34,28,18,16,8,2,18
010475,2,4,0,0,2,0,0
010476,140,62,42,28,26,18,16
010477,42,56,22,40,38,14,134
010478,76,62,42,74,36,24,18
010479,186,406,220,238,320,268,1713
010480,52,120,86,54,64,48,88
010481,192,306,176,236,344,276,2152
010482,32,20,8,10,12,4,20
010483,382,556,418,440,544,486,2764
010484,126,236,120,124,194,162,420
010485,298,442,298,296,334,392,1482
010486,120,218,134,176,258,150,472
010487,564,770,396,442,464,406,754
010488,50,80,46,42,36,34,78
010489,324,416,230,270,252,240,1260
010490,346,426,302,263,286,336,1647
010491,148,136,90,126,94,56,122
010492,54,68,40,44,54,42,130
010493,252,272,186,138,200,150,358
010494,66,100,58,72,64,56,184
010495,404,442,300,340,308,314,1450
010496,0,0,0,2,2,0,2
010497,52,30,36,28,36,44,108
010498,118,106,76,124,78,62,136
010499,206,254,110,218,172,142,278
010500,94,70,40,58,36,34,54
010501,62,96,70,64,118,70,464
010502,492,760,412,502,660,594,6080
010503,10,48,36,20,20,20,100
010504,20,2,6,4,0,0,2
010505,230,254,200,194,170,178,464
010506,58,66,54,46,94,52,214
010507,86,130,90,94,110,94,234
010508,608,706,410,438,410,462,2086
010509,48,58,60,32,42,20,72
010510,98,108,58,50,46,26,44
010511,370,464,326,280,260,254,1045
010512,412,822,576,480,728,750,2129
010513,62,60,32,60,38,18,156
010514,34,42,46,28,20,20,82
010515,262,400,270,236,276,292,1364
010516,612,734,430,410,426,460,728
010517,124,152,80,100,94,86,72
010518,4,12,2,6,6,2,0
010519,106,142,72,62,58,64,224
010520,18,20,28,20,18,14,64
010521,0,2,0,0,2,0,2
010522,22,20,18,8,2,14,28
010523,316,106,106,86,36,14,68
010524,80,34,20,22,22,4,4
010525,44,52,32,22,14,28,44
010526,96,108,62,74,94,52,246
010527,220,254,146,164,124,120,400
010528,116,108,68,72,84,54,92
010529,298,278,212,150,118,116,290
010530,52,52,38,26,28,28,94
010531,104,64,56,62,42,18,50
010532,90,56,26,34,22,12,74
010533,40,58,30,32,20,8,10
010534,690,1216,740,758,1128,1196,5882
010535,26,26,16,20,8,8,2
010536,8,6,2,4,14,4,28
010537,532,802,496,536,1078,815,2888
010538,12,10,4,10,16,10,44
010539,168,232,116,138,104,100,80
010540,110,66,70,70,54,52,112
010541,232,274,180,210,196,98,228
010542,96,102,94,118,94,58,238
010543,142,162,84,100,62,52,278
010544,2,2,2,6,2,2,10
010545,1050,1598,962,1018,1198,1058,3982
010546,72,88,70,58,76,70,288
010547,318,464,312,332,520,452,1782
