seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
010156,106,98,88,77,66,55
010157,94,115,137,159,180,200
010158,45,43,40,36,32,28
010159,86,91,93,93,91,87
010160,89,66,48,34,23,16
010161,89,98,105,110,113,113
010162,102,108,112,113,111,107
010163,44,32,23,16,11,7
010164,65,47,33,23,15,10
010165,66,48,34,24,16,11
010166,81,94,106,116,124,130
010167,141,141,137,130,120,109
010168,67,62,56,49,42,35
010169,101,94,85,75,64,54
010170,145,185,230,278,329,382
010171,106,90,74,60,47,36
010172,58,48,38,30,23,17
010173,124,152,181,210,238,264
010174,82,65,50,38,28,20
010175,52,55,56,56,54,51
010176,71,61,51,42,34,27
010177,180,228,281,337,395,454
010178,116,127,135,140,142,141
010179,166,213,266,323,384,447
010180,215,234,247,254,256,252
010181,79,78,75,70,64,57
010182,134,166,200,235,269,302
010183,99,88,76,64,53,43
010184,65,61,56,50,44,38
010185,55,49,42,35,29,23
010186,58,49,40,32,25,19
010187,74,62,50,39,30,23
010188,117,125,130,132,131,127
010189,92,88,82,75,67,58
010190,39,30,23,17,12,8
010191,102,78,58,42,30,21
010192,76,59,45,33,24,17
010193,68,62,55,48,41,34
010194,44,42,39,36,32,28
010195,95,73,54,39,28,19
010196,61,68,74,78,81,82
010197,54,67,81,95,109,123
010198,114,120,123,123,120,115
010199,123,107,90,74,60,47
010200,67,71,73,73,72,69
010201,105,96,85,74,63,52
010202,91,99,105,109,110,109
010203,61,43,30,20,13,8
010204,40,36,32,27,23,19
010205,87,99,109,117,123,127
010206,99,114,127,138,147,153
010207,106,124,141,156,169,179
010208,71,64,56,48,40,33
010209,67,76,84,91,96,99
010210,112,137,163,189,214,238
010211,120,127,130,130,127,122
010212,85,74,63,52,42,33
010213,88,101,112,121,128,133
010214,49,37,27,19,13,9
010215,86,73,60,48,38,29
010216,76,82,86,88,88,86
010217,120,144,168,191,212,230
010218,138,134,127,117,106,94
010219,52,64,77,90,103,116
010220,136,133,126,116,105,93
010221,84,75,65,55,45,36
010222,92,116,142,169,197,225
010223,56,49,42,35,29,23
010224,169,164,155,143,129,114
010225,65,81,98,115,132,149
010226,212,264,320,378,437,495
010227,97,87,76,64,53,43
010228,66,62,57,51,45,39
010229,57,51,44,37,31,25
010230,83,107,134,163,194,226
010231,109,106,100,92,83,73
010232,43,44,43,41,38,35
010233,147,167,184,198,208,214
010234,80,81,80,77,73,67
010235,133,131,126,118,108,97
010236,50,40,31,24,18,13
010237,59,71,83,94,104,113
010238,35,27,20,14,10,7
010239,40,34,28,23,18,14
010240,54,41,30,22,16,11
010241,73,80,86,90,92,92
010242,61,54,47,40,33,27
010243,80,73,65,56,47,39
010244,53,41,31,23,17,12
010245,96,95,92,86,79,71
010246,77,81,82,81,79,75
010247,119,150,184,220,257,294
010248,100,119,137,154,169,182
010249,65,47,33,23,15,10
010250,66,73,78,81,83,83
010251,90,81,71,61,51,42
010252,87,94,99,102,102,100
010253,61,51,41,32,25,19
010254,77,61,47,35,26,19
010255,134,151,165,176,183,187
010256,92,116,142,169,196,223
010257,182,197,207,212,213,209
010258,58,44,33,24,17,12
010259,186,201,212,217,218,214
010260,119,118,114,107,98,88
010261,44,35,27,20,15,11
010262,52,39,29,21,15,10
010263,99,112,123,132,138,142
010264,66,57,48,39,31,24
010265,107,119,129,136,140,141
010266,87,104,121,137,152,165
010267,65,80,96,112,127,142
010268,40,33,27,21,16,12
010269,30,25,20,16,12,9
010270,69,84,99,114,128,141
010271,63,62,59,55,50,45
010272,77,56,40,28,19,13
010273,132,167,206,247,290,333
010274,162,146,128,109,91,74
010275,177,176,170,160,148,134
010276,55,39,27,18,12,8
010277,50,46,42,37,32,27
010278,101,88,74,61,49,39
010279,70,78,85,90,93,94
010280,65,49,36,26,18,12
010281,50,63,77,92,107,122
010282,68,61,53,45,37,30
010283,50,38,28,20,14,10
010284,113,103,91,78,66,54
010285,91,101,109,115,119,120
010286,49,46,42,37,32,27
010287,118,147,177,208,239,269
010288,74,57,43,32,23,16
010289,67,62,56,49,42,35
010290,65,50,37,27,19,13
010291,39,29,21,15,10,7
010292,92,92,89,84,78,71
010293,51,64,78,93,108,123
010294,24,19,15,11,8,6
010295,27,20,14,10,7,5
010296,53,47,41,35,29,23
010297,135,159,182,203,222,238
010298,52,42,33,25,18,13
010299,186,180,169,155,139,122
010300,61,61,60,57,53,48
010301,37,31,25,20,15,11
010302,99,101,100,96,90,83
010303,58,46,35,26,19,14
010304,87,72,58,45,34,26
010305,69,60,51,42,34,27
010306,142,179,220,263,308,353
010307,229,264,296,324,346,362
010308,140,147,150,150,146,139
010309,59,52,45,38,31,25
010310,24,18,13,9,6,4
010311,94,111,128,143,157,169
010312,89,74,59,46,35,26
010313,111,104,95,85,74,63
010314,46,34,24,17,12,8
010315,100,80,62,47,35,25
010316,59,71,83,94,104,113
010317,59,45,33,24,17,12
010318,50,56,61,65,67,68
010319,80,69,58,48,39,31
010320,174,204,233,259,281,299
010321,102,104,103,100,95,88
010322,50,56,61,65,67,68
010323,89,78,66,55,44,35
010324,48,42,36,30,24,19
010325,77,90,102,113,122,129
010326,64,56,47,39,31,24
010327,66,53,41,31,23,17
010328,102,100,95,88,80,71
010329,47,54,60,65,69,71
010330,106,111,113,112,108,102
010331,126,139,149,156,160,161
010332,114,137,160,182,202,220
010333,37,29,22,16,12,9
010334,68,70,71,70,67,63
010335,98,105,109,111,110,107
010336,220,222,218,208,194,178
010337,101,93,83,72,61,51
010338,39,30,22,16,11,8
010339,128,162,199,239,280,322
010340,59,56,51,46,40,34
010341,38,28,20,14,10,7
010342,97,99,98,94,88,81
010343,73,70,65,59,52,45
010344,45,46,46,45,43,40
010345,72,69,65,59,53,46
010346,108,100,90,79,68,57
010347,48,56,63,70,76,80
010348,89,93,94,93,90,85
010349,69,57,45,35,27,20
010350,85,80,73,65,57,49
010351,147,186,229,274,321,368
010352,122,110,96,82,68,56
010353,91,92,90,86,80,73
010354,68,56,45,35,27,20
010355,77,73,67,60,52,44
010356,116,129,140,148,153,155
010357,46,40,34,28,22,17
010358,64,61,57,52,46,40
010359,42,33,26,20,15,11
010360,94,98,99,98,95,90
010361,53,46,39,32,26,20
010362,31,28,25,22,19,16
010363,34,32,29,26,22,19
010364,131,158,186,213,238,261
010365,30,24,19,14,10,7
010366,133,147,158,165,169,169
010367,87,74,62,50,40,31
010368,88,100,111,120,127,131
010369,113,133,152,169,184,196
010370,116,87,63,45,31,21
010371,78,64,51,39,29,21
010372,176,218,263,309,354,398
010373,65,58,51,43,36,29
010374,106,112,115,115,112,107
010375,86,87,86,82,77,71
010376,86,81,74,66,57,49
010377,91,76,61,48,37,28
010378,68,77,85,92,97,100
010379,95,94,91,86,79,71
010380,54,48,42,36,30,24
010381,68,80,92,103,113,121
010382,105,110,112,112,109,104
010383,110,122,132,139,143,144
010384,153,134,114,95,77,61
010385,113,137,161,184,206,226
010386,120,115,107,97,86,75
010387,70,63,55,47,39,32
010388,96,111,124,135,144,150
010389,111,122,130,135,137,137
010390,59,64,68,70,70,69
010391,77,62,48,36,27,20
010392,27,23,19,16,13,10
010393,48,46,43,39,35,31
010394,90,67,49,35,24,16
010395,68,72,75,76,75,73
010396,78,75,70,64,57,50
010397,136,166,197,227,256,283
010398,95,83,70,58,47,37
010399,84,104,126,148,170,192
010400,83,107,134,163,194,226
010401,52,42,33,25,19,14
010402,92,73,56,42,31,22
010403,71,67,62,56,49,42
010404,38,29,22,16,11,8
010405,143,159,172,181,186,187
010406,105,132,162,194,227,260
010407,78,82,84,84,82,78
010408,75,54,38,26,17,11
010409,65,60,54,47,40,33
010410,89,67,49,35,24,16
010411,183,176,164,149,132,115
010412,110,101,91,80,68,57
010413,53,59,64,68,70,71
010414,112,137,163,189,215,239
010415,42,37,32,27,22,18
010416,34,24,17,11,7,5
010417,74,71,67,61,55,48
010418,87,87,84,79,73,66
010419,202,246,291,335,377,416
010420,47,59,72,86,100,114
010421,33,25,18,13,9,6
010422,73,55,40,29,20,14
010423,58,42,29,20,13,9
010424,92,114,138,162,186,210
010425,96,98,97,94,89,83
010426,39,33,27,22,17,13
010427,87,73,59,47,36,27
010428,95,98,98,95,90,84
010429,43,46,48,49,49,48
010430,92,114,138,162,186,210
010431,149,191,238,289,343,399
010432,55,48,41,34,28,22
010433,121,130,136,139,138,135
010434,56,53,48,43,37,32
010435,90,95,98,98,96,92
010436,99,106,111,113,112,109
010437,68,80,92,103,113,121
010438,63,60,56,51,45,39
010439,74,93,114,136,159,182
010440,95,113,130,146,161,174
010441,126,153,181,208,234,258
010442,79,71,62,53,44,36
010443,105,99,91,81,71,61
010444,182,213,242,268,290,308
010445,89,95,98,99,98,95
010446,36,33,29,25,21,17
010447,103,103,100,95,88,80
010448,49,39,30,23,17,12
010449,87,105,123,141,158,173
010450,138,131,121,109,96,82
010451,41,42,42,41,39,36
010452,42,33,25,18,13,9
010453,91,73,57,44,33,24
010454,58,46,36,27,20,15
010455,88,96,102,105,106,105
010456,77,77,75,71,65,59
010457,45,35,27,20,15,11
010458,88,76,64,52,42,33
010459,47,42,36,30,25,20
010460,68,68,66,63,59,54
010461,66,65,62,57,52,46
010462,117,128,136,141,143,142
010463,56,49,42,35,28,22
010464,51,43,35,28,22,17
010465,59,46,35,26,19,13
010466,74,60,47,36,27,20
010467,109,88,69,53,40,29
010468,98,112,125,136,145,151
010469,82,77,71,63,55,47
010470,106,76,53,36,24,16
010471,100,103,103,101,97,91
010472,60,45,32,23,16,11
010473,75,77,77,75,72,67
010474,63,67,69,70,69,67
010475,28,20,14,9,6,4
010476,118,151,187,226,267,309
010477,55,57,58,57,55,52
010478,181,171,157,141,123,105
010479,88,85,80,73,65,57
010480,38,30,23,17,12,9
010481,50,49,46,42,38,34
010482,126,100,77,58,42,30
010483,89,85,79,72,64,56
010484,65,77,89,100,110,119
010485,73,55,40,28,19,13
010486,97,103,107,108,106,102
010487,43,35,28,22,17,13
010488,53,54,53,51,48,44
010489,28,21,16,12,8,6
010490,132,94,65,44,29,19
010491,43,31,22,15,10,7
010492,92,115,140,166,192,218
010493,85,104,124,144,164,183
010494,56,44,34,25,18,13
010495,60,59,56,52,47,42
010496,79,67,56,45,36,28
010497,237,265,289,307,318,323
010498,64,48,35,25,17,11
010499,52,49,45,40,35,30
010500,46,58,72,87,102,117
010501,63,75,87,99,110,119
010502,62,67,70,71,71,69
010503,107,118,127,133,136,136
010504,41,31,23,17,12,8
010505,74,60,48,37,28,21
010506,151,160,165,166,163,157
010507,53,52,50,46,42,37
010508,79,93,106,118,128,136
010509,36,35,33,30,27,24
010510,47,41,35,29,23,18
010511,73,75,75,73,70,66
010512,96,96,93,88,81,73
010513,144,180,218,258,298,337
010514,51,41,32,24,18,13
010515,84,67,52,39,29,21
010516,117,143,170,197,223,248
010517,121,154,191,230,271,313
010518,82,66,51,39,29,21
010519,87,101,114,125,134,141
010520,64,49,36,26,18,13
010521,141,149,153,153,150,144
010522,123,153,185,218,251,283
010523,70,53,39,28,20,14
010524,41,32,24,18,13,9
010525,23,17,12,8,5,3
010526,85,62,44,31,21,14
010527,97,79,63,49,37,27
010528,118,138,157,174,189,201
010529,161,200,241,283,325,366
010530,40,36,31,26,22,18
010531,56,44,33,24,17,12
010532,54,52,49,45,40,35
010533,71,82,92,101,108,113
010534,57,54,50,45,40,35
010535,80,83,83,81,77,72
010536,182,231,285,342,402,463
010537,54,39,28,19,13,9
010538,43,31,21,14,9,6
010539,59,48,38,29,22,16
010540,94,90,84,76,67,58
010541,23,17,13,9,6,4
010542,49,53,56,58,59,58
010543,201,224,243,257,265,268
010544,149,159,165,167,165,160
010545,73,94,117,142,169,197
010546,65,72,78,82,85,86
010547,69,71,71,70,67,63
010548,113,146,183,223,266,311
010549,97,85,72,59,48,38
010550,61,57,52,46,40,34
010551,78,63,50,38,29,21
010552,71,85,99,112,124,135
010553,105,120,134,146,155,161
010554,94,107,119,129,136,141
010555,90,82,72,62,52,43
010556,70,64,57,50,43,36
010557,72,62,52,42,33,26
010558,109,126,142,156,167,175
010559,110,134,159,183,206,228
010560,77,62,48,36,27,20
010561,81,85,87,87,85,81
010562,133,160,187,213,237,259
010563,64,51,39,29,21,15
010564,51,53,53,52,50,47
010565,96,108,118,125,130,132
010566,91,74,59,45,34,25
010567,73,74,73,70,66,61
010568,55,46,37,29,22,17
010569,128,141,151,158,161,161
010570,58,43,31,22,15,10
010571,118,105,90,76,62,50
010572,62,55,48,40,33,27
010573,64,53,43,34,26,20
010574,127,140,150,157,161,161
010575,47,58,69,80,91,102
010576,57,43,32,23,16,11
010577,86,89,90,89,86,81
010578,49,41,33,26,20,15
010579,107,131,156,181,205,228
010580,49,38,28,20,14,10
010581,54,43,33,25,18,13
010582,41,50,59,68,76,83
010583,80,78,74,68,61,54
010584,58,72,87,102,117,132
010585,69,64,58,51,44,37
010586,60,67,72,76,78,79
010587,77,78,76,73,68,62
010588,213,240,263,280,292,298
010589,172,212,254,296,337,376
010590,137,168,201,234,266,297
010591,47,35,25,18,12,8
010592,74,60,47,36,27,20
010593,55,61,66,70,72,73
010594,70,81,92,101,109,115
010595,68,68,67,64,60,55
010596,58,66,74,80,85,88
010597,51,40,31,23,17,12
010598,118,105,91,76,62,50
010599,144,131,116,100,84,69
010600,37,28,21,15,11,8
010601,36,35,33,31,28,25
010602,44,37,30,24,19,15
010603,151,171,189,203,213,219
010604,102,81,63,47,35,25
010605,86,85,81,76,69,62
010606,61,50,40,31,23,17
010607,93,101,107,110,111,110
010608,68,77,84,90,94,96
010609,108,134,161,189,217,244
010610,87,72,58,46,35,26
010611,81,78,73,67,60,53
010612,100,98,93,86,78,69
010613,62,59,54,49,43,37
010614,49,35,24,16,11,7
010615,80,63,48,36,26,19
010616,96,98,97,93,88,81
010617,43,44,43,41,38,35
010618,91,67,48,33,22,15
010619,99,86,73,60,48,38
010620,49,39,30,23,17,12
010621,73,53,37,25,17,11
010622,88,71,56,43,32,23
010623,44,45,44,42,39,36
010624,74,55,40,28,19,13
010625,57,54,50,45,40,35
010626,43,53,63,73,83,93
010627,72,68,62,55,48,41
010628,101,93,84,74,63,53
010629,58,51,44,37,30,24
010630,57,70,84,98,112,125
010631,140,139,134,126,116,104
010632,80,69,58,47,37,29
010633,39,37,35,32,28,24
010634,149,176,203,228,250,269
010635,69,77,84,89,92,93
010636,152,156,155,150,142,132
010637,35,27,20,15,11,8
010638,112,132,151,169,185,198
010639,70,65,58,51,44,37
010640,186,197,202,202,198,190
010641,105,115,123,128,130,130
010642,48,39,30,23,17,12
010643,180,221,264,308,351,392
010644,95,117,140,164,187,209
010645,76,62,49,38,29,21
010646,43,51,59,66,72,77
010647,130,162,196,231,266,301
010648,71,81,89,96,101,104
010649,121,97,76,58,43,31
010650,73,59,47,36,27,20
010651,93,77,62,48,37,28
010652,45,32,22,15,10,7
010653,109,78,54,37,25,16
010654,187,176,161,144,126,108
010655,49,38,29,21,15,11
010656,46,37,29,22,16,12
010657,63,66,67,66,64,61
010658,55,41,29,20,14,9
010659,49,35,24,16,11,7
010660,81,83,82,79,75,69
010661,38,31,25,20,15,11
010662,98,84,70,57,45,35
010663,60,49,39,30,23,17
010664,103,102,98,92,84,75
010665,48,58,68,77,86,94
010666,69,80,90,99,106,111
010667,96,88,79,69,59,49
010668,74,81,86,89,90,89
010669,83,77,70,62,53,45
010670,93,81,69,57,46,36
010671,104,102,97,90,81,72
010672,93,80,67,54,43,33
010673,86,83,78,71,64,56
010674,40,38,35,31,27,23
010675,113,118,120,119,115,109
010676,47,57,67,77,86,95
010677,96,109,120,129,135,139
010678,147,120,96,74,56,42
010679,42,36,30,24,19,15
010680,142,139,133,124,113,101
010681,158,183,207,228,245,258
010682,80,95,110,124,137,148
010683,60,64,66,67,66,64
010684,36,32,28,24,20,16
010685,71,59,48,38,29,22
010686,81,99,118,137,156,174
010687,80,73,64,55,46,38
010688,77,80,81,80,77,73
010689,204,259,320,385,453,523
010690,47,39,31,24,18,13
010691,102,112,120,125,127,127
010692,77,79,79,77,73,68
010693,121,155,193,234,277,321
010694,160,181,199,214,224,230
010695,105,132,162,194,227,260
010696,49,48,46,43,39,35
010697,52,58,63,67,69,70
010698,119,132,143,151,155,156
010699,45,40,35,30,25,20
010700,69,85,102,119,136,153
010701,107,114,118,120,119,115
010702,55,47,39,31,24,18
010703,98,88,77,65,54,44
010704,70,66,60,53,46,39
010705,25,21,17,13,10,7
010706,88,96,101,104,105,104
010707,50,39,30,22,16,11
010708,115,117,115,111,104,96
010709,44,31,22,15,10,6
010710,27,23,19,16,13,10
010711,111,137,165,193,221,248
010712,86,103,120,137,153,167
010713,35,32,28,24,20,17
010714,101,115,128,139,147,152
010715,81,89,95,98,99,98
010716,60,68,75,81,86,89
010717,47,44,40,36,31,26
010718,45,47,47,46,44,41
010719,72,67,61,54,47,40
010720,65,56,47,39,31,24
010721,43,49,55,60,64,67
010722,83,93,101,107,111,112
010723,41,46,50,53,55,56
010724,103,116,128,137,143,147
010725,54,44,35,27,20,15
010726,110,126,140,152,161,167
010727,82,89,94,96,96,94
010728,78,69,59,49,40,32
010729,115,118,117,113,107,99
010730,108,123,137,148,156,162
010731,57,73,91,110,130,151
010732,62,52,43,34,27,21
010733,43,38,33,28,23,19
010734,68,86,106,127,149,171
010735,107,114,118,119,118,114
010736,199,209,214,213,207,198
010737,106,131,157,184,211,237
010738,33,25,18,13,9,6
010739,34,24,17,11,7,5
010740,130,123,113,101,89,77
010741,145,176,208,240,270,298
010742,89,111,134,158,182,206
010743,68,61,54,46,38,31
010744,52,37,26,18,12,8
010745,40,40,39,37,34,31
010746,189,234,281,329,377,423
010747,64,59,52,45,38,32
010748,104,127,150,173,195,215
010749,115,93,73,56,42,31
010750,63,50,39,29,21,15
010751,89,72,57,44,33,24
010752,124,108,92,76,61,48
010753,65,65,63,59,54,49
010754,81,93,104,113,120,125
010755,76,72,67,60,53,46
010756,106,85,66,50,37,27
010757,55,59,61,62,61,59
010758,62,53,44,36,28,22
010759,79,59,43,30,21,14
010760,67,67,65,61,56,50
010761,86,89,90,88,84,79
010762,41,41,39,37,34,30
010763,43,40,36,32,28,24
010764,66,75,83,90,95,98
010765,79,67,55,44,34,26
010766,90,68,50,36,25,17
010767,43,39,35,30,25,21
010768,63,50,39,29,21,15
010769,90,93,93,91,87,81
010770,55,47,39,32,26,20
010771,63,60,56,51,45,39
010772,132,150,165,177,186,191
010773,110,118,123,125,125,122
010774,76,73,68,62,55,48
010775,66,60,53,46,39,32
010776,79,74,68,61,53,45
010777,180,221,264,307,349,389
010778,38,30,23,17,13,9
010779,39,33,27,22,17,13
010780,54,50,45,40,35,30
010781,69,53,39,28,20,14
010782,120,105,89,74,60,47
010783,36,29,23,18,13,9
010784,61,51,42,34,27,21
010785,99,93,85,76,66,56
010786,70,64,57,49,41,34
010787,96,80,65,51,39,29
010788,70,76,80,83,84,83
010789,71,58,46,36,27,20
010790,48,50,50,49,47,44
010791,110,114,115,113,108,101
010792,69,52,38,27,19,13
010793,242,272,298,318,332,339
010794,47,35,26,19,13,9
010795,80,90,99,106,111,114
010796,45,47,47,46,44,41
010797,98,123,150,178,206,234
010798,46,38,30,23,17,13
010799,80,89,96,101,104,105
010800,94,84,73,62,51,41
010801,74,74,72,68,63,57
010802,80,84,86,86,84,80
010803,57,54,49,44,38,32
010804,47,41,35,29,23,18
010805,111,90,71,54,40,29
010806,74,67,59,51,43,35
010807,84,101,118,135,151,165
010808,42,39,35,31,27,23
010809,60,55,49,43,37,31
010810,109,114,116,115,112,107
010811,32,25,19,14,10,7
010812,138,138,134,127,118,107
010813,63,56,48,40,33,26
010814,116,107,96,84,72,60
010815,85,79,72,64,55,47
010816,62,68,73,76,77,77
010817,58,52,46,39,33,27
010818,89,71,55,41,30,22
010819,71,81,90,97,103,107
010820,211,239,263,282,296,304
010821,77,76,73,69,63,57
010822,78,79,78,75,70,64
010823,66,77,87,96,104,110
010824,38,29,22,16,11,8
010825,60,44,32,22,15,10
010826,63,70,76,81,84,85
010827,80,60,44,32,22,15
010828,164,188,209,227,241,251
010829,104,123,142,160,176,190
010830,67,68,67,64,60,55
010831,66,62,56,50,43,37
010832,106,107,105,100,94,86
010833,31,22,15,10,7,5
010834,60,52,44,36,29,23
010835,34,26,19,14,10,7
010836,26,24,22,19,16,13
010837,103,132,164,198,234,271
010838,82,86,88,88,86,82
010839,104,112,117,119,119,116
010840,79,99,121,144,167,190
010841,63,65,66,65,63,59
010842,101,88,75,62,50,40
010843,49,40,32,25,19,14
010844,45,32,22,15,10,6
010845,83,71,59,48,38,29
010846,76,60,46,34,25,18
010847,49,44,39,33,28,23
010848,59,57,53,48,43,37
010849,81,101,123,146,169,192
010850,66,48,34,24,16,11
010851,98,110,120,127,132,134
010852,103,107,109,108,104,98
010853,48,34,23,15,10,6
010854,82,77,70,62,54,46
010855,52,38,27,19,13,9
010856,43,48,52,55,56,56
010857,71,72,71,68,64,59
010858,161,176,187,194,196,194
010859,99,94,86,77,67,58
010860,98,70,49,33,22,14
010861,120,111,100,87,74,62
010862,75,58,44,32,23,16
010863,75,78,79,78,75,71
010864,26,21,16,12,9,6
010865,68,60,51,43,35,28
010866,49,38,29,21,15,11
010867,41,37,32,27,22,18
010868,20,15,11,8,5,3
010869,50,39,29,21,15,11
010870,120,147,175,203,230,255
010871,155,156,153,146,136,124
010872,36,26,18,12,8,5
010873,37,30,24,18,13,10
010874,81,84,85,83,80,75
010875,85,95,104,110,114,116
010876,80,62,47,35,25,18
010877,48,34,24,16,11,7
010878,64,59,53,46,39,32
010879,103,82,64,48,35,25
010880,204,199,189,175,158,140
010881,103,132,165,201,239,279
010882,92,97,99,99,96,92
010883,70,71,70,67,63,58
010884,82,84,84,81,77,71
010885,84,89,92,92,90,87
010886,49,40,32,25,19,14
010887,48,38,29,21,15,11
010888,174,169,160,147,132,116
010889,35,27,21,16,12,9
010890,119,151,186,224,263,303
010891,145,114,87,65,47,33
010892,115,140,166,191,215,237
010893,115,127,136,142,145,145
010894,73,74,73,70,66,61
010895,40,41,41,40,38,36
010896,98,98,95,90,84,76
010897,73,90,108,126,144,161
010898,48,35,25,17,11,7
010899,48,37,27,20,14,10
010900,74,86,97,107,115,121
010901,26,20,15,11,8,5
010902,64,53,43,34,26,20
010903,108,132,157,182,206,229
010904,77,65,53,42,33,25
010905,74,62,50,40,31,24
010906,50,54,56,57,57,56
010907,72,90,109,129,149,169
010908,85,81,75,68,60,52
010909,87,90,90,88,84,78
010910,149,122,97,75,57,42
010911,65,63,60,55,49,43
010912,68,60,52,44,36,29
010913,103,117,129,139,147,152
010914,91,75,60,47,36,27
010915,50,40,31,23,17,12
010916,74,62,51,41,32,25
010917,80,102,127,154,183,213
010918,131,165,202,241,281,321
010919,56,46,37,29,22,16
010920,134,120,105,89,74,60
010921,103,119,134,147,158,166
010922,43,36,29,23,18,14
010923,88,77,66,55,45,36
010924,71,59,48,38,29,22
010925,75,94,114,135,156,177
010926,83,87,89,88,85,81
010927,53,49,44,39,34,29
010928,87,77,66,55,45,36
010929,24,20,16,12,9,7
010930,76,71,64,56,48,40
010931,72,70,66,61,55,49
010932,36,26,18,12,8,5
010933,108,116,121,123,123,120
010934,38,33,28,23,19,15
010935,48,42,36,30,24,19
010936,97,117,137,156,174,190
010937,102,88,74,61,49,39
010938,25,20,16,12,9,7
010939,62,62,60,57,52,47
010940,142,159,173,184,191,194
010941,82,92,101,108,112,114
010942,32,26,21,16,12,9
010943,33,31,29,26,23,20
010944,81,59,42,29,19,13
010945,85,72,59,47,37,28
010946,49,38,29,21,15,11
010947,45,49,52,54,55,55
010948,94,115,137,159,180,200
010949,54,45,36,28,21,16
010950,62,75,88,100,111,121
010951,87,82,75,67,58,49
010952,85,71,58,46,36,27
010953,95,89,81,72,62,52
010954,77,87,95,102,107,110
010955,37,47,58,70,83,96
010956,38,30,23,17,12,8
010957,80,71,61,51,42,34
010958,93,111,128,144,158,170
010959,86,86,84,80,74,67
010960,107,115,120,122,121,118
010961,66,49,35,25,17,11
010962,86,66,49,36,26,18
010963,103,120,136,150,162,172
010964,98,113,127,139,148,155
010965,93,76,61,47,36,27
010966,83,61,44,31,21,14
010967,38,33,28,23,19,15
010968,78,59,43,31,22,15
010969,62,68,73,76,78,78
010970,89,99,107,113,117,119
010971,93,97,98,97,94,89
010972,62,48,36,26,18,13
010973,51,40,31,23,17,12
010974,55,47,39,32,25,19
010975,78,64,51,40,30,22
010976,59,75,93,112,132,152
010977,103,132,164,199,236,274
010978,36,29,23,18,13,9
010979,68,51,37,26,18,12
010980,91,114,139,165,192,219
010981,62,48,36,27,20,14
010982,36,34,31,28,24,21
010983,76,55,39,27,18,12
010984,111,134,158,181,203,223
010985,64,55,46,37,29,23
010986,77,91,105,118,129,138
010987,64,67,68,67,64,60
010988,128,155,183,210,236,260
010989,66,69,70,69,66,62
010990,82,100,119,138,157,175
010991,120,150,182,215,249,282
010992,152,178,203,225,244,259
010993,65,63,59,54,48,42
010994,36,25,17,11,7,4
010995,185,202,215,223,226,224
010996,89,63,43,29,19,12
010997,86,101,116,130,142,152
010998,82,62,45,32,22,15
010999,85,93,99,102,103,102
011000,159,157,151,141,129,116
011001,73,59,46,35,26,19
011002,86,66,50,37,26,18
011003,76,66,56,46,37,29
011004,101,97,91,83,74,65
011005,79,57,40,27,18,12
011006,83,97,111,123,134,143
011007,143,163,181,195,206,213
011008,33,27,22,17,13,10
011009,122,119,113,105,95,84
011010,78,64,51,39,29,21
011011,138,162,185,206,224,238
011012,225,276,329,382,433,481
011013,47,35,26,19,13,9
011014,64,81,100,120,140,161
011015,87,102,116,129,140,149
011016,30,25,20,16,12,9
011017,71,67,62,56,49,42
011018,45,53,60,66,71,75
011019,25,26,26,26,25,24
011020,96,99,99,96,91,85
011021,76,86,95,102,107,110
011022,50,41,32,25,19,14
011023,52,49,45,40,35,30
011024,28,23,18,14,11,8
011025,129,160,192,225,258,290
011026,74,55,39,27,18,12
011027,53,61,68,74,79,82
011028,93,75,58,44,33,24
011029,29,30,30,30,29,27
011030,85,95,103,109,113,115
011031,119,143,167,190,211,230
011032,38,29,21,15,11,8
011033,64,48,35,25,17,12
011034,36,26,18,12,8,5
011035,50,54,56,57,57,56
011036,159,130,103,80,60,44
011037,59,67,73,78,81,83
011038,79,81,81,79,75,70
011039,111,133,155,177,197,215
011040,65,78,91,103,114,124
011041,31,35,38,40,42,43
011042,147,166,183,196,205,211
011043,101,129,160,193,228,264
011044,72,87,102,117,131,143
011045,35,25,18,12,8,5
011046,98,105,109,111,110,107
011047,245,273,295,311,320,323
011048,27,19,13,9,6,4
011049,95,88,79,70,60,51
011050,110,98,85,72,60,49
011051,111,140,172,206,241,276
011052,64,60,55,49,43,37
011053,38,39,39,38,36,33
011054,83,73,63,53,43,35
011055,27,22,17,13,10,7
011056,200,227,250,269,283,291
011057,42,40,37,34,30,26
011058,47,37,29,22,16,12
011059,70,60,50,40,32,25
011060,176,223,275,330,387,445
011061,101,126,153,181,209,236
011062,103,117,129,139,146,150
011063,93,85,75,65,55,46
011064,110,110,107,102,95,86
011065,82,77,71,63,55,47
011066,25,19,14,10,7,5
011067,212,258,306,353,398,440
011068,84,63,46,33,23,16
011069,55,43,33,24,17,12
011070,31,22,16,11,7,5
011071,103,122,141,159,175,189
011072,85,85,83,79,73,66
011073,86,83,78,72,65,57
011074,97,76,58,43,31,22
011075,104,75,52,35,23,15
011076,40,36,32,27,23,19
011077,47,44,40,36,31,27
011078,75,66,56,47,38,30
011079,61,51,42,33,26,20
011080,92,71,53,39,28,20
011081,35,39,42,44,46,47
011082,50,57,64,70,74,77
011083,81,97,113,128,142,154
011084,92,87,80,72,63,54
011085,62,67,71,73,73,72
011086,44,33,24,17,12,8
