seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_010846,92,222,126,170,122,84
Seq_anonymized_010847,70,110,114,140,150,90
Seq_anonymized_010848,90,210,222,246,266,230
Seq_anonymized_010849,80,130,136,102,120,98
Seq_anonymized_010850,102,136,122,158,94,122
Seq_anonymized_010851,88,196,140,170,192,118
Seq_anonymized_010852,54,144,122,180,150,92
Seq_anonymized_010853,84,124,76,114,54,54
Seq_anonymized_010854,132,164,120,170,210,96
Seq_anonymized_010855,92,212,136,158,164,122
Seq_anonymized_010856,82,148,100,210,180,122
Seq_anonymized_010857,100,178,150,190,134,116
Seq_anonymized_010858,118,154,154,174,151,151
Seq_anonymized_010859,88,228,160,222,204,141
Seq_anonymized_010860,124,208,156,180,164,152
Seq_anonymized_010861,74,154,128,168,158,124
Seq_anonymized_010862,92,124,48,60,38,6
Seq_anonymized_010863,92,108,130,146,144,108
Seq_anonymized_010864,112,180,156,190,190,142
Seq_anonymized_010865,82,117,72,57,56,23
Seq_anonymized_010866,127,188,129,175,195,136
Seq_anonymized_010867,106,172,126,175,122,82
Seq_anonymized_010868,112,198,176,188,192,162
Seq_anonymized_010869,116,226,192,246,278,176
Seq_anonymized_010870,50,134,128,162,199,162
Seq_anonymized_010871,142,252,193,282,252,198
Seq_anonymized_010872,100,170,148,190,170,174
Seq_anonymized_010873,94,152,114,194,164,94
Seq_anonymized_010874,64,166,176,200,180,146
Seq_anonymized_010875,116,182,160,192,198,178
Seq_anonymized_010876,70,150,128,178,152,170
Seq_anonymized_010877,62,86,100,102,130,106
Seq_anonymized_010878,74,148,98,190,188,174
Seq_anonymized_010879,92,180,155,238,214,154
Seq_anonymized_010880,128,194,172,204,230,164
Seq_anonymized_010881,78,194,166,200,228,146
Seq_anonymized_010882,76,126,138,140,154,134
Seq_anonymized_010883,100,166,146,210,200,130
Seq_anonymized_010884,62,156,106,152,138,104
Seq_anonymized_010885,100,130,141,160,186,170
Seq_anonymized_010886,74,104,94,98,106,84
Seq_anonymized_010887,96,144,103,106,68,46
Seq_anonymized_010888,100,134,124,220,166,164
Seq_anonymized_010889,102,146,104,140,92,70
Seq_anonymized_010890,92,120,134,134,138,114
Seq_anonymized_010891,86,126,106,150,150,108
Seq_anonymized_010892,68,164,154,176,134,132
Seq_anonymized_010893,72,210,112,214,209,122
Seq_anonymized_010894,84,122,124,158,108,103
Seq_anonymized_010895,110,164,118,162,160,100
Seq_anonymized_010897,80,212,182,226,208,208
Seq_anonymized_010898,88,164,144,156,184,150
Seq_anonymized_010899,124,187,134,162,116,88
Seq_anonymized_010900,100,184,144,230,206,168
Seq_anonymized_010901,86,122,132,160,206,150
Seq_anonymized_010902,76,202,106,140,156,82
Seq_anonymized_010903,64,158,104,140,166,91
Seq_anonymized_010904,88,132,110,136,172,118
Seq_anonymized_010905,58,70,84,60,34,24
Seq_anonymized_010906,66,216,174,222,318,242
Seq_anonymized_010907,68,156,120,152,140,100
Seq_anonymized_010908,92,132,112,158,104,108
Seq_anonymized_010909,52,110,66,90,62,48
Seq_anonymized_010910,78,118,134,180,118,97
Seq_anonymized_010911,86,182,156,204,236,206
Seq_anonymized_010912,76,116,76,128,92,76
Seq_anonymized_010913,64,138,136,164,168,126
Seq_anonymized_010914,102,176,191,206,200,158
Seq_anonymized_010915,78,76,83,50,42,24
Seq_anonymized_010916,78,202,134,182,150,118
Seq_anonymized_010917,52,128,150,214,208,164
Seq_anonymized_010918,94,221,182,188,197,182
Seq_anonymized_010919,66,134,104,170,188,176
Seq_anonymized_010920,82,62,28,4,0,2
Seq_anonymized_010921,112,184,152,200,284,184
Seq_anonymized_010922,76,128,118,112,180,98
Seq_anonymized_010923,58,136,124,116,80,98
Seq_anonymized_010924,78,128,60,86,76,50
Seq_anonymized_010925,86,126,112,146,154,114
Seq_anonymized_010926,72,170,146,280,214,188
Seq_anonymized_010927,90,189,129,146,156,155
Seq_anonymized_010928,76,108,51,38,20,20
Seq_anonymized_010929,66,110,82,124,124,106
Seq_anonymized_010930,78,126,92,114,130,78
Seq_anonymized_010931,74,230,152,168,195,172
Seq_anonymized_010932,124,168,148,200,204,150
Seq_anonymized_010933,62,140,102,186,162,155
Seq_anonymized_010934,106,160,204,178,150,124
Seq_anonymized_010935,76,96,48,62,28,6
Seq_anonymized_010936,97,154,144,171,174,136
Seq_anonymized_010937,82,90,52,24,16,8
Seq_anonymized_010938,12,12,12,12,14,8
Seq_anonymized_010939,121,183,141,164,139,129
Seq_anonymized_010940,74,116,56,28,20,10
Seq_anonymized_010941,74,140,138,190,182,124
Seq_anonymized_010942,84,172,148,220,204,244
Seq_anonymized_010943,68,130,84,104,96,96
Seq_anonymized_010944,85,192,181,200,233,189
Seq_anonymized_010945,62,176,142,194,170,124
Seq_anonymized_010946,94,174,140,162,196,174
Seq_anonymized_010947,82,148,126,152,80,80
Seq_anonymized_010948,78,160,140,140,148,142
Seq_anonymized_010949,84,138,100,178,172,144
Seq_anonymized_010950,80,136,136,168,158,130
Seq_anonymized_010951,94,190,164,172,210,194
Seq_anonymized_010952,62,144,126,136,122,100
Seq_anonymized_010953,48,122,102,94,120,96
Seq_anonymized_010954,80,192,158,194,212,120
Seq_anonymized_010955,80,160,182,216,226,186
Seq_anonymized_010956,100,211,154,290,276,231
Seq_anonymized_010957,42,72,86,126,124,84
Seq_anonymized_010958,64,126,104,122,136,98
Seq_anonymized_010959,60,96,48,84,42,26
Seq_anonymized_010960,76,156,93,140,82,88
Seq_anonymized_010961,0,18,16,3,13,15
Seq_anonymized_010962,110,186,163,184,222,129
Seq_anonymized_010963,74,196,94,106,106,68
Seq_anonymized_010964,112,198,144,248,206,126
Seq_anonymized_010965,64,242,196,214,246,222
Seq_anonymized_010966,74,164,152,178,252,242
Seq_anonymized_010967,104,168,128,124,86,50
Seq_anonymized_010968,100,192,102,178,206,145
Seq_anonymized_010969,112,164,167,189,206,179
Seq_anonymized_010970,82,199,140,249,211,213
Seq_anonymized_010971,132,216,132,164,120,106
Seq_anonymized_010972,82,180,117,138,178,96
Seq_anonymized_010973,76,140,108,110,122,94
Seq_anonymized_010974,78,176,126,170,158,102
Seq_anonymized_010975,80,150,130,156,200,110
Seq_anonymized_010976,76,168,118,158,144,148
Seq_anonymized_010977,72,158,150,128,156,144
Seq_anonymized_010978,96,178,140,212,172,154
Seq_anonymized_010979,82,132,98,114,56,62
Seq_anonymized_010980,102,34,20,8,6,4
Seq_anonymized_010981,112,164,156,182,188,140
Seq_anonymized_010982,62,136,96,114,98,114
Seq_anonymized_010983,82,216,142,176,216,130
Seq_anonymized_010984,110,216,184,242,210,154
Seq_anonymized_010985,82,172,152,238,202,198
Seq_anonymized_010986,126,106,78,44,30,34
Seq_anonymized_010987,76,120,76,80,36,26
Seq_anonymized_010988,84,206,126,180,190,176
Seq_anonymized_010989,78,166,184,222,252,182
Seq_anonymized_010990,128,214,174,182,162,168
Seq_anonymized_010991,107,239,178,199,238,210
Seq_anonymized_010992,98,150,128,162,180,128
Seq_anonymized_010993,52,162,116,132,138,142
Seq_anonymized_010994,0,0,0,0,0,0
Seq_anonymized_010995,76,150,130,176,164,170
Seq_anonymized_010996,106,234,171,162,204,152
Seq_anonymized_010997,114,156,138,206,174,106
Seq_anonymized_010998,82,130,144,190,178,158
Seq_anonymized_010999,80,172,192,146,120,136
Seq_anonymized_011000,84,118,78,82,56,32
Seq_anonymized_011001,144,206,162,188,146,146
Seq_anonymized_011002,80,210,194,258,229,202
Seq_anonymized_011003,132,302,224,282,324,250
Seq_anonymized_011004,70,186,132,196,234,187
Seq_anonymized_011005,58,182,194,220,238,136
Seq_anonymized_011006,102,194,196,210,174,188
Seq_anonymized_011007,78,146,132,142,122,86
Seq_anonymized_011008,98,148,106,176,148,126
Seq_anonymized_011009,68,120,118,124,134,68
Seq_anonymized_011010,54,148,126,160,146,156
Seq_anonymized_011011,64,192,142,168,194,118
Seq_anonymized_011012,90,182,150,216,262,238
Seq_anonymized_011013,90,148,108,162,144,92
Seq_anonymized_011014,112,218,138,198,154,128
Seq_anonymized_011015,68,166,148,192,176,122
Seq_anonymized_011016,196,259,142,84,87,25
Seq_anonymized_011017,96,158,136,148,110,114
Seq_anonymized_011018,98,156,158,156,140,114
Seq_anonymized_011019,114,210,232,256,256,202
Seq_anonymized_011020,70,142,116,166,162,138
Seq_anonymized_011021,94,202,142,248,238,200
Seq_anonymized_011022,92,128,134,148,112,104
Seq_anonymized_011023,108,176,134,142,148,106
Seq_anonymized_011024,68,212,146,160,137,125
Seq_anonymized_011025,88,192,126,138,140,94
Seq_anonymized_011026,86,149,136,188,118,130
Seq_anonymized_011027,78,134,144,174,176,132
Seq_anonymized_011028,72,118,100,86,78,40
Seq_anonymized_011029,68,144,138,172,133,90
Seq_anonymized_011030,80,12,6,6,0,0
Seq_anonymized_011031,74,114,80,102,88,58
Seq_anonymized_011032,58,126,84,94,106,76
Seq_anonymized_011033,94,188,118,166,178,134
Seq_anonymized_011034,80,146,112,182,149,150
Seq_anonymized_011035,100,132,160,154,172,176
Seq_anonymized_011036,118,226,192,216,226,170
Seq_anonymized_011037,76,104,50,88,36,24
Seq_anonymized_011038,74,166,122,152,144,112
Seq_anonymized_011039,92,130,136,198,194,147
Seq_anonymized_011040,64,162,138,136,138,104
Seq_anonymized_011041,119,184,159,142,118,94
Seq_anonymized_011042,46,92,126,126,132,116
Seq_anonymized_011043,74,126,116,129,136,76
Seq_anonymized_011044,96,237,168,216,220,180
Seq_anonymized_011045,68,176,158,196,242,204
Seq_anonymized_011046,92,152,104,116,60,46
Seq_anonymized_011047,90,232,190,200,246,178
Seq_anonymized_011048,90,180,166,184,136,124
Seq_anonymized_011049,106,196,142,172,188,114
Seq_anonymized_011050,88,164,122,214,204,152
Seq_anonymized_011051,82,172,138,172,198,204
Seq_anonymized_011052,62,182,142,180,142,122
Seq_anonymized_011053,92,214,130,178,212,180
Seq_anonymized_011054,74,92,46,50,32,10
Seq_anonymized_011055,64,128,126,114,102,84
Seq_anonymized_011056,70,54,6,12,2,4
Seq_anonymized_011057,92,168,158,184,156,122
Seq_anonymized_011058,136,172,134,236,202,166
Seq_anonymized_011059,66,142,112,162,170,102
Seq_anonymized_011060,104,188,150,194,160,142
Seq_anonymized_011061,66,134,120,130,84,78
Seq_anonymized_011062,92,198,180,156,188,124
Seq_anonymized_011063,84,186,196,226,246,188
Seq_anonymized_011064,72,154,112,168,100,102
Seq_anonymized_011065,82,108,126,158,130,116
Seq_anonymized_011066,126,158,112,166,166,146
Seq_anonymized_011067,96,224,120,226,240,208
Seq_anonymized_011068,76,136,116,122,144,104
Seq_anonymized_011069,72,132,152,206,216,144
Seq_anonymized_011070,62,134,98,138,146,114
Seq_anonymized_011071,100,238,196,222,248,244
Seq_anonymized_011072,86,144,120,160,141,124
Seq_anonymized_011073,106,190,160,206,226,192
Seq_anonymized_011074,76,182,140,156,166,138
Seq_anonymized_011075,67,132,88,106,104,76
Seq_anonymized_011076,72,134,116,156,186,135
Seq_anonymized_011077,70,156,116,160,168,96
Seq_anonymized_011078,88,154,140,178,162,122
Seq_anonymized_011079,98,220,116,142,156,122
Seq_anonymized_011080,94,122,148,160,166,146
Seq_anonymized_011081,86,132,78,82,70,68
Seq_anonymized_011082,74,179,168,149,180,110
Seq_anonymized_011083,112,146,114,164,146,135
Seq_anonymized_011084,68,158,138,130,158,148
Seq_anonymized_011085,82,160,166,200,202,182
Seq_anonymized_011086,52,210,156,210,228,170
Seq_anonymized_011087,94,146,120,152,140,104
Seq_anonymized_011088,96,214,148,218,220,162
Seq_anonymized_011089,109,172,164,186,230,200
Seq_anonymized_011090,58,172,114,198,156,164
Seq_anonymized_011091,94,156,132,160,116,128
Seq_anonymized_011092,94,196,166,254,226,208
Seq_anonymized_011093,94,134,96,146,140,96
Seq_anonymized_011094,104,146,90,88,86,56
Seq_anonymized_011095,74,130,136,160,152,118
Seq_anonymized_011096,104,174,162,172,206,176
Seq_anonymized_011097,70,174,174,204,256,246
Seq_anonymized_011098,76,140,120,128,164,108
Seq_anonymized_011099,76,158,92,167,134,86
Seq_anonymized_011100,88,192,194,182,190,142
Seq_anonymized_011101,72,147,146,118,148,122
Seq_anonymized_011102,120,188,122,161,162,132
Seq_anonymized_011103,144,20,2,4,14,2
Seq_anonymized_011104,116,172,128,170,150,122
Seq_anonymized_011105,94,144,98,90,76,34
Seq_anonymized_011106,78,146,132,130,166,122
Seq_anonymized_011107,88,90,76,98,96,38
Seq_anonymized_011108,60,184,118,158,143,124
Seq_anonymized_011109,124,226,168,224,202,108
Seq_anonymized_011110,76,152,174,182,174,156
Seq_anonymized_011111,128,122,114,98,80,66
Seq_anonymized_011112,142,202,196,184,214,176
Seq_anonymized_011113,80,168,116,164,196,156
Seq_anonymized_011114,82,126,108,158,156,68
Seq_anonymized_011115,62,192,164,230,250,208
Seq_anonymized_011116,101,130,92,162,138,130
Seq_anonymized_011117,66,186,112,188,223,210
Seq_anonymized_011118,70,152,140,210,158,130
Seq_anonymized_011119,80,112,110,186,262,214
Seq_anonymized_011120,95,166,120,146,162,147
Seq_anonymized_011121,46,112,126,156,158,163
Seq_anonymized_011122,72,138,118,109,126,118
Seq_anonymized_011123,88,176,140,220,252,180
Seq_anonymized_011124,90,196,224,208,246,206
Seq_anonymized_011125,84,116,118,212,144,171
Seq_anonymized_011126,74,138,100,114,126,77
Seq_anonymized_011127,62,90,74,130,120,100
Seq_anonymized_011128,54,158,153,170,138,86
Seq_anonymized_011129,128,168,152,210,170,140
Seq_anonymized_011130,72,208,178,140,136,140
Seq_anonymized_011131,130,202,194,208,270,201
Seq_anonymized_011132,98,154,98,166,152,70
Seq_anonymized_011133,70,118,56,56,22,28
Seq_anonymized_011134,60,109,88,62,60,40
Seq_anonymized_011135,86,140,114,168,180,154
Seq_anonymized_011136,60,146,130,178,162,130
Seq_anonymized_011137,82,134,104,144,100,58
Seq_anonymized_011138,104,160,137,148,120,100
Seq_anonymized_011139,116,266,202,206,208,174
Seq_anonymized_011140,106,132,98,158,150,82
Seq_anonymized_011141,104,158,150,208,166,138
Seq_anonymized_011142,108,164,142,150,156,112
Seq_anonymized_011143,86,130,94,84,48,24
Seq_anonymized_011144,78,154,92,136,114,70
Seq_anonymized_011145,104,150,122,144,134,100
Seq_anonymized_011146,100,201,163,190,196,129
Seq_anonymized_011147,56,140,138,166,188,138
Seq_anonymized_011148,92,148,130,158,154,104
Seq_anonymized_011149,80,122,106,160,130,96
Seq_anonymized_011150,106,224,136,174,228,196
Seq_anonymized_011151,96,170,162,178,217,182
Seq_anonymized_011152,86,150,120,152,136,100
Seq_anonymized_011153,61,170,114,166,152,118
Seq_anonymized_011154,86,180,134,206,186,128
Seq_anonymized_011155,102,182,162,156,180,100
Seq_anonymized_011156,70,224,146,200,204,146
Seq_anonymized_011157,70,162,126,194,158,124
Seq_anonymized_011158,94,142,152,166,160,146
Seq_anonymized_011159,84,136,112,122,96,52
Seq_anonymized_011160,98,206,134,196,172,128
Seq_anonymized_011161,118,150,92,132,79,72
Seq_anonymized_011162,62,146,138,164,196,168
Seq_anonymized_011163,116,138,126,150,134,82
Seq_anonymized_011164,74,118,104,140,164,112
Seq_anonymized_011165,88,202,130,172,222,166
Seq_anonymized_011166,110,150,106,94,72,66
Seq_anonymized_011167,72,162,122,112,140,71
Seq_anonymized_011168,84,170,128,170,192,158
Seq_anonymized_011169,116,248,184,240,377,222
Seq_anonymized_011170,94,212,210,220,334,229
Seq_anonymized_011171,91,118,112,98,98,48
Seq_anonymized_011172,112,188,146,194,212,172
Seq_anonymized_011173,108,111,34,41,40,17
Seq_anonymized_011174,58,162,132,178,158,120
Seq_anonymized_011175,108,238,107,199,190,196
Seq_anonymized_011176,88,174,172,162,152,116
Seq_anonymized_011177,72,107,122,158,130,104
Seq_anonymized_011178,82,144,162,184,204,178
Seq_anonymized_011179,68,142,78,124,146,106
Seq_anonymized_011180,88,124,58,66,56,28
Seq_anonymized_011181,84,158,133,158,138,130
Seq_anonymized_011182,72,224,132,246,262,234
Seq_anonymized_011183,80,148,162,210,168,132
Seq_anonymized_011184,90,142,164,188,172,110
Seq_anonymized_011185,80,138,110,152,138,104
Seq_anonymized_011187,98,62,40,26,16,12
Seq_anonymized_011188,90,160,152,168,164,110
Seq_anonymized_011189,60,148,100,162,188,154
Seq_anonymized_011190,124,220,174,236,203,174
Seq_anonymized_011191,90,137,122,174,142,102
Seq_anonymized_011192,70,104,74,48,32,16
Seq_anonymized_011193,80,215,162,208,230,172
Seq_anonymized_011194,96,204,104,146,200,122
Seq_anonymized_011195,82,220,174,180,242,206
Seq_anonymized_011196,74,136,134,136,136,118
Seq_anonymized_011197,104,180,128,172,158,138
Seq_anonymized_011198,96,156,134,180,178,138
Seq_anonymized_011199,68,112,130,170,154,150
Seq_anonymized_011200,64,126,118,138,152,84
Seq_anonymized_011201,80,144,142,128,166,96
Seq_anonymized_011202,90,158,124,152,162,104
Seq_anonymized_011203,128,248,196,252,252,252
Seq_anonymized_011204,62,150,116,148,174,106
Seq_anonymized_011205,72,210,132,178,134,116
Seq_anonymized_011206,44,116,102,116,116,110
Seq_anonymized_011207,60,20,4,0,4,0
Seq_anonymized_011208,80,166,134,158,136,106
Seq_anonymized_011209,100,166,203,188,212,150
Seq_anonymized_011210,88,218,176,176,164,130
Seq_anonymized_011211,72,66,38,20,18,8
Seq_anonymized_011212,70,136,116,154,86,82
Seq_anonymized_011213,90,206,196,228,298,220
Seq_anonymized_011214,84,182,126,176,122,114
Seq_anonymized_011215,70,186,108,158,176,118
Seq_anonymized_011216,84,200,154,188,202,174
Seq_anonymized_011217,100,180,186,156,204,144
Seq_anonymized_011218,72,180,120,168,168,198
Seq_anonymized_011219,86,180,148,142,94,70
Seq_anonymized_011220,84,170,116,216,202,118
Seq_anonymized_011221,86,190,166,172,152,128
Seq_anonymized_011222,118,172,138,186,176,112
Seq_anonymized_011223,90,202,158,194,274,162
Seq_anonymized_011224,74,192,152,198,227,172
Seq_anonymized_011225,74,162,160,184,208,166
Seq_anonymized_011226,82,186,154,194,194,162
Seq_anonymized_011227,84,148,116,146,138,116
Seq_anonymized_011228,88,108,140,120,150,110
Seq_anonymized_011229,82,22,10,14,0,6
Seq_anonymized_011230,92,168,154,188,172,138
Seq_anonymized_011231,94,222,136,180,168,180
Seq_anonymized_011232,90,210,174,218,196,216
Seq_anonymized_011233,82,140,128,170,160,134
Seq_anonymized_011234,54,130,102,120,130,126
Seq_anonymized_011235,72,155,117,112,135,89
Seq_anonymized_011236,102,176,114,164,154,116
Seq_anonymized_011237,90,148,134,124,170,118
Seq_anonymized_011238,72,110,130,194,176,138
Seq_anonymized_011239,112,107,84,80,42,28
Seq_anonymized_011240,64,128,86,88,96,58
Seq_anonymized_011241,92,170,118,178,188,114
Seq_anonymized_011242,106,172,136,186,170,156
Seq_anonymized_011243,104,176,134,154,160,124
Seq_anonymized_011244,100,152,112,144,144,130
Seq_anonymized_011245,132,168,132,96,136,90
Seq_anonymized_011246,110,164,116,152,116,122
Seq_anonymized_011247,114,196,212,282,308,266
Seq_anonymized_011248,94,198,151,134,156,136
Seq_anonymized_011249,60,118,104,120,174,164
Seq_anonymized_011250,84,210,148,168,174,154
Seq_anonymized_011251,82,158,104,146,220,120
Seq_anonymized_011252,80,176,153,170,141,132
Seq_anonymized_011253,72,132,116,138,148,108
Seq_anonymized_011254,126,134,106,97,88,46
Seq_anonymized_011255,58,141,120,178,144,122
Seq_anonymized_011256,92,196,132,152,144,86
Seq_anonymized_011257,82,188,148,176,152,128
Seq_anonymized_011258,98,212,162,200,142,130
Seq_anonymized_011259,26,24,14,22,16,14
Seq_anonymized_011260,50,140,120,166,174,174
Seq_anonymized_011261,86,190,130,196,160,192
Seq_anonymized_011262,130,134,104,100,68,78
Seq_anonymized_011263,80,238,138,144,188,162
Seq_anonymized_011264,70,146,135,238,208,182
Seq_anonymized_011265,86,184,158,146,184,168
Seq_anonymized_011266,86,122,106,128,98,112
Seq_anonymized_011267,59,108,125,132,114,88
Seq_anonymized_011268,72,154,119,142,178,172
Seq_anonymized_011269,50,158,108,136,168,108
Seq_anonymized_011270,80,264,155,164,178,124
Seq_anonymized_011272,78,120,72,98,66,38
Seq_anonymized_011273,62,84,62,30,32,28
Seq_anonymized_011274,84,112,134,128,94,91
Seq_anonymized_011275,86,172,182,193,228,238
Seq_anonymized_011276,68,110,66,84,94,80
Seq_anonymized_011277,110,162,142,232,170,152
Seq_anonymized_011278,68,114,120,126,108,88
Seq_anonymized_011279,110,144,100,164,134,52
Seq_anonymized_011280,88,198,132,230,200,222
Seq_anonymized_011281,86,142,157,190,192,158
Seq_anonymized_011282,62,140,120,170,164,160
Seq_anonymized_011283,84,118,184,174,214,148
Seq_anonymized_011284,68,180,211,286,232,244
Seq_anonymized_011285,94,126,98,130,106,114
Seq_anonymized_011286,106,194,158,166,178,160
Seq_anonymized_011287,80,148,142,140,192,116
Seq_anonymized_011288,72,114,134,180,150,160
Seq_anonymized_011289,92,176,150,160,160,120
Seq_anonymized_011290,104,154,120,132,169,120
Seq_anonymized_011291,116,122,126,164,148,92
Seq_anonymized_011292,46,126,120,180,184,140
Seq_anonymized_011293,78,156,116,188,164,124
Seq_anonymized_011294,69,131,76,112,96,62
Seq_anonymized_011295,122,186,158,196,166,88
Seq_anonymized_011296,70,132,154,136,154,126
Seq_anonymized_011297,92,142,152,162,158,98
Seq_anonymized_011298,96,112,56,52,26,28
Seq_anonymized_011299,70,116,138,172,198,154
Seq_anonymized_011300,94,194,108,156,122,76
Seq_anonymized_011301,94,162,126,150,194,170
Seq_anonymized_011302,78,92,58,38,44,32
Seq_anonymized_011303,104,204,144,168,162,112
Seq_anonymized_011304,96,162,112,128,168,118
Seq_anonymized_011305,82,126,126,110,122,110
Seq_anonymized_011306,32,105,86,130,148,132
Seq_anonymized_011307,96,174,94,144,124,102
Seq_anonymized_011308,92,116,148,151,162,128
Seq_anonymized_011309,84,152,110,152,138,126
Seq_anonymized_011310,74,158,108,110,94,48
Seq_anonymized_011311,108,174,147,196,188,168
Seq_anonymized_011312,124,186,152,182,156,146
Seq_anonymized_011313,80,162,156,180,168,158
Seq_anonymized_011314,78,150,74,138,112,108
Seq_anonymized_011315,84,146,166,180,192,170
Seq_anonymized_011316,122,162,156,185,178,160
Seq_anonymized_011317,110,196,138,160,126,90
Seq_anonymized_011318,118,206,184,176,248,136
Seq_anonymized_011319,64,150,124,142,174,148
Seq_anonymized_011320,116,178,174,278,204,142
Seq_anonymized_011321,82,174,146,160,166,114
Seq_anonymized_011322,92,176,146,228,156,162
Seq_anonymized_011323,62,158,112,98,118,84
Seq_anonymized_011324,64,110,82,99,116,80
Seq_anonymized_011325,88,184,120,146,128,90
Seq_anonymized_011326,68,136,108,122,140,88
Seq_anonymized_011327,98,152,102,132,130,76
Seq_anonymized_011328,106,230,175,191,171,149
Seq_anonymized_011329,126,180,172,188,170,112
Seq_anonymized_011330,92,150,140,152,180,144
Seq_anonymized_011331,64,130,128,144,150,120
Seq_anonymized_011332,74,98,114,130,122,124
Seq_anonymized_011333,78,146,116,128,130,104
Seq_anonymized_011334,96,178,194,218,242,230
Seq_anonymized_011335,76,142,94,112,176,110
Seq_anonymized_011336,71,160,135,166,177,147
Seq_anonymized_011337,60,152,126,122,164,80
Seq_anonymized_011338,112,214,186,256,216,132
Seq_anonymized_011339,76,172,116,158,144,132
Seq_anonymized_011340,68,200,188,170,186,134
Seq_anonymized_011341,106,220,158,170,184,126
Seq_anonymized_011342,62,78,74,108,74,78
Seq_anonymized_011343,116,224,204,204,170,144
Seq_anonymized_011344,96,206,150,186,188,194
Seq_anonymized_011345,66,144,104,200,190,152
Seq_anonymized_011346,92,172,130,154,184,135
Seq_anonymized_011347,92,152,108,126,122,78
Seq_anonymized_011348,104,136,70,78,78,32
Seq_anonymized_011349,80,108,48,22,24,6
Seq_anonymized_011350,66,148,150,200,268,178
Seq_anonymized_011351,102,154,116,160,180,176
Seq_anonymized_011352,92,178,96,150,144,110
Seq_anonymized_011353,78,194,167,230,238,169
Seq_anonymized_011354,76,188,132,170,155,152
Seq_anonymized_011355,100,182,140,168,216,217
Seq_anonymized_011356,60,124,140,170,152,139
Seq_anonymized_011357,100,174,148,164,146,156
Seq_anonymized_011358,96,149,132,170,154,122
Seq_anonymized_011359,88,115,122,166,172,104
Seq_anonymized_011360,66,174,124,186,192,166
Seq_anonymized_011361,46,72,42,14,20,4
Seq_anonymized_011362,66,128,109,158,170,102
Seq_anonymized_011363,80,184,160,180,236,194
Seq_anonymized_011364,74,166,114,184,230,146
Seq_anonymized_011365,82,182,134,193,180,122
Seq_anonymized_011366,78,140,100,162,144,104
Seq_anonymized_011367,94,168,136,168,134,108
Seq_anonymized_011368,76,152,134,170,184,120
Seq_anonymized_011369,76,146,134,106,129,110
Seq_anonymized_011370,90,134,128,194,170,128
Seq_anonymized_011372,120,122,100,94,88,44
Seq_anonymized_011373,98,128,96,88,112,42
Seq_anonymized_011374,101,193,192,202,214,174
Seq_anonymized_011375,148,198,158,224,234,198
Seq_anonymized_011376,76,140,124,150,134,134
Seq_anonymized_011377,64,132,112,154,148,124
Seq_anonymized_011378,58,122,92,112,114,106
Seq_anonymized_011379,40,120,84,136,98,88
Seq_anonymized_011380,76,152,112,166,130,108
Seq_anonymized_011381,112,130,160,188,138,148
Seq_anonymized_011382,110,238,172,302,236,222
Seq_anonymized_011383,54,178,118,146,146,118
Seq_anonymized_011384,62,172,170,170,160,170
Seq_anonymized_011385,83,141,126,141,118,73
Seq_anonymized_011386,60,158,132,172,190,130
Seq_anonymized_011387,118,142,100,154,132,110
Seq_anonymized_011388,108,202,190,214,242,190
Seq_anonymized_011389,68,150,128,148,144,144
Seq_anonymized_011390,84,204,148,190,188,140
Seq_anonymized_011391,54,160,102,139,178,166
Seq_anonymized_011392,138,188,170,218,222,162
Seq_anonymized_011393,62,168,156,210,200,162
Seq_anonymized_011394,104,116,62,126,92,62
Seq_anonymized_011395,100,162,144,140,138,108
Seq_anonymized_011396,106,176,116,216,164,106
Seq_anonymized_011397,68,154,126,166,160,102
Seq_anonymized_011398,108,322,250,302,342,314
Seq_anonymized_011399,156,166,140,228,258,248
Seq_anonymized_011400,72,128,122,150,144,140
Seq_anonymized_011401,98,188,146,200,278,204
Seq_anonymized_011402,104,146,136,140,134,136
Seq_anonymized_011403,68,164,146,176,168,150
Seq_anonymized_011404,104,136,156,222,190,130
Seq_anonymized_011405,52,110,114,108,144,111
Seq_anonymized_011406,82,158,114,140,132,56
Seq_anonymized_011407,113,194,144,136,136,120
Seq_anonymized_011408,84,154,84,152,160,132
Seq_anonymized_011409,106,166,146,208,222,150
Seq_anonymized_011410,100,156,182,194,200,168
Seq_anonymized_011411,88,160,98,166,208,146
Seq_anonymized_011412,126,116,38,42,12,12
Seq_anonymized_011413,97,196,188,236,234,178
Seq_anonymized_011414,64,128,136,172,166,98
Seq_anonymized_011415,94,152,184,172,190,136
Seq_anonymized_011416,88,170,138,168,166,170
Seq_anonymized_011417,74,112,114,158,138,102
Seq_anonymized_011418,112,226,154,142,134,116
Seq_anonymized_011419,104,140,112,187,160,136
Seq_anonymized_011420,80,158,156,136,152,106
Seq_anonymized_011421,72,158,140,222,184,172
Seq_anonymized_011422,84,154,120,168,182,116
Seq_anonymized_011423,88,168,146,204,226,186
Seq_anonymized_011424,78,158,90,150,152,132
Seq_anonymized_011425,88,168,166,140,162,100
Seq_anonymized_011426,74,134,102,164,196,148
Seq_anonymized_011427,88,184,134,182,168,164
Seq_anonymized_011428,66,160,130,132,152,110
Seq_anonymized_011429,123,158,138,136,132,85
Seq_anonymized_011430,102,62,58,52,30,26
