seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_010846,167,200,196,239,198,182
Seq_anonymized_010847,106,138,132,182,152,118
Seq_anonymized_010848,170,144,126,82,51,30
Seq_anonymized_010849,126,204,272,308,354,360
Seq_anonymized_010850,118,122,92,94,56,40
Seq_anonymized_010851,190,186,252,236,236,202
Seq_anonymized_010852,126,178,178,218,250,170
Seq_anonymized_010853,140,108,66,44,22,6
Seq_anonymized_010854,182,160,200,238,174,196
Seq_anonymized_010855,162,224,246,272,294,240
Seq_anonymized_010856,80,34,16,10,0,0
Seq_anonymized_010857,162,270,264,340,296,262
Seq_anonymized_010858,166,170,150,137,74,54
Seq_anonymized_010859,180,248,220,234,240,244
Seq_anonymized_010860,172,248,242,366,286,296
Seq_anonymized_010861,158,128,142,160,106,94
Seq_anonymized_010862,158,230,254,318,252,248
Seq_anonymized_010863,110,184,174,252,270,280
Seq_anonymized_010864,112,76,28,4,0,0
Seq_anonymized_010865,126,68,24,12,10,0
Seq_anonymized_010866,225,231,206,325,323,257
Seq_anonymized_010867,122,231,205,286,304,306
Seq_anonymized_010868,192,230,298,296,320,183
Seq_anonymized_010869,225,220,160,234,200,124
Seq_anonymized_010870,148,148,130,122,118,90
Seq_anonymized_010871,209,313,336,421,340,277
Seq_anonymized_010872,102,190,192,198,210,178
Seq_anonymized_010873,184,210,270,298,250,257
Seq_anonymized_010874,68,46,8,2,0,0
Seq_anonymized_010875,162,218,164,184,160,148
Seq_anonymized_010876,152,190,192,284,218,220
Seq_anonymized_010877,102,132,178,208,176,136
Seq_anonymized_010878,68,32,12,4,2,0
Seq_anonymized_010879,158,229,200,332,262,258
Seq_anonymized_010880,158,180,150,204,200,142
Seq_anonymized_010881,128,140,76,88,14,12
Seq_anonymized_010882,124,138,88,80,54,34
Seq_anonymized_010883,180,182,170,228,214,140
Seq_anonymized_010884,104,179,170,225,201,183
Seq_anonymized_010885,148,174,174,204,180,122
Seq_anonymized_010886,116,172,198,208,244,230
Seq_anonymized_010887,104,188,70,114,74,72
Seq_anonymized_010888,88,66,32,10,12,4
Seq_anonymized_010889,184,172,122,140,72,70
Seq_anonymized_010890,156,222,140,232,242,238
Seq_anonymized_010891,98,146,116,110,94,94
Seq_anonymized_010892,136,190,148,140,144,122
Seq_anonymized_010893,182,226,208,260,206,226
Seq_anonymized_010894,205,176,138,156,172,115
Seq_anonymized_010895,138,184,172,204,194,172
Seq_anonymized_010897,190,222,188,206,116,144
Seq_anonymized_010898,176,186,222,196,138,130
Seq_anonymized_010899,170,206,125,149,111,56
Seq_anonymized_010900,178,256,220,258,158,134
Seq_anonymized_010901,64,50,22,22,10,2
Seq_anonymized_010902,80,0,0,0,0,0
Seq_anonymized_010903,168,174,172,256,242,228
Seq_anonymized_010904,164,200,162,238,198,210
Seq_anonymized_010905,42,2,0,0,0,0
Seq_anonymized_010906,160,160,108,72,56,48
Seq_anonymized_010907,122,154,176,204,176,130
Seq_anonymized_010908,152,158,190,178,136,136
Seq_anonymized_010909,92,154,156,152,84,84
Seq_anonymized_010910,156,172,172,174,146,120
Seq_anonymized_010911,110,108,42,30,16,0
Seq_anonymized_010912,114,148,128,112,108,88
Seq_anonymized_010913,114,148,92,76,86,38
Seq_anonymized_010914,90,62,18,4,2,3
Seq_anonymized_010915,89,52,12,12,4,0
Seq_anonymized_010916,140,264,222,396,476,446
Seq_anonymized_010917,70,166,212,248,316,260
Seq_anonymized_010918,132,155,104,79,31,35
Seq_anonymized_010919,126,144,80,110,112,80
Seq_anonymized_010920,140,26,4,2,0,2
Seq_anonymized_010921,112,142,182,158,134,94
Seq_anonymized_010922,52,2,0,0,0,0
Seq_anonymized_010923,70,4,0,2,0,0
Seq_anonymized_010924,144,168,158,218,168,130
Seq_anonymized_010925,112,180,200,265,300,300
Seq_anonymized_010926,202,174,158,202,186,138
Seq_anonymized_010927,146,174,136,171,182,139
Seq_anonymized_010928,83,42,6,6,4,0
Seq_anonymized_010929,124,118,144,154,200,156
Seq_anonymized_010930,136,170,150,208,196,192
Seq_anonymized_010931,140,62,14,14,2,4
Seq_anonymized_010932,206,166,198,260,232,316
Seq_anonymized_010933,111,161,187,256,201,200
Seq_anonymized_010934,194,236,294,466,436,520
Seq_anonymized_010935,123,210,188,171,162,126
Seq_anonymized_010936,109,76,33,39,10,4
Seq_anonymized_010937,118,4,0,0,0,0
Seq_anonymized_010938,18,16,12,6,16,2
Seq_anonymized_010939,231,221,208,246,182,129
Seq_anonymized_010940,126,214,204,236,262,220
Seq_anonymized_010941,132,168,106,166,102,94
Seq_anonymized_010942,110,88,40,32,6,6
Seq_anonymized_010943,118,204,126,208,186,171
Seq_anonymized_010944,155,136,77,33,27,12
Seq_anonymized_010945,58,10,6,6,0,2
Seq_anonymized_010946,130,84,22,22,18,22
Seq_anonymized_010947,158,160,174,212,130,76
Seq_anonymized_010948,146,154,154,124,80,60
Seq_anonymized_010949,110,40,26,6,10,2
Seq_anonymized_010950,122,170,234,282,262,248
Seq_anonymized_010951,144,146,174,170,152,162
Seq_anonymized_010952,124,162,174,226,270,224
Seq_anonymized_010953,74,104,120,128,108,78
Seq_anonymized_010954,144,166,130,170,98,76
Seq_anonymized_010955,180,120,106,70,40,18
Seq_anonymized_010956,122,131,159,158,113,105
Seq_anonymized_010957,86,84,104,145,128,90
Seq_anonymized_010958,154,140,142,104,124,110
Seq_anonymized_010959,76,158,172,240,258,202
Seq_anonymized_010960,128,179,164,172,150,116
Seq_anonymized_010961,8,21,10,17,17,25
Seq_anonymized_010962,164,307,290,367,393,370
Seq_anonymized_010963,116,127,158,174,116,88
Seq_anonymized_010964,180,224,202,230,176,152
Seq_anonymized_010965,178,214,154,144,140,62
Seq_anonymized_010966,84,56,10,2,0,0
Seq_anonymized_010967,172,197,183,256,200,192
Seq_anonymized_010968,160,154,154,142,104,128
Seq_anonymized_010969,112,187,244,284,361,285
Seq_anonymized_010970,112,146,151,171,133,111
Seq_anonymized_010971,232,256,168,250,220,158
Seq_anonymized_010972,120,218,230,308,250,286
Seq_anonymized_010973,80,60,30,6,4,0
Seq_anonymized_010974,152,156,154,244,246,187
Seq_anonymized_010975,148,190,192,264,250,266
Seq_anonymized_010976,114,136,144,142,110,66
Seq_anonymized_010977,102,28,6,0,2,0
Seq_anonymized_010978,134,190,170,218,254,226
Seq_anonymized_010979,168,170,188,224,268,214
Seq_anonymized_010980,156,202,197,256,198,183
Seq_anonymized_010981,166,228,202,262,208,164
Seq_anonymized_010982,132,194,201,290,284,314
Seq_anonymized_010983,166,168,122,196,136,92
Seq_anonymized_010984,192,248,292,368,420,354
Seq_anonymized_010985,146,176,138,84,72,48
Seq_anonymized_010986,162,230,218,254,208,187
Seq_anonymized_010987,148,236,199,304,312,306
Seq_anonymized_010988,164,154,188,252,256,182
Seq_anonymized_010989,178,262,216,286,252,250
Seq_anonymized_010990,224,294,250,356,310,276
Seq_anonymized_010991,108,144,105,129,102,71
Seq_anonymized_010992,144,168,144,176,156,102
Seq_anonymized_010993,128,192,196,312,342,308
Seq_anonymized_010994,0,0,0,0,0,0
Seq_anonymized_010995,112,158,156,162,154,100
Seq_anonymized_010996,202,220,294,388,446,440
Seq_anonymized_010997,178,232,222,214,210,184
Seq_anonymized_010998,94,132,126,92,58,46
Seq_anonymized_010999,180,206,250,270,254,212
Seq_anonymized_011000,202,250,302,452,354,332
Seq_anonymized_011001,160,268,246,374,296,314
Seq_anonymized_011002,114,126,90,80,66,34
Seq_anonymized_011003,234,226,248,243,228,190
Seq_anonymized_011004,158,230,144,190,178,154
Seq_anonymized_011005,154,262,280,392,486,470
Seq_anonymized_011006,172,199,196,246,220,220
Seq_anonymized_011007,154,174,226,296,286,270
Seq_anonymized_011008,88,158,150,204,126,106
Seq_anonymized_011009,152,110,68,44,30,18
Seq_anonymized_011010,98,44,4,2,0,0
Seq_anonymized_011011,104,44,34,10,0,0
Seq_anonymized_011012,98,148,98,86,36,20
Seq_anonymized_011013,150,116,102,152,92,94
Seq_anonymized_011014,198,178,136,150,92,58
Seq_anonymized_011015,196,197,218,300,256,302
Seq_anonymized_011016,327,243,111,64,40,8
Seq_anonymized_011017,183,216,208,246,234,242
Seq_anonymized_011018,160,224,164,166,198,148
Seq_anonymized_011019,164,232,206,186,226,150
Seq_anonymized_011020,118,152,130,140,152,88
Seq_anonymized_011021,147,98,50,36,16,6
Seq_anonymized_011022,112,184,212,290,244,250
Seq_anonymized_011023,164,236,262,338,256,316
Seq_anonymized_011024,161,218,192,280,254,244
Seq_anonymized_011025,124,116,142,104,72,44
Seq_anonymized_011026,120,170,206,276,188,238
Seq_anonymized_011027,166,170,194,286,280,244
Seq_anonymized_011028,89,64,22,20,6,0
Seq_anonymized_011029,114,144,192,246,238,238
Seq_anonymized_011030,219,147,92,92,50,26
Seq_anonymized_011031,158,164,230,208,208,212
Seq_anonymized_011032,106,124,124,148,90,54
Seq_anonymized_011033,104,106,44,40,36,18
Seq_anonymized_011034,102,136,130,190,194,108
Seq_anonymized_011035,70,46,16,6,2,0
Seq_anonymized_011036,156,58,12,4,4,2
Seq_anonymized_011037,134,168,180,212,236,190
Seq_anonymized_011038,144,202,188,262,218,200
Seq_anonymized_011039,94,162,152,165,156,120
Seq_anonymized_011040,30,8,0,0,2,2
Seq_anonymized_011041,180,142,136,96,58,30
Seq_anonymized_011042,136,142,90,90,62,46
Seq_anonymized_011043,130,157,86,63,38,38
Seq_anonymized_011044,133,184,124,90,76,58
Seq_anonymized_011045,172,202,170,178,156,112
Seq_anonymized_011046,132,152,158,84,148,82
Seq_anonymized_011047,194,248,180,186,176,142
Seq_anonymized_011048,144,184,162,240,204,134
Seq_anonymized_011049,182,242,268,398,272,316
Seq_anonymized_011050,152,244,278,298,372,350
Seq_anonymized_011051,189,220,239,317,355,358
Seq_anonymized_011052,90,204,190,208,156,160
Seq_anonymized_011053,142,214,212,292,268,230
Seq_anonymized_011054,36,6,0,0,0,0
Seq_anonymized_011055,90,94,44,44,18,12
Seq_anonymized_011056,106,160,162,202,208,134
Seq_anonymized_011057,160,258,208,290,256,220
Seq_anonymized_011058,198,276,282,244,212,192
Seq_anonymized_011059,162,164,176,242,202,176
Seq_anonymized_011060,152,210,268,360,318,316
Seq_anonymized_011061,122,84,48,34,16,8
Seq_anonymized_011062,152,278,242,350,354,348
Seq_anonymized_011063,118,190,128,176,142,74
Seq_anonymized_011064,112,132,98,134,124,88
Seq_anonymized_011065,100,178,178,170,182,156
Seq_anonymized_011066,164,196,248,326,334,346
Seq_anonymized_011067,146,180,112,152,148,94
Seq_anonymized_011068,149,182,178,192,170,154
Seq_anonymized_011069,108,172,254,214,248,240
Seq_anonymized_011070,112,158,194,224,126,122
Seq_anonymized_011071,100,88,34,32,18,4
Seq_anonymized_011072,122,184,192,178,126,66
Seq_anonymized_011073,102,76,18,4,0,0
Seq_anonymized_011074,136,88,38,24,16,6
Seq_anonymized_011075,108,188,184,234,168,176
Seq_anonymized_011076,144,90,49,34,2,6
Seq_anonymized_011077,124,163,164,208,184,148
Seq_anonymized_011078,158,174,222,172,214,172
Seq_anonymized_011079,166,232,258,346,270,260
Seq_anonymized_011080,122,182,176,186,192,174
Seq_anonymized_011081,138,264,208,260,232,232
Seq_anonymized_011082,130,208,237,357,235,210
Seq_anonymized_011083,162,180,218,332,312,382
Seq_anonymized_011084,110,71,46,23,11,6
Seq_anonymized_011085,86,134,58,42,24,16
Seq_anonymized_011086,84,86,36,12,6,8
Seq_anonymized_011087,98,134,168,212,220,158
Seq_anonymized_011088,136,262,205,372,378,328
Seq_anonymized_011089,136,240,148,214,122,98
Seq_anonymized_011090,98,78,32,14,12,8
Seq_anonymized_011091,136,182,152,152,194,160
Seq_anonymized_011092,132,182,152,142,80,72
Seq_anonymized_011093,136,222,228,312,294,292
Seq_anonymized_011094,140,218,242,352,358,358
Seq_anonymized_011095,102,116,104,143,87,86
Seq_anonymized_011096,112,182,158,182,150,150
Seq_anonymized_011097,118,134,72,88,64,30
Seq_anonymized_011098,124,128,122,132,100,74
Seq_anonymized_011099,100,98,40,52,18,10
Seq_anonymized_011100,102,240,264,350,310,306
Seq_anonymized_011101,142,142,170,226,182,188
Seq_anonymized_011102,168,186,146,114,76,42
Seq_anonymized_011103,215,218,156,88,64,35
Seq_anonymized_011104,130,232,244,316,340,292
Seq_anonymized_011105,153,218,192,202,172,108
Seq_anonymized_011106,122,200,180,226,202,196
Seq_anonymized_011107,86,48,2,10,2,0
Seq_anonymized_011108,109,174,147,222,214,150
Seq_anonymized_011109,172,240,214,230,216,200
Seq_anonymized_011110,109,102,57,26,15,10
Seq_anonymized_011111,142,190,178,170,170,98
Seq_anonymized_011112,226,245,322,320,370,322
Seq_anonymized_011113,60,90,34,14,26,8
Seq_anonymized_011114,154,188,198,220,232,252
Seq_anonymized_011115,174,142,190,168,126,108
Seq_anonymized_011116,126,140,186,180,132,114
Seq_anonymized_011117,136,52,18,12,10,2
Seq_anonymized_011118,164,192,206,270,250,232
Seq_anonymized_011119,100,104,50,42,16,8
Seq_anonymized_011120,156,242,282,343,398,399
Seq_anonymized_011121,116,168,146,198,180,130
Seq_anonymized_011122,104,232,202,253,236,226
Seq_anonymized_011123,114,98,62,22,16,10
Seq_anonymized_011124,152,208,222,310,294,192
Seq_anonymized_011125,162,130,110,109,70,54
Seq_anonymized_011126,140,106,50,62,24,8
Seq_anonymized_011127,152,118,124,134,112,56
Seq_anonymized_011128,188,201,199,295,306,266
Seq_anonymized_011129,172,212,216,292,268,242
Seq_anonymized_011130,128,190,236,289,244,226
Seq_anonymized_011131,110,110,56,26,12,2
Seq_anonymized_011132,168,202,192,232,162,182
Seq_anonymized_011133,120,166,136,123,88,47
Seq_anonymized_011134,96,156,134,180,130,108
Seq_anonymized_011135,96,128,116,108,86,48
Seq_anonymized_011136,178,182,212,230,194,144
Seq_anonymized_011137,92,124,168,254,254,232
Seq_anonymized_011138,142,162,166,220,240,162
Seq_anonymized_011139,100,144,60,36,34,18
Seq_anonymized_011140,98,176,198,253,233,207
Seq_anonymized_011141,152,160,82,94,48,22
Seq_anonymized_011142,118,180,258,342,320,288
Seq_anonymized_011143,111,4,2,0,0,0
Seq_anonymized_011144,142,192,174,248,314,252
Seq_anonymized_011145,146,138,110,180,142,106
Seq_anonymized_011146,136,179,148,188,184,148
Seq_anonymized_011147,102,144,160,114,92,108
Seq_anonymized_011148,156,248,242,290,214,180
Seq_anonymized_011149,134,120,164,144,120,134
Seq_anonymized_011150,102,66,34,22,4,4
Seq_anonymized_011151,134,248,216,240,290,239
Seq_anonymized_011152,122,128,150,172,164,130
Seq_anonymized_011153,202,300,302,378,410,477
Seq_anonymized_011154,180,240,166,260,264,200
Seq_anonymized_011155,216,224,200,252,162,148
Seq_anonymized_011156,186,244,218,296,222,184
Seq_anonymized_011157,156,186,198,230,254,224
Seq_anonymized_011158,148,176,200,224,218,224
Seq_anonymized_011159,186,242,213,324,328,340
Seq_anonymized_011160,138,258,240,310,346,202
Seq_anonymized_011161,135,210,138,212,184,134
Seq_anonymized_011162,108,76,52,16,8,2
Seq_anonymized_011163,200,236,212,360,286,252
Seq_anonymized_011164,112,202,211,224,242,202
Seq_anonymized_011165,142,166,142,154,90,52
Seq_anonymized_011166,152,252,198,294,316,266
Seq_anonymized_011167,182,114,64,60,22,10
Seq_anonymized_011168,136,158,226,252,156,144
Seq_anonymized_011169,186,256,204,276,230,178
Seq_anonymized_011170,142,76,44,38,14,0
Seq_anonymized_011171,105,176,172,260,231,192
Seq_anonymized_011172,110,68,18,4,14,0
Seq_anonymized_011173,204,210,206,264,241,188
Seq_anonymized_011174,66,50,20,2,2,0
Seq_anonymized_011175,135,89,36,28,15,4
Seq_anonymized_011176,160,186,226,244,200,198
Seq_anonymized_011177,108,96,70,79,56,18
Seq_anonymized_011178,94,64,12,6,0,0
Seq_anonymized_011179,88,108,120,140,88,58
Seq_anonymized_011180,66,4,0,0,0,0
Seq_anonymized_011181,132,140,138,184,126,118
Seq_anonymized_011182,196,264,308,508,620,736
Seq_anonymized_011183,224,210,212,316,268,232
Seq_anonymized_011184,136,128,126,132,80,86
Seq_anonymized_011185,92,88,40,30,26,10
Seq_anonymized_011187,142,56,22,6,4,2
Seq_anonymized_011188,144,178,190,243,274,249
Seq_anonymized_011189,114,108,74,42,42,14
Seq_anonymized_011190,204,308,208,270,202,201
Seq_anonymized_011191,78,86,90,75,64,20
Seq_anonymized_011192,134,146,118,148,126,74
Seq_anonymized_011193,134,246,198,272,258,200
Seq_anonymized_011194,126,174,228,260,274,276
Seq_anonymized_011195,122,52,6,0,0,2
Seq_anonymized_011196,140,148,146,206,150,150
Seq_anonymized_011197,126,224,170,240,142,114
Seq_anonymized_011198,141,178,258,314,324,266
Seq_anonymized_011199,156,140,158,146,110,86
Seq_anonymized_011200,142,154,94,152,84,68
Seq_anonymized_011201,150,168,208,226,202,178
Seq_anonymized_011202,140,160,134,264,202,202
Seq_anonymized_011203,184,276,208,202,170,142
Seq_anonymized_011204,142,168,154,160,136,144
Seq_anonymized_011205,104,158,142,228,262,246
Seq_anonymized_011206,100,158,116,230,172,138
Seq_anonymized_011207,120,80,26,12,12,2
Seq_anonymized_011208,158,214,222,224,236,188
Seq_anonymized_011209,212,230,242,342,350,346
Seq_anonymized_011210,138,190,260,290,276,298
Seq_anonymized_011211,173,122,94,64,23,20
Seq_anonymized_011212,140,184,154,220,174,124
Seq_anonymized_011213,190,192,228,248,154,90
Seq_anonymized_011214,180,192,188,254,274,210
Seq_anonymized_011215,94,148,110,186,122,108
Seq_anonymized_011216,222,226,236,356,312,334
Seq_anonymized_011217,184,208,182,222,132,106
Seq_anonymized_011218,146,164,149,198,114,120
Seq_anonymized_011219,68,68,18,4,0,0
Seq_anonymized_011220,126,154,136,152,104,72
Seq_anonymized_011221,210,168,148,202,122,80
Seq_anonymized_011222,174,206,174,208,130,118
Seq_anonymized_011223,130,172,158,184,166,138
Seq_anonymized_011224,188,264,262,342,350,310
Seq_anonymized_011225,158,244,228,216,322,214
Seq_anonymized_011226,158,82,52,38,24,18
Seq_anonymized_011227,104,124,78,92,66,32
Seq_anonymized_011228,172,178,148,148,134,132
Seq_anonymized_011229,122,148,106,122,92,74
Seq_anonymized_011230,123,164,198,270,260,162
Seq_anonymized_011231,232,198,168,308,232,242
Seq_anonymized_011232,216,238,228,276,254,222
Seq_anonymized_011233,126,70,14,2,10,4
Seq_anonymized_011234,73,78,54,26,28,4
Seq_anonymized_011235,122,172,194,236,269,264
Seq_anonymized_011236,168,214,188,208,218,130
Seq_anonymized_011237,96,128,84,122,54,44
Seq_anonymized_011238,134,154,164,198,244,206
Seq_anonymized_011239,142,122,66,84,58,16
Seq_anonymized_011240,148,186,198,294,342,329
Seq_anonymized_011241,138,198,182,258,282,236
Seq_anonymized_011242,112,158,146,80,92,48
Seq_anonymized_011243,154,182,194,172,174,136
Seq_anonymized_011244,162,198,190,230,166,174
Seq_anonymized_011245,162,146,178,252,196,210
Seq_anonymized_011246,182,130,136,136,120,96
Seq_anonymized_011247,166,160,164,160,128,80
Seq_anonymized_011248,136,134,80,48,32,16
Seq_anonymized_011249,122,138,134,188,166,154
Seq_anonymized_011250,206,214,276,410,376,364
Seq_anonymized_011251,138,176,160,166,178,144
Seq_anonymized_011252,96,168,230,354,268,298
Seq_anonymized_011253,80,72,96,100,79,79
Seq_anonymized_011254,212,212,180,227,184,180
Seq_anonymized_011255,92,138,108,164,104,82
Seq_anonymized_011256,122,171,168,174,104,124
Seq_anonymized_011257,144,234,190,308,382,328
Seq_anonymized_011258,162,228,212,234,230,202
Seq_anonymized_011259,98,8,0,0,0,0
Seq_anonymized_011260,74,66,26,4,2,2
Seq_anonymized_011261,144,160,122,158,98,102
Seq_anonymized_011262,236,200,200,176,158,114
Seq_anonymized_011263,78,140,156,148,234,138
Seq_anonymized_011264,178,168,160,142,90,110
Seq_anonymized_011265,164,132,104,78,46,30
Seq_anonymized_011266,130,175,180,266,334,340
Seq_anonymized_011267,102,136,112,106,134,114
Seq_anonymized_011268,114,154,150,242,300,237
Seq_anonymized_011269,182,202,176,280,188,184
Seq_anonymized_011270,138,202,200,311,210,216
Seq_anonymized_011272,92,36,8,2,0,0
Seq_anonymized_011273,28,0,0,0,0,0
Seq_anonymized_011274,80,170,115,213,170,130
Seq_anonymized_011275,132,252,230,304,244,200
Seq_anonymized_011276,104,160,176,204,166,136
Seq_anonymized_011277,268,248,336,468,426,428
Seq_anonymized_011278,110,124,62,80,24,24
Seq_anonymized_011279,120,62,40,16,2,0
Seq_anonymized_011280,162,200,140,142,106,42
Seq_anonymized_011281,154,60,40,12,2,4
Seq_anonymized_011282,72,92,94,96,72,52
Seq_anonymized_011283,52,46,14,4,2,0
Seq_anonymized_011284,116,152,100,94,90,66
Seq_anonymized_011285,96,142,148,132,124,140
Seq_anonymized_011286,190,128,82,78,72,60
Seq_anonymized_011287,128,162,132,140,104,88
Seq_anonymized_011288,126,154,156,236,176,156
Seq_anonymized_011289,166,288,264,334,300,322
Seq_anonymized_011290,103,111,52,48,20,4
Seq_anonymized_011291,145,210,234,252,212,236
Seq_anonymized_011292,124,194,158,196,186,166
Seq_anonymized_011293,158,188,208,264,272,246
Seq_anonymized_011294,156,159,220,189,212,178
Seq_anonymized_011295,146,202,248,204,186,166
Seq_anonymized_011296,86,146,198,192,220,160
Seq_anonymized_011297,148,188,168,254,220,154
Seq_anonymized_011298,164,242,230,254,242,130
Seq_anonymized_011299,124,134,82,64,40,20
Seq_anonymized_011300,202,208,296,374,304,358
Seq_anonymized_011301,106,76,22,20,10,4
Seq_anonymized_011302,142,196,200,202,178,196
Seq_anonymized_011303,230,152,98,94,50,28
Seq_anonymized_011304,98,62,28,12,6,2
Seq_anonymized_011305,160,148,179,212,254,256
Seq_anonymized_011306,60,8,6,0,0,0
Seq_anonymized_011307,136,150,164,168,172,174
Seq_anonymized_011308,152,180,200,240,246,202
Seq_anonymized_011309,138,166,136,174,136,100
Seq_anonymized_011310,140,198,144,224,260,224
Seq_anonymized_011311,198,248,192,226,294,256
Seq_anonymized_011312,158,188,202,206,210,128
Seq_anonymized_011313,92,150,50,34,20,16
Seq_anonymized_011314,126,156,134,238,232,202
Seq_anonymized_011315,164,92,34,28,16,8
Seq_anonymized_011316,181,220,223,334,400,321
Seq_anonymized_011317,76,6,0,0,0,0
Seq_anonymized_011318,156,226,200,284,302,246
Seq_anonymized_011319,108,136,56,54,36,18
Seq_anonymized_011320,224,206,254,296,248,162
Seq_anonymized_011321,142,188,186,354,266,328
Seq_anonymized_011322,134,212,140,152,114,110
Seq_anonymized_011323,132,146,112,126,84,108
Seq_anonymized_011324,100,112,108,64,36,14
Seq_anonymized_011325,102,128,114,100,72,80
Seq_anonymized_011326,136,202,184,192,310,204
Seq_anonymized_011327,140,186,190,180,158,112
Seq_anonymized_011328,157,263,266,451,396,446
Seq_anonymized_011329,190,226,174,280,256,242
Seq_anonymized_011330,132,120,120,114,72,68
Seq_anonymized_011331,136,170,214,242,310,246
Seq_anonymized_011332,96,128,140,112,122,70
Seq_anonymized_011333,66,144,100,76,74,54
Seq_anonymized_011334,150,222,170,216,174,130
Seq_anonymized_011335,96,174,154,234,152,164
Seq_anonymized_011336,126,175,171,192,243,155
Seq_anonymized_011337,178,171,172,194,154,120
Seq_anonymized_011338,208,294,242,294,272,204
Seq_anonymized_011339,128,156,232,290,188,202
Seq_anonymized_011340,200,185,264,348,378,288
Seq_anonymized_011341,160,116,150,76,38,32
Seq_anonymized_011342,66,122,142,176,164,168
Seq_anonymized_011343,201,264,276,394,344,394
Seq_anonymized_011344,146,190,156,218,200,162
Seq_anonymized_011345,102,102,132,154,104,64
Seq_anonymized_011346,158,198,184,230,208,174
Seq_anonymized_011347,98,168,146,250,222,230
Seq_anonymized_011348,184,226,234,276,270,272
Seq_anonymized_011349,150,48,32,14,4,0
Seq_anonymized_011350,134,198,148,148,112,100
Seq_anonymized_011351,132,206,164,240,190,96
Seq_anonymized_011352,130,176,152,208,184,166
Seq_anonymized_011353,142,152,82,85,70,38
Seq_anonymized_011354,130,150,122,92,82,40
Seq_anonymized_011355,152,146,170,220,286,188
Seq_anonymized_011356,64,80,32,24,18,4
Seq_anonymized_011357,160,146,202,208,212,148
Seq_anonymized_011358,146,158,156,238,214,184
Seq_anonymized_011359,140,203,164,174,160,128
Seq_anonymized_011360,100,144,156,158,138,102
Seq_anonymized_011361,16,0,0,0,0,0
Seq_anonymized_011362,142,140,126,146,136,100
Seq_anonymized_011363,106,162,226,238,246,242
Seq_anonymized_011364,80,138,152,162,150,148
Seq_anonymized_011365,158,244,214,262,288,246
Seq_anonymized_011366,44,8,0,0,0,0
Seq_anonymized_011367,214,258,280,434,446,404
Seq_anonymized_011368,142,102,76,80,72,36
Seq_anonymized_011369,135,140,186,279,319,270
Seq_anonymized_011370,124,198,168,266,206,198
Seq_anonymized_011372,154,246,210,316,280,192
Seq_anonymized_011373,170,168,162,204,194,114
Seq_anonymized_011374,194,204,224,316,326,238
Seq_anonymized_011375,234,256,282,428,324,272
Seq_anonymized_011376,114,144,154,180,170,94
Seq_anonymized_011377,104,103,108,126,88,76
Seq_anonymized_011378,80,46,30,36,6,8
Seq_anonymized_011379,76,54,46,28,24,20
Seq_anonymized_011380,150,214,192,398,450,370
Seq_anonymized_011381,106,62,42,28,4,8
Seq_anonymized_011382,101,126,84,52,22,22
Seq_anonymized_011383,118,116,132,86,75,46
Seq_anonymized_011384,118,146,114,110,96,84
Seq_anonymized_011385,150,145,193,268,236,296
Seq_anonymized_011386,76,36,6,0,0,0
Seq_anonymized_011387,110,214,244,338,298,270
Seq_anonymized_011388,150,84,30,16,4,6
Seq_anonymized_011389,112,80,34,16,8,4
Seq_anonymized_011390,120,88,78,62,54,16
Seq_anonymized_011391,86,100,84,88,56,30
Seq_anonymized_011392,194,212,198,198,210,186
Seq_anonymized_011393,114,196,172,170,176,142
Seq_anonymized_011394,124,102,86,56,52,38
Seq_anonymized_011395,136,230,250,296,304,256
Seq_anonymized_011396,178,192,202,240,276,286
Seq_anonymized_011397,118,164,166,142,112,88
Seq_anonymized_011398,152,101,47,14,8,6
Seq_anonymized_011399,154,240,152,174,130,70
Seq_anonymized_011400,128,68,34,32,6,10
Seq_anonymized_011401,104,136,174,148,104,56
Seq_anonymized_011402,132,190,190,296,302,316
Seq_anonymized_011403,92,156,170,194,166,142
Seq_anonymized_011404,144,204,136,128,166,142
Seq_anonymized_011405,91,114,80,104,90,56
Seq_anonymized_011406,168,180,188,288,266,238
Seq_anonymized_011407,182,212,294,369,395,385
Seq_anonymized_011408,146,142,108,102,80,82
Seq_anonymized_011409,132,178,182,144,94,74
Seq_anonymized_011410,126,94,34,22,4,2
Seq_anonymized_011411,160,186,192,247,215,199
Seq_anonymized_011412,209,320,392,417,505,428
Seq_anonymized_011413,80,58,18,2,2,2
Seq_anonymized_011414,144,194,162,130,134,110
Seq_anonymized_011415,104,244,226,310,278,280
Seq_anonymized_011416,154,234,196,280,264,252
Seq_anonymized_011417,114,66,40,32,22,12
Seq_anonymized_011418,212,208,246,356,374,366
Seq_anonymized_011419,144,156,194,180,222,220
Seq_anonymized_011420,134,198,174,164,234,146
Seq_anonymized_011421,136,190,186,166,174,128
Seq_anonymized_011422,104,172,136,156,156,194
Seq_anonymized_011423,104,174,160,247,296,270
Seq_anonymized_011424,94,164,184,184,128,138
Seq_anonymized_011425,132,224,150,158,146,133
Seq_anonymized_011426,94,142,115,160,92,74
Seq_anonymized_011427,126,148,102,100,84,54
Seq_anonymized_011428,172,208,150,226,212,174
Seq_anonymized_011429,117,187,206,203,214,192
Seq_anonymized_011430,178,202,232,224,206,198
