seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
009112,118,122,146,58,86,78
009113,270,302,332,408,450,498
009114,306,192,172,196,156,106
009115,184,224,306,336,380,404
009116,256,280,332,372,356,466
009117,188,154,96,74,88,74
009118,162,150,184,224,206,226
009119,256,242,232,248,248,236
009120,136,140,158,142,158,142
009121,120,108,48,46,34,32
009122,194,258,256,212,250,236
009123,168,160,274,242,310,358
009124,136,130,80,68,32,26
009125,86,50,60,44,24,14
009126,88,84,70,46,24,24
009127,260,358,426,530,560,678
009128,246,300,384,420,560,540
009129,198,206,246,214,242,254
009130,92,54,64,32,30,8
009131,172,222,192,184,198,242
009132,86,98,78,86,54,24
009133,134,150,120,138,132,78
009134,190,250,306,394,486,594
009135,136,164,150,144,142,116
009136,180,154,146,212,204,186
009137,110,130,106,90,62,44
009138,152,100,106,66,70,36
009139,148,238,184,200,270,274
009140,80,78,62,66,56,58
009141,194,228,356,430,506,576
009142,104,82,60,52,36,22
009143,228,276,350,336,410,414
009144,190,258,242,290,196,150
009145,134,152,256,298,294,394
009146,136,78,68,68,62,28
009147,132,90,80,60,40,20
009148,130,166,132,150,118,96
009149,106,104,40,28,20,18
009150,116,80,48,36,38,48
009151,222,286,260,376,394,396
009152,152,170,146,186,160,188
009153,264,294,246,218,242,198
009154,184,166,136,106,106,48
009155,158,150,162,152,154,138
009156,194,182,132,112,146,106
009157,146,70,60,26,18,22
009158,170,206,310,284,404,518
009159,150,162,124,144,134,140
009160,194,186,232,272,308,354
009161,70,96,52,48,32,12
009162,142,140,150,68,66,50
009163,200,226,280,366,376,454
009164,72,62,34,40,8,12
009165,86,104,96,68,64,60
009166,184,178,234,240,274,304
009167,128,120,100,86,100,54
009168,100,122,138,158,154,164
009169,138,92,66,32,50,46
009170,196,154,158,166,168,180
009171,120,84,86,70,80,50
009172,120,144,128,178,202,150
009173,134,158,154,172,172,150
009174,222,248,244,196,176,194
009175,232,168,128,110,96,68
009176,92,74,56,32,36,16
009177,148,194,176,192,244,238
009178,92,78,78,60,28,24
009179,210,268,272,208,220,284
009180,160,254,282,256,302,320
009181,214,152,152,146,88,62
009182,162,142,132,114,88,88
009183,102,58,40,56,34,52
009184,170,238,206,180,202,216
009185,120,126,72,58,54,34
009186,182,160,118,86,64,48
009187,236,244,180,246,190,200
009188,132,152,184,202,242,288
009189,140,160,202,290,358,494
009190,214,160,126,108,132,124
009191,188,174,136,106,126,74
009192,110,138,134,122,96,98
009193,100,62,34,16,14,4
009194,108,104,102,76,46,56
009195,142,168,208,256,268,210
009196,286,272,312,410,514,640
009197,254,324,356,356,374,422
009198,194,312,362,432,424,404
009199,102,90,68,64,46,22
009200,136,160,122,146,134,90
009201,172,166,230,226,276,264
009202,202,222,194,206,236,192
009203,198,132,124,104,52,46
009204,114,112,80,122,94,66
009205,258,308,362,320,308,382
009206,220,156,98,104,68,76
009207,140,158,194,184,180,234
009208,130,76,80,46,60,38
009209,142,150,124,84,68,60
009210,164,188,148,146,128,134
009211,152,154,140,164,138,128
009212,156,126,98,96,52,28
009213,96,96,84,84,54,42
009214,156,138,146,120,100,92
009215,214,264,278,242,284,384
009216,290,258,270,270,198,228
009217,122,140,76,76,60,40
009218,156,156,200,236,256,292
009219,302,354,398,480,484,642
009220,106,108,70,60,40,40
009221,88,110,88,62,38,64
009222,324,388,476,544,634,750
009223,126,142,120,138,142,104
009224,196,122,102,52,72,44
009225,166,154,170,164,120,134
009226,166,150,130,126,100,64
009227,100,114,96,66,66,50
009228,136,128,214,264,310,396
009229,102,78,62,66,70,46
009230,264,406,496,484,510,616
009231,358,320,430,458,456,522
009232,164,184,188,220,264,330
009233,104,68,54,50,38,28
009234,146,126,84,106,84,64
009235,280,354,418,508,492,536
009236,188,140,122,72,64,28
009237,234,282,256,266,294,264
009238,254,232,242,228,244,254
009239,88,154,176,212,208,290
009240,140,116,44,48,34,16
009241,278,388,332,450,464,512
009242,134,156,116,140,86,90
009243,120,166,122,116,156,88
009244,110,148,198,190,228,306
009245,154,96,124,96,90,54
009246,220,222,220,262,266,208
009247,176,164,136,122,116,106
009248,158,126,160,104,122,92
009249,174,152,96,100,106,86
009250,268,236,352,330,356,362
009251,132,134,110,56,56,34
009252,206,256,256,300,340,452
009253,146,190,110,78,88,56
009254,162,120,102,84,40,24
009255,230,210,146,102,80,54
009256,100,72,76,52,16,22
009257,140,76,70,42,22,22
009258,96,100,66,62,68,44
009259,246,258,276,328,440,536
009260,124,72,52,20,32,16
009261,144,172,168,154,148,136
009262,146,148,110,108,124,114
009263,172,138,112,78,34,42
009264,128,114,68,52,42,24
009265,56,44,24,32,18,18
009266,148,112,96,102,102,88
009267,108,98,46,54,28,28
009268,176,162,186,180,136,100
009269,172,138,124,102,78,60
009270,128,114,112,134,92,64
009271,210,236,218,302,266,308
009272,134,142,136,124,90,100
009273,152,152,142,132,100,102
009274,212,264,324,368,380,482
009275,170,126,152,124,104,90
009276,206,144,144,112,104,106
009277,176,182,184,134,128,112
009278,182,124,98,52,28,20
009279,222,186,178,142,120,74
009280,146,94,80,68,46,30
009281,134,122,78,52,32,16
009282,274,214,218,214,168,180
009283,110,98,78,84,58,52
009284,358,432,548,640,700,768
009285,158,152,138,114,144,128
009286,138,198,138,156,130,132
009287,112,82,54,42,32,18
009288,206,168,238,198,162,148
009289,140,108,70,70,58,42
009290,272,300,320,324,374,392
009291,96,100,78,54,64,60
009292,172,138,120,82,48,54
009293,104,98,76,60,54,32
009294,132,94,142,94,102,76
009295,164,158,134,82,64,54
009296,324,462,386,428,406,408
009297,124,170,176,160,152,166
009298,210,258,256,342,362,380
009299,298,320,354,428,498,470
009300,108,72,50,48,16,8
009301,182,146,210,210,138,146
009302,176,148,118,106,80,76
009303,158,174,166,138,126,100
009304,94,84,50,26,34,16
009305,216,284,272,288,298,308
009306,112,82,56,58,38,32
009307,148,116,176,190,144,126
009308,176,200,166,180,136,140
009309,166,120,80,74,46,20
009310,98,88,74,44,38,28
009311,246,316,286,266,312,312
009312,134,118,80,66,40,30
009313,298,336,254,272,300,278
009314,122,48,58,36,22,4
009315,98,120,126,138,122,66
009316,164,72,74,62,26,38
009317,112,90,54,44,24,28
009318,110,68,38,38,22,12
009319,196,186,116,144,118,122
009320,58,44,44,26,20,12
009321,110,112,116,134,134,122
009322,204,202,144,162,128,88
009323,88,92,106,108,82,84
009324,110,72,66,48,38,20
009325,266,302,208,212,214,162
009326,88,60,52,22,12,6
009327,206,156,96,82,52,50
009328,126,140,130,74,68,72
009329,70,60,30,36,34,10
009330,156,106,44,40,32,18
009331,190,218,170,184,208,146
009332,100,126,78,164,110,172
009333,86,82,90,82,86,64
009334,82,114,118,138,142,150
009335,166,178,146,98,104,78
009336,272,242,282,218,168,88
009337,140,76,72,62,46,22
009338,126,140,106,90,70,78
009339,130,144,102,116,146,122
009340,220,288,376,434,554,626
009341,258,180,140,154,96,78
009342,160,176,234,238,280,254
009343,112,110,78,60,42,48
009344,214,210,226,292,202,254
009345,310,414,484,600,820,906
009346,108,88,72,56,78,38
009347,214,192,208,192,204,170
009348,164,176,228,300,336,498
009349,146,138,136,88,68,44
009350,266,242,306,312,342,344
009351,58,84,110,106,98,82
009352,236,266,386,324,394,412
009353,196,180,164,152,154,110
009354,164,114,86,64,60,34
009355,200,190,112,120,92,62
009356,98,82,74,72,96,52
009357,226,178,152,108,106,60
009358,210,270,318,362,354,392
009359,86,72,54,48,46,28
009360,290,290,354,348,394,368
009361,224,362,430,382,510,624
009362,228,306,372,412,518,636
009363,176,176,224,218,276,308
009364,112,54,70,42,22,20
009365,314,330,338,352,364,362
009366,276,264,248,326,256,242
009367,188,190,190,144,176,156
009368,148,130,146,138,94,94
009369,88,64,52,48,36,26
009370,274,260,206,242,154,174
009371,150,114,102,78,64,42
009372,198,264,330,386,450,490
009373,188,152,182,152,148,124
009374,184,248,278,312,340,350
009375,108,188,166,186,190,224
009376,174,198,204,160,168,166
009377,144,174,212,246,222,280
009378,190,118,112,86,60,36
009379,86,64,62,64,30,44
009380,188,206,198,206,168,144
009381,308,324,464,530,620,588
009382,196,182,178,148,152,152
009383,204,212,230,208,250,258
009384,202,176,186,270,198,172
009385,306,368,390,462,478,544
009386,150,160,162,280,210,218
009387,238,242,268,290,336,376
009388,102,94,130,190,200,180
009389,188,248,174,240,290,284
009390,194,134,98,74,54,44
009391,128,86,62,46,36,30
009392,192,260,276,254,362,340
009393,106,98,62,54,24,12
009394,118,106,118,74,88,52
009395,116,112,98,64,52,38
009396,216,260,288,292,368,410
009397,108,102,48,42,18,10
009398,98,102,94,92,46,50
009399,220,132,96,100,50,24
009400,194,164,164,134,106,114
009401,186,312,324,428,372,488
009402,166,264,246,298,388,352
009403,106,94,96,74,68,36
009404,158,170,160,104,90,88
009405,152,138,84,66,62,28
009406,140,170,200,200,160,166
009407,240,184,210,180,186,180
009408,116,86,74,40,30,24
009409,218,220,212,192,208,202
009410,262,348,426,474,530,538
009411,182,168,162,124,106,86
009412,206,132,110,74,54,52
009413,186,232,252,284,360,332
009414,130,86,94,82,54,28
009415,146,162,120,108,118,90
009416,126,102,34,46,38,14
009417,108,86,60,46,26,18
009418,180,208,288,362,418,474
009419,212,286,274,310,358,416
009420,150,116,118,52,18,28
009421,154,194,142,148,172,154
009422,98,88,58,42,24,12
009423,212,340,384,496,602,700
009424,94,84,94,50,36,24
009425,182,174,224,234,222,234
009426,146,114,100,76,50,46
009427,100,118,134,94,130,166
009428,122,132,90,70,48,40
009429,188,152,82,68,50,36
009430,254,266,164,138,106,82
009431,134,82,78,50,48,16
009432,112,96,78,38,24,20
009433,102,88,50,46,20,36
009434,192,182,178,128,134,88
009435,210,216,174,218,258,252
009436,248,232,232,214,266,226
009437,172,136,92,100,86,108
009438,166,150,120,106,70,70
009439,240,334,320,286,276,324
009440,98,94,60,48,18,20
009441,172,250,258,372,366,456
009442,320,318,384,460,606,696
009443,334,414,378,370,350,412
009444,102,138,150,94,80,74
009445,150,168,188,152,112,96
009446,246,304,346,372,498,546
009447,160,188,290,274,308,366
009448,184,180,180,178,120,148
009449,126,108,76,62,54,22
009450,196,236,210,232,252,262
009451,114,102,94,114,90,72
009452,212,142,164,164,128,110
009453,184,224,244,314,320,376
009454,220,140,138,76,64,58
009455,236,222,194,158,130,80
009456,126,72,60,44,16,18
009457,220,316,344,424,486,514
009458,172,216,194,236,194,270
009459,110,72,78,48,50,22
009460,150,166,186,186,158,148
009461,188,164,170,152,152,116
009462,258,294,298,256,318,306
009463,64,100,108,108,80,128
009464,232,186,160,130,134,96
009465,206,176,158,104,108,86
009466,220,208,216,242,174,142
009467,110,104,66,58,40,44
009468,164,120,110,76,62,48
009469,124,156,232,240,296,332
009470,182,188,184,158,136,86
009471,186,160,102,94,50,48
009472,142,140,146,88,80,74
009473,270,176,228,234,234,188
009474,154,152,186,238,224,246
009475,100,82,70,44,42,20
009476,196,194,226,228,264,228
009477,166,150,184,128,120,126
009478,126,148,160,166,194,200
009479,110,154,120,80,34,58
009480,124,122,118,146,126,160
009481,78,54,46,26,20,12
009482,200,188,138,84,52,50
009483,114,102,94,60,68,50
009484,210,244,256,290,258,250
009485,176,132,188,138,166,140
009486,154,138,112,86,70,38
009487,102,74,62,56,42,44
009488,106,90,54,46,46,28
009489,182,194,202,244,254,174
009490,328,406,504,650,770,842
009491,90,202,214,306,340,364
009492,148,158,122,68,70,62
009493,98,96,94,62,36,40
009494,320,326,492,602,746,840
009495,124,136,132,148,160,104
009496,268,264,286,264,204,212
009497,224,198,190,152,116,110
009498,140,152,146,126,134,110
009499,114,170,222,264,296,324
009500,126,146,138,122,92,114
009501,252,262,200,186,178,170
009502,186,150,124,120,92,96
009503,146,130,106,80,52,34
009504,314,304,276,304,230,216
009505,136,68,80,36,36,16
009506,192,168,124,82,86,74
009507,270,278,260,206,154,212
009508,226,264,240,228,222,260
009509,68,54,38,28,22,18
009510,366,390,460,548,690,632
009511,240,312,342,386,486,584
009512,126,112,138,118,94,72
009513,186,272,250,334,340,344
009514,148,158,164,146,192,164
009515,226,176,150,88,88,88
009516,90,92,62,62,42,26
009517,158,158,114,114,92,74
009518,136,134,102,88,68,58
009519,272,284,314,264,266,220
009520,130,206,240,176,220,156
009521,166,152,220,184,128,166
009522,166,102,78,56,18,32
009523,164,162,186,262,234,246
009524,220,218,176,156,192,196
009525,110,130,140,136,130,96
009526,98,78,46,20,10,14
009527,114,86,60,42,28,14
009528,118,84,42,26,30,12
009529,274,274,274,282,212,206
009530,236,284,300,316,286,338
009531,136,202,168,158,126,114
009532,132,72,64,52,36,32
009533,170,204,148,180,130,124
009534,122,142,222,260,396,368
009535,290,338,274,386,378,384
009536,144,100,76,42,20,26
009537,240,212,206,196,174,124
009538,114,138,118,180,140,150
009539,180,218,196,198,184,218
009540,106,100,54,30,34,16
009541,98,154,124,98,102,102
009542,150,132,94,88,48,46
009543,214,174,168,180,126,74
009544,102,82,44,34,24,20
009545,144,78,54,46,24,22
009546,140,144,130,134,90,100
009547,180,260,286,350,362,400
009548,124,98,68,64,42,36
009549,108,66,64,62,42,26
009550,112,130,122,112,104,88
009551,178,134,116,102,110,144
009552,184,198,204,374,372,482
009553,52,56,52,26,22,18
009554,96,96,136,122,66,88
009555,136,140,152,112,140,132
009556,356,374,340,348,430,338
009557,266,322,366,336,338,282
009558,192,208,246,216,238,150
009559,188,260,324,382,434,452
009560,114,102,82,64,42,38
009561,234,262,326,350,392,384
009562,120,164,114,142,116,132
009563,236,188,240,218,150,168
009564,184,142,102,90,54,42
009565,162,128,192,198,192,208
009566,88,64,96,40,58,38
009567,238,304,368,468,574,692
009568,278,294,342,358,370,414
009569,62,44,38,56,32,32
009570,160,106,168,154,126,74
009571,140,168,172,184,328,280
009572,128,166,260,310,400,358
009573,194,168,134,86,64,50
009574,106,78,46,32,26,22
009575,156,160,122,104,88,74
009576,190,134,140,90,60,38
009577,146,170,150,134,110,78
009578,182,210,230,248,290,324
009579,196,168,162,138,98,74
009580,188,180,108,110,84,82
009581,144,190,250,290,410,464
009582,250,274,172,158,196,136
009583,178,144,112,104,52,60
009584,96,92,52,36,34,24
009585,156,134,178,148,144,130
009586,88,72,54,58,28,14
009587,132,178,186,246,244,258
009588,84,82,58,36,16,8
009589,186,162,122,132,98,82
009590,172,242,274,320,400,410
009591,116,90,76,60,40,24
009592,128,160,118,88,78,120
009593,132,176,154,180,214,212
009594,146,106,78,74,52,28
009595,130,86,88,46,30,42
009596,256,214,290,248,290,302
009597,96,88,50,40,38,16
009598,210,162,100,80,46,50
009599,226,228,224,152,156,124
009600,126,128,86,60,70,50
009601,304,278,210,166,136,102
009602,178,172,124,114,98,70
009603,148,144,166,206,172,172
009604,282,252,256,240,188,118
009605,158,144,188,232,290,328
009606,156,178,168,142,98,84
009607,122,108,114,116,104,52
009608,110,114,64,40,36,10
009609,134,86,76,62,46,30
009610,126,84,60,52,30,22
009611,152,144,178,228,282,296
009612,170,118,80,60,36,32
009613,146,90,68,18,44,18
009614,132,180,136,166,156,120
009615,140,84,64,48,34,8
009616,72,52,50,48,38,24
009617,150,122,64,52,36,30
009618,252,324,334,428,476,494
009619,190,132,148,100,106,92
009620,124,154,158,164,170,202
009621,228,268,254,232,262,194
009622,182,114,48,74,40,40
009623,142,130,140,104,98,40
009624,164,106,62,64,52,50
009625,114,114,112,42,20,24
009626,224,236,196,230,234,246
009627,162,108,86,68,52,32
009628,116,98,34,40,18,14
009629,248,208,198,150,148,100
009630,192,168,156,116,90,106
009631,106,92,50,40,16,32
009632,138,146,146,158,122,118
009633,182,126,104,60,50,36
009634,212,260,364,432,532,454
009635,194,146,180,196,224,186
009636,74,84,122,94,88,64
009637,242,240,234,260,324,302
009638,232,160,154,124,96,96
009639,246,372,368,426,436,468
009640,140,126,104,84,56,42
009641,242,330,406,460,506,572
009642,112,104,60,26,34,16
009643,310,284,284,316,348,276
009644,112,98,94,92,84,44
009645,100,104,70,62,50,40
009646,140,138,114,88,92,44
009647,124,102,102,70,46,28
009648,266,250,324,496,612,698
009649,124,52,66,46,34,32
009650,174,182,214,218,218,238
009651,164,152,156,170,186,170
009652,176,182,144,140,130,130
009653,244,210,210,194,224,174
009654,154,150,132,84,80,62
009655,254,286,384,384,472,498
009656,118,102,56,56,38,10
009657,188,250,220,222,190,222
009658,128,112,136,126,136,90
009659,96,52,52,40,28,12
009660,126,110,162,102,152,122
009661,118,204,280,266,314,378
009662,116,72,72,24,34,8
009663,216,262,296,308,312,314
009664,362,392,424,476,538,490
009665,142,94,66,66,38,34
009666,238,272,288,294,308,346
009667,122,124,102,112,92,76
009668,176,184,192,136,104,116
009669,92,76,54,40,28,30
009670,92,50,48,52,60,22
009671,264,320,274,406,384,356
009672,244,222,312,328,288,300
009673,162,96,92,60,56,32
009674,126,114,56,58,30,6
009675,116,90,74,74,60,44
009676,184,164,140,86,82,72
009677,164,178,162,112,102,112
009678,150,118,90,72,54,30
009679,164,146,118,106,102,86
009680,146,184,178,156,116,182
009681,142,84,54,32,14,22
009682,226,128,116,68,64,40
009683,144,150,124,70,58,56
009684,202,158,146,110,74,92
009685,170,148,172,152,210,156
009686,340,278,366,370,390,426
009687,198,190,214,180,132,154
009688,120,100,132,142,146,144
009689,150,134,102,116,78,64
009690,108,96,104,64,56,38
009691,120,148,132,132,100,74
009692,170,176,148,134,114,70
009693,296,306,242,232,228,156
009694,132,116,88,82,82,64
009695,90,76,72,40,22,6
009696,92,90,70,58,40,38
009697,110,154,86,128,64,68
009698,218,170,172,156,164,148
009699,162,168,156,120,124,130
009700,154,154,120,90,58,64
009701,246,292,308,352,372,408
009702,116,84,40,46,52,22
009703,258,238,220,216,180,166
009704,202,116,78,94,22,36
009705,156,138,126,94,90,82
009706,178,178,172,192,194,190
009707,92,130,86,62,70,64
009708,104,152,158,140,184,212
009709,208,232,138,188,162,152
009710,114,130,110,70,60,92
009711,78,70,76,40,30,18
009712,162,130,150,172,146,120
009713,140,130,148,150,110,154
009714,132,152,162,212,172,174
009715,100,90,114,60,58,52
009716,134,154,146,106,106,138
009717,142,176,176,148,124,136
009718,246,316,380,404,426,462
009719,108,92,70,80,44,28
009720,132,146,202,162,196,194
009721,86,60,52,46,10,6
009722,110,116,116,82,80,66
009723,190,230,280,416,374,500
009724,200,150,226,190,204,222
009725,250,260,212,150,118,118
009726,330,318,310,374,386,446
009727,186,180,122,60,34,34
009728,56,84,58,30,36,16
009729,170,188,164,108,86,100
009730,116,120,96,102,70,78
009731,96,172,188,224,212,342
009732,192,156,126,110,96,66
009733,296,302,172,148,122,120
009734,208,230,182,186,184,212
009735,150,136,86,110,96,88
009736,116,80,62,44,22,12
009737,92,178,202,156,232,216
009738,146,104,78,54,80,56
009739,260,180,188,184,138,134
009740,336,296,276,264,278,214
009741,114,86,90,68,46,50
009742,82,84,62,42,32,20
009743,232,252,296,290,382,354
009744,180,172,104,90,102,62
009745,304,360,348,460,400,398
009746,138,82,80,56,52,60
009747,106,76,64,34,22,18
009748,110,80,88,102,112,92
009749,188,200,170,166,182,162
009750,184,176,156,96,110,58
009751,146,106,96,68,40,32
009752,110,98,68,76,52,32
009753,288,278,188,154,138,142
009754,130,110,106,50,56,32
009755,216,226,296,264,282,326
009756,144,128,132,78,106,96
009757,154,174,172,166,88,86
009758,132,108,94,60,52,44
009759,160,228,226,238,330,306
009760,180,276,368,484,486,632
009761,114,102,118,120,114,102
009762,102,52,68,30,32,26
009763,234,216,282,306,334,334
009764,164,266,300,268,344,416
009765,230,198,180,174,150,94
009766,260,288,344,380,426,442
009767,156,202,214,284,268,282
009768,134,108,70,52,42,26
009769,122,132,102,74,64,80
009770,164,136,136,122,84,50
009771,140,114,78,70,34,38
009772,154,168,160,186,200,234
009773,86,84,50,48,38,18
009774,250,164,116,78,58,42
009775,162,146,114,78,86,60
009776,104,134,98,102,76,104
009777,160,112,172,206,194,208
009778,98,98,90,88,56,60
009779,306,324,434,430,584,588
009780,92,52,32,16,14,10
009781,170,98,76,82,54,62
009782,128,178,174,150,140,140
009783,88,78,48,42,42,22
009784,390,472,512,476,578,602
009785,118,86,62,40,36,20
009786,200,274,274,248,328,296
009787,72,60,54,40,40,14
009788,196,206,194,204,216,240
009789,200,206,184,124,84,110
009790,110,94,94,70,50,46
009791,226,166,178,132,112,100
009792,174,198,190,208,222,176
009793,202,146,138,92,56,40
009794,176,218,232,238,260,250
009795,134,134,104,114,106,60
009796,98,166,124,164,184,216
009797,156,138,90,108,96,52
009798,180,214,180,192,166,176
009799,126,206,194,326,308,384
009800,126,128,124,158,128,142
009801,118,90,104,78,78,50
009802,132,70,58,44,32,34
009803,130,116,72,82,42,58
009804,148,94,116,76,64,38
009805,170,144,158,116,154,140
009806,210,166,160,116,118,112
009807,128,134,174,202,228,260
009808,278,212,266,226,156,156
009809,128,146,140,156,140,124
009810,152,124,90,108,70,82
009811,166,130,154,92,42,50
009812,222,330,400,416,486,532
009813,298,294,256,234,208,240
009814,146,110,96,70,58,50
009815,256,232,168,160,102,90
009816,200,142,148,94,96,88
009817,132,108,112,104,104,90
009818,102,102,66,68,46,36
009819,214,260,294,382,410,478
009820,136,162,152,152,138,148
009821,222,144,120,96,66,34
009822,148,158,108,118,108,100
009823,100,126,116,120,84,84
009824,234,322,236,232,298,238
009825,150,152,140,154,136,114
009826,396,426,590,628,742,844
009827,136,148,134,112,136,100
009828,268,322,320,302,340,328
009829,120,88,78,54,40,36
009830,134,108,84,102,66,56
009831,184,232,242,246,312,264
009832,250,340,500,552,616,706
009833,206,200,200,146,138,128
009834,234,216,174,146,114,60
009835,206,182,196,196,170,164
009836,172,180,188,154,108,82
009837,112,100,112,56,30,44
009838,96,104,98,100,68,84
009839,192,224,218,288,336,364
009840,130,174,110,158,154,138
009841,382,346,350,316,346,296
009842,134,128,88,54,64,26
009843,442,520,526,666,770,810
009844,200,202,226,148,118,120
009845,126,54,54,22,28,10
009846,162,136,204,228,240,302
009847,142,114,122,56,80,30
009848,202,204,240,162,206,200
009849,158,196,228,262,282,370
009850,60,70,74,68,70,78
009851,88,74,46,62,28,16
009852,214,262,374,440,488,612
009853,92,66,48,32,34,12
009854,206,156,112,70,70,42
009855,70,68,50,52,34,50
009856,114,120,56,42,38,34
009857,106,70,52,62,24,24
009858,144,196,180,220,250,212
009859,150,140,158,86,56,64
009860,266,202,170,196,138,106
009861,108,110,130,168,114,144
009862,294,326,274,318,330,224
009863,152,182,232,302,304,420
009864,356,314,300,212,202,172
009865,136,106,90,72,58,30
009866,166,196,178,186,210,210
009867,258,390,348,328,404,490
009868,126,70,74,34,14,10
009869,178,200,176,214,182,160
009870,102,100,128,138,92,92
009871,356,484,520,664,690,824
009872,254,248,274,284,274,210
009873,56,46,38,36,24,16
009874,114,114,100,94,112,90
009875,82,56,54,56,28,22
009876,64,56,36,18,18,14
009877,202,262,286,334,432,452
009878,146,156,156,184,190,202
009879,168,88,54,36,28,26
009880,122,118,64,88,34,30
009881,134,176,104,114,82,66
009882,102,62,46,48,24,18
009883,238,172,198,138,152,166
009884,238,242,158,132,108,98
009885,84,74,30,16,40,16
009886,120,98,136,124,116,110
009887,104,122,72,60,48,34
009888,238,188,204,214,174,158
009889,200,148,126,94,80,44
009890,106,80,64,48,42,12
009891,172,162,140,112,84,62
009892,232,346,326,384,382,374
009893,288,368,498,564,654,668
009894,138,100,66,58,50,30
009895,224,224,334,330,282,312
009896,86,72,54,46,22,34
009897,48,86,54,76,56,50
009898,188,214,140,134,96,82
009899,226,192,162,114,60,42
009900,154,128,96,102,78,70
009901,118,92,56,46,30,16
009902,172,132,90,66,54,42
009903,100,84,38,20,28,46
009904,290,220,244,204,232,220
009905,240,330,452,538,558,706
009906,172,234,264,358,420,428
009907,114,128,116,102,130,90
009908,174,250,190,208,236,262
009909,84,100,64,60,36,36
009910,116,96,64,68,38,52
009911,154,194,254,330,356,408
009912,182,216,186,198,200,164
009913,102,120,62,44,44,34
009914,154,116,176,168,172,192
009915,146,144,170,136,114,118
009916,170,134,100,90,68,58
009917,160,210,112,130,104,140
009918,140,148,154,154,188,144
009919,120,58,64,34,28,22
009920,128,108,114,92,58,64
009921,134,132,72,64,58,22
009922,124,94,68,100,52,42
009923,168,224,218,286,252,238
009924,140,96,72,76,58,62
009925,124,160,158,178,162,120
009926,204,210,184,250,152,232
009927,178,188,224,188,242,262
009928,218,256,278,306,218,228
009929,110,76,52,68,42,30
009930,160,128,112,106,66,62
009931,102,78,32,30,40,14
009932,128,122,138,104,100,68
009933,138,174,232,268,268,260
009934,80,94,128,86,92,60
009935,136,170,184,168,156,160
009936,162,140,108,92,78,34
009937,174,244,258,280,374,350
009938,210,202,172,220,140,128
009939,118,152,138,154,166,144
009940,146,142,136,110,98,78
009941,164,138,150,126,98,76
009942,148,164,108,86,60,32
009943,122,98,118,118,102,84
009944,122,114,178,156,168,164
009945,256,198,192,260,222,242
009946,114,148,154,128,126,126
009947,140,104,48,50,34,26
009948,162,166,158,134,158,130
009949,186,172,92,82,64,58
009950,134,96,104,98,106,106
009951,246,202,152,144,124,74
009952,152,172,114,114,110,80
009953,202,188,172,100,112,44
009954,192,214,252,282,308,322
009955,140,132,94,94,54,38
009956,196,154,210,254,216,258
009957,302,362,562,634,668,718
009958,144,186,220,246,260,324
009959,136,66,80,72,24,50
009960,160,152,172,120,98,92
009961,128,90,62,46,38,26
009962,250,176,138,88,52,66
009963,130,128,148,132,116,108
009964,186,226,242,246,228,248
009965,96,100,56,38,34,18
009966,210,166,172,162,144,114
009967,222,348,354,384,402,396
009968,148,118,136,78,56,24
009969,132,204,192,228,252,278
009970,86,56,44,32,44,2
009971,84,80,82,58,48,58
009972,136,106,112,102,98,68
009973,218,208,178,104,94,68
009974,196,242,318,332,446,492
009975,164,92,126,86,74,44
009976,110,92,58,24,26,20
009977,214,248,186,150,138,86
009978,270,184,172,170,114,56
009979,182,218,262,228,222,214
009980,202,196,158,138,134,128
009981,168,94,52,40,46,18
009982,212,258,236,238,220,254
009983,250,260,204,206,176,170
009984,154,78,84,70,48,20
009985,220,158,130,138,108,76
009986,130,118,128,108,80,74
009987,98,68,54,32,30,24
009988,246,230,118,116,62,54
009989,100,130,112,148,140,156
009990,144,116,122,120,110,82
009991,146,148,140,102,134,88
009992,206,150,156,158,134,122
009993,184,116,92,90,62,26
009994,236,148,114,92,56,64
009995,84,76,42,48,38,12
009996,198,234,174,220,172,144
009997,372,484,550,554,764,770
009998,248,204,258,262,302,316
009999,132,122,124,74,58,84
010000,268,318,436,448,464,558
010001,258,226,176,108,92,66
010002,166,138,146,136,110,100
010003,248,334,472,492,512,612
010004,168,104,142,92,52,66
010005,186,140,96,76,66,36
010006,112,148,134,150,136,146
010007,152,188,136,170,116,146
010008,214,170,252,240,292,358
010009,180,140,112,108,94,60
010010,150,130,102,116,80,98
010011,142,82,80,74,50,32
010012,208,362,350,322,432,458
010013,132,84,84,98,58,46
010014,158,118,68,54,34,40
010015,238,362,416,568,522,568
010016,108,104,58,68,42,44
010017,166,136,124,78,100,74
010018,78,86,80,78,62,30
010019,152,150,158,112,80,74
010020,208,306,342,446,544,600
010021,334,442,546,594,662,766
010022,104,86,38,50,36,22
010023,138,146,128,152,108,86
010024,148,134,126,118,114,138
010025,170,170,152,128,112,80
010026,212,186,218,234,310,292
010027,200,252,186,236,230,232
010028,228,308,262,346,376,406
010029,192,208,152,158,94,116
010030,168,138,166,140,190,118
010031,152,128,128,160,94,78
010032,74,66,38,34,30,14
010033,94,70,80,34,54,44
010034,238,216,130,108,98,104
010035,130,124,174,208,208,146
010036,76,76,48,30,20,4
010037,264,280,322,338,402,468
010038,274,168,164,150,108,154
010039,94,68,54,30,20,14
010040,132,216,244,262,286,348
010041,242,268,342,370,404,518
010042,116,98,44,48,42,18
