seq_id,MasterPool,DeepCopy
060547,802,2036
060548,948,854
060549,460,1041
060550,660,825
060551,753,1595
060552,426,565
060553,265,344
060554,402,322
060555,548,1142
060556,424,318
060557,570,495
060558,350,356
060559,286,184
060560,721,1098
060561,610,1166
060562,667,454
060563,800,3502
060564,354,704
060565,608,1450
060566,360,245
060567,394,593
060568,374,202
060569,340,1255
060570,618,660
060571,400,320
060572,578,1110
060573,538,1048
060574,752,1105
060575,380,346
060576,562,557
060577,626,477
060578,733,357
060579,1020,1311
060580,544,1075
060581,398,303
060582,511,187
060583,928,1109
060584,331,111
060585,748,759
060586,616,591
060587,564,1718
060588,341,679
060589,449,496
060590,605,1057
060591,555,423
060592,431,352
060593,824,862
060594,618,494
060595,575,834
060596,428,695
060597,394,927
060598,350,115
060599,625,464
060600,432,195
060601,538,407
060602,478,1357
060603,642,1253
060604,908,2277
060605,664,732
060606,428,532
060607,680,505
060608,412,257
060609,382,480
060610,489,253
060611,440,503
060612,489,891
060613,286,360
060614,582,272
060615,312,204
060616,384,490
060617,470,451
060618,187,220
060619,684,453
060620,446,180
060621,431,861
060622,664,1124
060623,616,383
060624,261,248
060625,568,384
060626,498,765
060627,812,1835
060628,720,1156
060629,302,317
060630,604,877
060631,624,912
060632,329,506
060633,541,834
060634,430,637
060635,643,1575
060636,280,313
060637,391,571
060638,574,932
060639,436,630
060640,853,616
060641,578,600
060642,595,637
060643,458,469
060644,340,664
060645,310,417
060646,304,235
060647,450,158
060648,560,838
060649,752,1426
060650,336,324
060651,360,319
060652,456,1200
060653,404,1115
060654,500,732
060655,394,317
060656,628,593
060657,463,346
060658,616,2459
060659,447,697
060660,290,437
060661,846,1763
060662,516,1057
060663,611,566
060664,526,491
060665,458,333
060666,428,751
060667,336,676
060668,534,698
060669,420,523
060670,982,596
060671,391,475
060672,552,569
060673,695,651
060674,883,1301
060675,882,856
060676,326,541
060677,198,257
060678,733,1473
060679,342,376
060680,630,1144
060681,436,544
060682,385,464
060683,329,697
060684,517,502
060685,800,3699
060686,734,308
060687,689,920
060688,546,704
060689,443,448
060690,453,638
060691,366,226
060692,338,324
060693,312,839
060694,718,1317
060695,565,436
060696,414,329
060697,353,510
060698,206,242
060699,559,557
060700,458,572
060701,364,736
060702,426,701
060703,460,303
060704,272,181
060705,418,533
060706,300,232
060707,552,279
060708,272,246
060709,358,437
060710,495,1163
060711,583,424
060712,486,1416
060713,392,2122
060714,332,856
060715,478,539
060716,282,147
060717,502,1082
060718,691,748
060719,356,199
060720,400,209
060721,694,1133
060722,471,472
060723,546,617
060724,438,698
060725,354,436
060726,359,440
060727,262,202
060728,446,214
060729,632,838
060730,302,837
060731,298,1649
060732,436,790
060733,406,682
060734,368,515
060735,372,154
060736,410,442
060737,394,215
060738,751,868
060739,442,468
060740,675,1368
060741,446,652
060742,652,1484
060743,466,311
060744,468,233
060745,338,328
060746,405,339
060747,445,892
060748,401,642
060749,438,551
060750,418,468
060751,568,1003
060752,254,228
060753,462,615
060754,446,320
060755,589,522
060756,195,610
060757,501,331
060758,339,439
060759,458,682
060760,363,974
060761,366,418
060762,553,483
060763,758,650
060764,410,610
060765,467,534
060766,246,206
060767,324,386
060768,440,373
060769,615,844
060770,444,813
060771,515,518
060772,236,182
060773,348,534
060774,560,538
060775,239,435
060776,330,591
060777,205,458
060778,575,764
060779,442,530
060780,574,1254
060781,367,723
060782,336,240
060783,270,282
060784,516,1972
060785,574,726
060786,581,521
060787,409,192
060788,370,247
060789,280,554
060790,351,819
060791,139,168
060792,360,174
060793,322,166
060794,946,2341
060795,458,309
060796,434,396
060797,695,968
060798,522,379
060799,864,824
060800,267,252
060801,746,1053
060802,642,508
060803,646,1051
060804,358,180
060805,685,398
060806,744,1199
060807,438,432
060808,377,506
060809,498,690
060810,509,555
060811,354,339
060812,234,661
060813,498,434
060814,370,318
060815,517,633
060816,448,380
060817,612,1069
060818,524,331
060819,386,252
060820,520,296
060821,620,485
060822,394,262
060823,649,256
060824,430,528
060825,518,184
060826,635,853
060827,310,636
060828,470,305
060829,373,245
060830,623,592
060831,293,254
060832,604,646
060833,362,534
060834,450,536
060835,274,541
060836,485,300
060837,269,605
060838,446,910
060839,414,969
060840,438,930
060841,632,1007
060842,436,356
060843,298,181
060844,300,553
060845,420,282
060846,338,502
060847,553,835
060848,214,142
060849,305,309
060850,504,657
060851,592,289
060852,180,127
060853,363,383
060854,950,1621
060855,489,729
060856,332,160
060857,310,288
060858,200,158
060859,412,724
060860,415,459
060861,384,479
060862,188,279
060863,532,1059
060864,584,644
060865,443,707
060866,426,271
060867,554,834
060868,434,879
060869,522,491
060870,502,417
060871,814,747
060872,463,279
060873,372,568
060874,336,602
060875,170,240
060876,288,440
060877,457,476
060878,428,415
060879,420,608
060880,299,277
060881,146,181
060882,453,352
060883,422,800
060884,511,578
060885,311,246
060886,520,671
060887,494,397
060888,420,337
060889,380,522
060890,178,267
060891,242,192
060892,406,466
060893,452,629
060894,337,316
060895,644,866
060896,306,212
060897,270,455
060898,372,302
060899,336,534
060900,708,938
060901,509,466
060902,653,775
060903,446,499
060904,320,159
060905,359,347
060906,328,396
060907,828,523
060908,512,258
060909,336,1210
060910,332,492
060911,290,443
060912,647,2517
060913,303,385
060914,405,165
060915,644,1662
060916,273,339
060917,484,704
060918,354,528
060919,584,877
060920,378,506
060921,442,546
060922,404,583
060923,333,377
060924,322,667
060925,280,406
060926,337,896
060927,440,380
060928,286,303
060929,274,185
060930,385,547
060931,280,195
060932,770,1004
060933,440,602
060934,396,470
060935,427,563
060936,552,1155
060937,450,515
060938,292,325
060939,313,360
060940,396,627
060941,544,1142
060942,768,1603
060943,291,82
060944,668,740
060945,306,650
060946,526,206
060947,322,401
060948,591,1438
060949,620,491
060950,422,744
060951,716,1384
060952,291,352
060953,658,1845
060954,499,242
060955,454,418
060956,416,607
060957,292,721
060958,352,636
060959,336,209
060960,255,243
060961,298,369
060962,374,334
060963,356,85
060964,312,74
060965,528,779
060966,682,460
060967,332,236
060968,238,561
060969,550,620
060970,207,202
060971,181,332
060972,290,553
060973,414,601
060974,355,467
060975,338,1611
060976,394,370
060977,378,644
060978,506,1106
060979,453,628
060980,406,354
060981,366,527
060982,312,487
060983,638,599
060984,588,599
060985,410,344
060986,306,281
060987,314,208
060988,226,184
060989,257,338
060990,280,144
060991,290,145
060992,217,383
060993,516,1261
060994,458,771
060995,408,364
060996,459,972
060997,444,406
060998,408,768
060999,364,575
061000,362,694
061001,362,473
061002,304,383
061003,202,113
061004,346,997
061005,438,949
061006,532,645
061007,202,34
061008,262,333
061009,540,1491
061010,408,769
061011,544,454
061012,295,258
061013,564,1508
061014,532,861
061015,433,181
061016,194,130
061017,515,593
061018,366,93
061019,664,888
061020,307,279
061021,200,595
061022,204,343
061023,278,437
061024,192,435
061025,339,390
061026,627,675
061027,512,618
061028,545,195
061029,536,563
061030,829,737
061031,652,456
061032,368,294
061033,343,492
061034,423,609
061035,332,259
061036,208,210
061037,280,484
061038,354,654
061039,662,2362
061040,460,398
061041,296,323
061042,530,807
061043,554,2970
061044,332,375
061045,478,548
061046,410,270
061047,330,347
061048,346,720
061049,326,384
061050,396,279
061051,358,637
061052,296,457
061053,413,816
061054,186,91
061055,360,323
061056,420,714
061057,420,426
061058,458,594
061059,909,1134
061060,524,426
061061,358,334
061062,432,821
061063,448,498
061064,277,264
061065,266,361
061066,610,688
061067,353,752
061068,173,172
061069,282,372
061070,388,453
061071,322,800
061072,182,106
061073,310,380
061074,296,193
061075,412,576
061076,282,283
061077,412,354
061078,379,519
061079,606,417
061080,386,204
061081,238,186
061082,520,389
061083,246,171
061084,128,301
061085,574,665
061086,238,65
061087,430,668
061088,386,242
061089,192,170
061090,370,352
061091,224,554
061092,503,515
061093,540,284
061094,518,595
061095,472,363
061096,672,206
061097,264,225
061098,415,770
061099,421,568
061100,408,597
061101,432,966
061102,520,578
061103,462,805
061104,266,342
061105,248,282
061106,450,836
061107,585,1079
061108,1059,1305
061109,456,494
061110,612,1011
061111,865,968
061112,684,2713
061113,302,250
061114,866,854
061115,460,790
061116,580,355
061117,440,409
061118,439,781
061119,427,654
061120,278,196
061121,428,360
061122,636,773
061123,468,889
061124,550,746
061125,570,268
061126,621,247
061127,662,1078
061128,447,656
061129,471,365
061130,467,396
061131,282,263
061132,322,180
061133,788,1211
061134,482,440
061135,678,1245
061136,433,510
061137,552,700
061138,546,740
061139,634,437
061140,504,604
061141,628,492
061142,498,306
061143,572,478
061144,771,3047
061145,524,1589
061146,332,380
061147,172,229
061148,382,459
061149,312,373
061150,542,1363
061151,398,422
061152,418,218
061153,810,472
061154,648,808
061155,709,894
061156,688,322
061157,744,667
061158,364,426
061159,644,866
061160,469,346
061161,358,527
061162,470,1429
061163,306,199
061164,272,338
061165,324,477
061166,408,649
061167,591,566
061168,502,475
061169,412,587
061170,520,745
061171,596,865
061172,358,186
061173,690,623
061174,810,630
061175,532,895
061176,346,482
061177,761,1225
061178,402,470
061179,412,247
061180,366,673
061181,514,973
061182,330,523
061183,288,280
061184,437,584
061185,509,459
061186,426,556
061187,664,591
061188,437,463
061189,624,1793
061190,665,1166
061191,636,772
061192,268,570
061193,406,585
061194,578,1133
061195,342,385
061196,798,1767
061197,787,1146
061198,425,825
061199,598,964
061200,446,400
061201,406,572
061202,350,528
061203,923,1224
061204,515,298
061205,602,559
061206,610,852
061207,705,182
061208,494,501
061209,369,1507
061210,222,467
061211,352,402
061212,434,401
061213,348,305
061214,354,497
061215,636,513
061216,384,317
061217,525,1542
061218,848,345
061219,460,422
061220,605,1469
061221,616,398
061222,492,191
061223,694,934
061224,239,210
061225,446,386
061226,324,399
061227,550,692
061228,391,452
061229,691,564
061230,549,887
061231,488,658
061232,388,1345
061233,436,722
061234,678,541
061235,581,703
061236,349,191
061237,434,750
061238,482,1250
061239,896,1322
061240,293,341
061241,316,171
061242,456,582
061243,444,1170
061244,334,234
061245,500,1151
061246,272,247
061247,336,265
061248,472,599
061249,615,491
061250,707,631
061251,510,600
061252,402,215
061253,446,163
061254,326,326
061255,381,160
061256,655,696
061257,510,551
061258,316,233
061259,366,1535
061260,516,902
061261,322,259
061262,303,400
061263,372,251
061264,344,142
061265,324,442
061266,377,1522
061267,704,178
061268,499,277
061269,452,524
061270,780,568
061271,540,469
061272,352,846
061273,440,405
061274,422,857
061275,395,739
061276,224,222
061277,368,422
061278,474,851
061279,446,460
061280,288,281
061281,263,236
061282,828,2567
061283,532,738
061284,512,742
061285,598,518
061286,510,555
061287,458,731
061288,464,452
061289,346,287
061290,206,83
061291,545,250
061292,308,404
061293,450,495
061294,262,276
061295,276,343
061296,313,296
061297,616,569
061298,302,539
061299,451,205
061300,696,895
061301,226,168
061302,538,942
061303,466,330
061304,332,262
061305,454,1016
061306,216,597
061307,738,534
061308,596,981
061309,372,565
061310,405,322
061311,288,575
061312,325,1056
061313,428,642
061314,428,495
061315,308,428
061316,748,1145
061317,416,695
061318,564,1000
061319,402,1227
061320,285,501
061321,314,335
061322,138,124
061323,272,100
061324,225,290
061325,236,368
061326,322,552
061327,476,536
061328,388,474
061329,280,385
061330,352,379
061331,356,322
061332,596,693
061333,645,1544
061334,348,314
061335,364,261
061336,344,331
061337,217,225
061338,268,229
061339,212,140
061340,544,977
061341,528,619
061342,500,943
061343,322,612
061344,481,594
061345,388,359
061346,273,435
061347,620,563
061348,264,580
061349,562,920
061350,447,266
061351,214,36
061352,196,666
061353,539,1331
061354,483,177
061355,264,348
061356,280,319
061357,202,181
061358,444,1011
061359,364,470
061360,382,741
061361,514,785
061362,442,497
061363,588,1069
061364,1040,2044
061365,280,142
061366,354,228
061367,540,383
061368,266,1322
061369,448,1128
061370,272,304
061371,288,912
061372,329,687
061373,322,632
061374,240,718
061375,368,296
061376,378,700
061377,490,1489
061378,390,892
061379,590,1488
061380,570,534
061381,556,810
061382,480,676
061383,410,225
061384,553,1099
061385,284,255
061386,302,274
061387,204,338
061388,614,421
061389,319,242
061390,336,381
061391,658,2188
061392,264,318
061393,588,979
061394,390,296
061395,662,765
061396,650,420
061397,296,218
061398,541,467
061399,568,726
061400,345,469
061401,448,219
061402,702,452
061403,642,2127
061404,548,1110
061405,455,185
061406,430,932
061407,400,395
061408,545,1064
061409,458,1220
061410,383,419
061411,579,546
061412,526,1105
061413,300,441
061414,467,629
061415,434,286
061416,740,1364
061417,780,434
061418,562,892
061419,253,161
061420,600,516
061421,725,1565
061422,408,596
061423,268,286
061424,318,325
061425,344,277
061426,456,878
061427,554,671
061428,480,884
061429,528,683
061430,406,400
061431,749,990
061432,568,276
061433,724,514
061434,710,697
061435,505,712
061436,320,761
061437,350,518
061438,405,691
061439,482,970
061440,510,1083
061441,488,750
061442,542,631
061443,708,497
061444,522,399
061445,850,1207
061446,422,157
061447,550,1053
061448,414,635
061449,318,818
061450,588,700
061451,596,683
061452,369,84
061453,618,1288
061454,302,381
061455,725,1008
061456,440,577
061457,516,937
061458,440,727
061459,602,435
061460,405,280
061461,611,932
061462,278,494
061463,434,391
061464,348,329
061465,524,671
061466,601,957
061467,359,232
061468,423,314
061469,572,395
061470,304,470
061471,316,779
061472,188,101
061473,504,294
061474,424,768
061475,768,1278
061476,308,935
061477,316,297
061478,465,518
061479,388,346
061480,796,890
061481,396,660
061482,436,868
061483,480,718
061484,520,653
061485,350,237
061486,358,175
061487,465,792
061488,331,106
061489,410,381
061490,548,649
061491,326,141
061492,355,695
061493,508,714
061494,683,2431
061495,360,1266
061496,368,241
061497,549,551
061498,465,367
061499,326,438
061500,436,738
061501,296,243
061502,454,484
061503,182,266
061504,403,600
061505,487,265
061506,346,428
061507,460,309
061508,442,708
061509,568,1004
061510,360,616
061511,688,640
061512,313,814
061513,300,283
061514,390,421
061515,817,578
061516,456,377
061517,388,381
061518,334,225
061519,980,2373
061520,234,462
061521,656,408
061522,452,521
061523,316,144
061524,416,856
061525,252,211
061526,444,246
061527,424,347
061528,431,315
061529,496,657
061530,418,376
061531,344,611
061532,382,512
061533,206,188
061534,370,583
061535,250,157
061536,278,726
061537,336,835
061538,220,278
061539,628,1171
061540,435,1055
061541,459,669
061542,428,1233
061543,379,195
061544,390,517
061545,277,582
061546,384,523
061547,473,918
061548,334,230
061549,260,369
061550,324,554
061551,510,730
061552,314,767
061553,354,704
061554,330,384
061555,285,241
061556,715,698
061557,312,923
061558,650,603
061559,569,586
061560,516,682
061561,621,1662
061562,810,1557
061563,785,469
061564,241,203
061565,428,338
061566,440,952
061567,446,437
061568,394,259
061569,412,860
061570,701,1041
061571,276,202
061572,508,822
061573,324,316
061574,438,872
061575,561,781
061576,662,800
061577,356,321
061578,413,584
061579,490,387
061580,407,493
061581,358,453
061582,394,565
061583,412,115
061584,380,269
061585,253,298
061586,175,185
061587,226,242
061588,368,277
061589,280,457
061590,616,1048
061591,292,302
061592,462,383
061593,575,848
061594,314,363
061595,486,512
061596,294,132
061597,514,638
061598,328,214
061599,484,1153
061600,248,441
061601,400,606
061602,372,365
061603,468,398
061604,396,731
061605,298,288
061606,416,423
061607,498,1029
061608,244,184
061609,383,214
061610,235,333
061611,246,475
061612,313,468
061613,134,222
061614,362,575
061615,458,544
061616,256,369
061617,444,486
061618,294,224
061619,352,421
061620,306,272
061621,244,189
061622,535,260
061623,696,611
061624,362,854
061625,693,837
061626,380,443
061627,367,145
061628,456,566
061629,280,460
061630,422,751
061631,484,296
061632,313,445
061633,778,1468
061634,573,749
061635,217,197
061636,746,973
061637,192,344
061638,491,2027
061639,243,403
061640,288,455
061641,398,985
061642,626,587
061643,627,617
061644,402,379
061645,314,890
061646,178,311
061647,466,481
061648,476,571
061649,420,809
061650,274,269
061651,436,352
061652,398,358
061653,195,617
061654,856,2075
061655,312,521
061656,402,405
061657,568,767
061658,772,403
061659,750,1044
061660,253,197
061661,192,251
061662,499,801
061663,250,292
061664,320,307
061665,329,287
061666,393,162
061667,192,514
061668,167,229
061669,148,118
061670,568,1110
061671,320,1024
061672,371,300
061673,555,350
061674,292,646
061675,498,1266
061676,176,162
061677,624,1227
061678,280,523
061679,288,358
061680,200,362
061681,254,160
061682,170,172
061683,212,136
061684,319,454
061685,248,558
061686,268,210
061687,322,102
061688,668,646
061689,549,709
061690,494,804
061691,770,806
061692,752,1398
061693,394,698
061694,375,623
061695,489,455
061696,542,886
061697,638,1151
061698,412,322
061699,800,1172
061700,447,372
061701,340,336
061702,433,661
061703,644,597
061704,362,281
061705,506,923
061706,554,848
061707,652,1043
061708,514,237
061709,318,398
061710,461,1433
061711,326,260
061712,525,615
061713,390,867
061714,472,268
061715,356,314
061716,331,201
061717,500,568
061718,551,353
061719,660,289
061720,282,233
061721,499,433
061722,330,324
061723,722,653
061724,741,800
061725,484,665
061726,242,372
061727,384,581
061728,386,496
061729,445,1035
061730,361,600
061731,483,2090
061732,424,246
061733,438,753
061734,630,837
061735,482,287
061736,704,1038
061737,484,485
061738,502,454
061739,819,471
061740,378,191
061741,643,563
061742,596,1449
061743,320,295
061744,358,519
061745,676,861
061746,420,262
061747,377,584
061748,499,439
061749,372,260
061750,415,163
061751,510,294
061752,990,933
061753,532,530
061754,357,335
061755,725,391
061756,520,451
061757,270,236
061758,541,606
061759,588,914
061760,361,989
061761,423,488
061762,466,525
061763,594,819
061764,406,277
061765,640,949
061766,314,289
061767,832,878
061768,920,930
061769,622,630
061770,820,1101
061771,710,373
061772,346,420
061773,477,500
061774,326,313
061775,444,455
061776,486,1812
061777,834,2393
061778,376,418
061779,809,1091
061780,194,624
061781,518,1748
061782,462,673
061783,465,335
061784,639,309
061785,455,274
061786,528,318
061787,794,197
061788,587,743
061789,442,801
061790,518,631
061791,711,303
061792,706,2460
061793,404,172
061794,622,379
061795,428,270
061796,239,301
061797,418,512
061798,571,830
061799,422,269
061800,842,526
061801,527,519
061802,381,522
061803,1020,744
061804,465,618
061805,570,1578
061806,262,136
061807,426,783
061808,426,460
061809,508,1153
061810,544,570
061811,430,187
061812,356,289
061813,458,553
061814,380,670
061815,641,225
061816,1136,881
061817,523,780
061818,509,339
061819,611,1466
061820,319,216
061821,295,424
061822,413,235
061823,306,220
061824,574,445
061825,422,593
061826,314,144
061827,472,384
061828,418,209
061829,240,287
061830,524,311
061831,327,142
061832,556,627
061833,486,419
061834,544,409
061835,488,440
061836,364,485
061837,718,1879
061838,168,62
061839,624,292
061840,416,1236
061841,498,467
061842,370,439
061843,363,526
061844,568,471
061845,496,496
061846,616,1405
061847,412,546
061848,451,451
061849,414,108
061850,421,268
061851,440,440
061852,368,213
061853,277,205
061854,522,673
061855,530,1001
061856,346,346
061857,653,1200
061858,494,1257
061859,368,637
061860,370,610
061861,324,293
061862,450,443
061863,400,1382
061864,374,545
061865,414,362
061866,444,321
061867,736,948
061868,394,748
061869,532,434
061870,198,189
061871,416,938
061872,492,1030
061873,436,974
061874,505,743
061875,368,380
061876,666,1057
061877,498,783
061878,280,340
061879,413,258
061880,650,856
061881,298,249
061882,382,393
061883,827,392
061884,335,649
061885,305,800
061886,1061,1115
061887,416,737
061888,368,453
061889,554,1171
061890,516,547
061891,472,823
061892,486,952
061893,482,1310
061894,328,290
061895,417,434
061896,370,412
061897,738,911
061898,358,151
061899,470,662
061900,662,464
061901,458,371
061902,370,383
061903,182,302
061904,328,461
061905,704,830
061906,447,1141
061907,334,176
061908,330,666
061909,296,375
061910,547,844
061911,452,744
061912,350,163
061913,524,380
061914,294,296
061915,1224,848
061916,526,939
061917,396,440
061918,202,77
061919,528,1300
061920,492,327
061921,888,1012
061922,300,321
061923,620,238
061924,758,1989
061925,320,485
061926,747,520
061927,568,825
061928,304,135
061929,658,1480
061930,312,191
061931,307,1047
061932,592,927
061933,350,379
061934,421,1046
061935,404,671
061936,376,646
061937,281,702
061938,332,551
061939,232,515
061940,374,738
061941,545,455
061942,349,308
061943,209,162
061944,516,393
061945,608,242
061946,399,953
061947,657,675
061948,516,375
061949,543,393
061950,254,235
061951,359,421
061952,258,198
061953,312,602
061954,286,335
061955,321,372
061956,389,268
061957,366,1174
061958,356,507
061959,459,547
061960,460,448
061961,352,657
061962,544,583
061963,834,1193
061964,216,164
061965,212,150
061966,106,283
061967,360,379
061968,534,549
061969,319,897
061970,185,189
061971,418,442
061972,477,436
061973,234,261
061974,334,413
061975,418,722
061976,219,202
061977,714,353
061978,484,508
061979,528,287
061980,803,605
061981,372,756
061982,523,504
061983,196,228
061984,402,452
061985,390,360
061986,464,623
061987,642,980
061988,587,291
061989,386,568
061990,394,377
061991,542,361
061992,406,415
061993,564,1128
061994,674,615
061995,840,1019
061996,508,426
061997,428,419
061998,412,901
061999,596,1060
062000,478,308
062001,366,389
062002,348,395
062003,458,752
062004,682,1135
062005,411,516
062006,364,356
062007,409,883
062008,540,575
062009,364,358
062010,658,803
062011,436,353
062012,654,384
062013,695,1276
062014,678,825
062015,277,100
062016,772,952
062017,342,372
062018,432,331
062019,516,485
062020,441,497
062021,537,784
062022,584,617
062023,494,335
062024,494,271
062025,436,829
062026,505,662
062027,510,501
062028,652,458
062029,730,3940
062030,266,132
062031,800,1182
062032,288,169
062033,341,510
062034,423,751
062035,414,555
062036,662,840
062037,486,872
062038,265,214
062039,538,248
062040,726,284
062041,649,516
062042,321,209
062043,664,1804
062044,676,1951
062045,809,1163
062046,764,701
062047,502,1114
062048,530,647
062049,452,280
062050,357,184
062051,458,578
062052,426,1983
062053,373,532
062054,550,782
062055,340,209
062056,260,200
062057,822,1543
062058,531,381
062059,289,440
062060,626,731
062061,506,626
062062,392,785
062063,401,244
062064,174,205
062065,276,277
062066,190,297
062067,448,411
062068,460,742
062069,392,294
062070,170,137
062071,328,231
062072,398,437
062073,425,754
062074,354,723
062075,446,298
062076,519,405
062077,548,1098
062078,734,854
062079,500,191
062080,456,636
062081,460,638
062082,404,860
062083,418,440
062084,356,1203
062085,376,385
062086,501,581
062087,350,385
062088,482,518
062089,256,300
062090,338,186
062091,368,285
062092,454,956
062093,437,546
062094,372,1003
062095,692,705
062096,359,236
062097,416,338
062098,261,60
062099,458,978
062100,490,586
062101,315,763
062102,280,171
062103,292,478
062104,466,415
062105,367,289
062106,377,869
062107,442,695
062108,315,330
062109,258,136
062110,348,941
062111,300,465
062112,644,1328
062113,348,244
062114,322,517
062115,485,654
062116,386,367
062117,222,125
062118,238,104
062119,360,550
062120,764,1057
062121,325,205
062122,502,163
062123,391,344
062124,472,709
062125,588,913
062126,624,216
062127,476,556
062128,158,200
062129,298,572
062130,420,876
062131,376,555
062132,258,478
062133,318,354
062134,410,450
062135,326,760
062136,120,276
062137,450,286
062138,561,448
062139,398,499
062140,512,1067
062141,482,676
062142,284,251
062143,450,303
062144,206,163
062145,736,793
062146,386,345
062147,269,291
062148,548,752
062149,462,700
062150,180,290
062151,246,390
062152,426,379
062153,488,395
062154,352,333
062155,520,1650
062156,440,1744
062157,392,392
062158,510,534
062159,540,716
062160,553,699
062161,417,353
062162,532,1146
062163,488,612
062164,290,268
062165,358,284
062166,268,687
062167,302,314
062168,335,267
062169,338,139
062170,386,721
062171,596,326
062172,863,1688
062173,600,840
062174,620,393
062175,386,146
062176,440,1460
062177,266,397
062178,318,334
062179,286,176
062180,388,322
062181,472,220
062182,460,1337
062183,522,650
062184,374,815
062185,528,1084
062186,476,378
062187,474,657
062188,318,296
062189,578,771
062190,375,560
062191,346,223
062192,258,170
062193,402,258
062194,455,1148
062195,381,524
062196,552,2120
062197,238,449
062198,422,894
062199,212,173
062200,473,450
062201,494,297
062202,525,389
062203,290,193
062204,740,965
062205,415,444
062206,848,1138
062207,592,600
062208,491,1536
062209,308,678
062210,410,173
062211,222,144
062212,402,360
062213,400,723
062214,280,140
062215,144,124
062216,358,295
062217,422,972
062218,454,466
062219,426,884
062220,522,572
062221,503,841
062222,528,488
062223,732,494
062224,221,440
062225,388,275
062226,421,172
062227,485,349
062228,358,450
062229,202,183
062230,314,635
062231,376,655
062232,516,850
062233,538,166
062234,282,534
062235,344,204
062236,409,537
062237,488,227
062238,602,693
062239,390,357
062240,292,189
062241,392,735
062242,468,250
062243,328,359
062244,282,509
062245,270,323
062246,337,546
062247,166,155
062248,394,566
062249,283,306
062250,594,846
062251,464,177
062252,547,728
062253,498,841
062254,595,326
062255,501,158
062256,163,106
062257,836,2456
062258,186,267
062259,390,461
062260,288,175
062261,414,437
062262,356,1079
062263,593,1025
062264,414,816
062265,308,244
062266,428,467
062267,336,672
062268,716,1517
062269,436,246
062270,684,1143
062271,292,361
062272,166,329
062273,406,639
062274,176,156
062275,351,276
062276,390,218
062277,244,197
062278,322,535
062279,429,448
062280,201,480
062281,892,344
062282,486,342
062283,566,1084
062284,506,1688
062285,458,209
062286,526,758
062287,456,153
062288,238,220
062289,635,834
062290,641,1424
062291,402,398
062292,654,1139
062293,276,791
062294,724,726
062295,508,1187
062296,294,467
062297,426,583
062298,870,1390
062299,654,345
062300,378,175
062301,892,2004
062302,774,520
062303,453,507
062304,366,357
062305,194,180
062306,402,322
062307,422,751
062308,506,547
062309,623,575
062310,494,617
062311,364,429
062312,298,188
062313,474,1321
062314,706,1591
062315,589,380
062316,709,444
062317,663,492
062318,987,2780
062319,666,775
062320,520,516
062321,376,714
062322,266,223
062323,634,1432
062324,429,223
062325,236,149
062326,310,540
062327,382,339
062328,514,548
062329,322,415
062330,437,701
062331,776,241
062332,554,611
062333,509,694
062334,1015,531
062335,496,557
062336,430,1015
062337,460,1116
062338,593,440
062339,486,607
062340,356,562
062341,213,347
062342,308,394
062343,546,400
062344,388,773
062345,534,1041
062346,449,161
062347,833,501
062348,459,1051
062349,588,349
062350,530,424
062351,638,1247
062352,790,1192
062353,338,302
062354,445,1183
062355,398,489
062356,376,149
062357,430,1036
062358,378,593
062359,370,265
062360,440,471
062361,498,849
062362,636,934
062363,386,176
062364,268,92
062365,478,1225
062366,514,389
062367,521,967
062368,316,293
062369,452,513
062370,410,487
062371,453,1101
062372,688,569
062373,420,978
062374,260,148
062375,500,907
062376,489,205
062377,468,173
062378,430,253
062379,878,1118
062380,508,634
062381,456,440
062382,566,512
062383,560,506
062384,334,209
062385,572,861
062386,395,767
062387,518,1384
062388,368,640
062389,479,830
062390,384,332
062391,659,239
062392,427,614
062393,558,329
062394,851,1928
062395,530,317
062396,695,857
062397,607,255
062398,682,1635
062399,457,523
062400,673,577
062401,553,190
062402,463,641
062403,524,712
062404,807,899
062405,470,506
062406,496,1070
062407,672,1579
062408,633,667
062409,554,568
062410,848,1184
062411,520,903
062412,441,442
062413,850,576
062414,585,189
062415,500,264
062416,602,645
062417,490,237
062418,619,682
062419,1233,1253
062420,260,233
062421,260,272
062422,400,350
062423,431,265
062424,529,430
062425,306,182
062426,495,399
062427,376,263
062428,664,1204
062429,542,689
062430,540,607
062431,779,738
062432,396,328
062433,450,701
062434,506,1172
062435,514,771
062436,506,347
062437,328,928
062438,392,437
062439,538,1542
062440,296,259
062441,736,478
062442,720,240
062443,672,2001
062444,660,1205
062445,782,222
062446,426,443
062447,786,365
062448,438,1107
062449,463,1338
062450,372,577
062451,488,570
062452,388,181
062453,656,213
062454,298,305
062455,384,350
062456,784,921
062457,658,687
062458,356,408
062459,514,484
062460,527,1616
062461,769,817
062462,650,1989
062463,510,402
062464,402,336
062465,565,307
062466,382,641
062467,336,577
062468,305,455
062469,68,97
062470,662,911
062471,389,660
062472,436,451
062473,244,467
062474,420,656
062475,616,695
062476,477,653
062477,449,691
062478,480,330
062479,393,410
062480,349,1027
062481,480,961
062482,418,340
062483,340,324
062484,278,685
062485,318,404
062486,340,583
062487,564,570
062488,747,1731
062489,266,186
062490,470,1006
062491,556,379
062492,546,2688
062493,564,414
062494,576,348
062495,521,393
062496,428,522
062497,266,497
062498,244,228
062499,469,280
062500,502,690
062501,690,1415
062502,359,514
062503,701,1138
